nx_1_significand,nx_1_exponent,nx_2_significand,nx_2_exponent,nNorm_1_significand,nNorm_1_exponent,nNorm_2_significand,nNorm_2_exponent,sSquare_1_significand,sSquare_1_exponent,sSquare_2_significand,sSquare_2_exponent,s_1_significand,s_1_exponent,s_2_significand,s_2_exponent,znxnz_1_significand,znxnz_1_exponent,znxnz_2_significand,znxnz_2_exponent,sny_1_significand,sny_1_exponent,sny_2_significand,sny_2_exponent,znxnzsny_significand,znxnzsny_exponent,nxSquarenySquare_significand,nxSquarenySquare_exponent,px_significand,px_exponent
-5130805412786472,-69,-6487690684435617,-122,8908315809846001,-54,8836992328583040,-112,7212180268616003,-86,7685393029553312,-141,5699190501314013,-69,7908221811344106,-123,-5619893853564747,-85,-5496772615800664,-141,6436826827031655,-85,4613700762031970,-138,6535463787735267,-88,7206168787626947,-84,-8168865633476369,-57
5716827722514012,-71,5141079192434688,-130,5864451051213911,-55,-7451258729985532,-109,6198202181098142,-83,-4577741302453567,-139,7471843284379108,-68,-5805815113572326,-125,-5779986640991490,-88,-5095091900235086,-143,-6452372320669185,-83,-7134107054199911,-136,-6632996903200170,-83,6773659673565214,-83,8820154486999513,-53
-6052553721001452,-71,6673476718534104,-124,7426550940277284,-53,8350576181854336,-108,7089004307685370,-84,8931851126499060,-138,5650313014207237,-68,5589083765533554,-122,7703011609885115,-88,6772238868099564,-144,7891825592334167,-84,5959913541339178,-138,8373263817951987,-84,8912663090834348,-84,-8462078601217106,-53
-6087723375544084,-68,-7918319790746240,-125,8312539909584109,-55,-8961594379082144,-111,6179157680375945,-83,7472134262438379,-138,7460355517909940,-68,6912610402061026,-124,-6714240961567305,-85,-8926286825879336,-139,-8243557749754567,-84,-8977090393547740,-138,-5800339115269110,-83,6863942012800494,-83,7611487693058326,-53
5284117165386780,-69,4578253012855577,-122,7148912227047366,-55,-4725353997997310,-111,7163843276713281,-86,-5071845576373383,-142,5680060027107686,-69,-4941036078533971,-124,-7761303887346526,-88,-7095539640962242,-141,6709905287950035,-87,-8562360959581789,-144,5658506688553543,-88,7771088757036705,-86,-6558578703908845,-55
-8695207523874327,-70,-7040666986741215,-123,9001605059038049,-53,8757747614702222,-107,7974741318268906,-86,-4957536963564128,-141,5992915987174519,-69,8740572624901257,-124,7695939840935291,-86,-8415157959120823,-139,5972113864091051,-85,6147051529133765,-138,4910041892279348,-84,5521641653362266,-84,-8009524784346597,-53
4794045302617735,-70,5293679268504256,-125,9001126643871610,-53,-4918732995232444,-107,5837469628093842,-86,-8780347205672224,-140,5127341030385049,-69,-6092637061625285,-123,-8862473804013221,-88,-6966529305989561,-142,-7006398969001421,-86,5207255344084716,-138,-4611008710002363,-85,4842603603295915,-85,8576434831062841,-53
-4796271084228164,-68,-7265125603047356,-122,8997764253779291,-57,8184249714260808,-112,5951323706606957,-84,-7058488721220884,-138,5177101431055441,-68,-5461009330252921,-121,6207628290646773,-86,-8546654877326120,-140,5594704723495757,-85,-7598821069119442,-139,8698518868819143,-85,6422825945078869,-84,-6099285061010333,-53
-5146039930170980,-68,-6220225818779903,-121,5660500384032899,-75,6414193693376512,-130,7411935580046630,-84,5199526322710717,-139,5777576508917223,-68,-4784308668762347,-123,4988686883315478,-95,7837132764270756,-150,6739047942950121,-85,-5733918035725555,-139,6743919707484608,-85,7411936591714989,-84,-8195405858057053,-54
-7052049828898226,-69,-6989128696097180,-124,7172206610543417,-53,8867374761097346,-107,5736941995088939,-86,8680832119821236,-142,5083000081775397,-69,6249884551604643,-123,-7857966495862226,-86,8325969939342094,-140,5124790883474681,-88,4563285168374860,-140,-6576768774993555,-86,5664356485368831,-85,5229037664008228,-53
-5464577369019280,-70,6932773797264032,-126,5219308656879331,-55,-6542133030843124,-109,7777806452487717,-92,-5997936167424000,-151,5918456406968249,-72,8835444801240640,-126,-7182202269150418,-88,6810162400071788,-142,-7132508234028650,-91,7717064503440730,-145,-8073765798403999,-88,8265795522136262,-88,8797945350521216,-53
-4579985568460001,-68,-8731702072292141,-123,5740855909328634,-58,-8846382199691328,-115,4817037773366337,-84,-5546031895997454,-139,4657682848924156,-68,-7394650632016051,-122,-5654565517216410,-87,4686984527197756,-140,4533227791948524,-86,-7236866538669585,-140,6823780133361275,-88,4924300805091481,-84,-6240799431685635,-56
-5929874399977472,-80,6044169541186474,-123,8948422858285634,-62,7858886743514544,-117,7306628321255959,-100,4516655019778048,-155,5736386369914691,-76,6476535523984621,-130,5218117448651558,-101,5894590615639279,-155,-5129474919241237,-97,8295204818035043,-153,-4803342578700514,-97,7203047366392130,-95,6006438871553249,-55
4565692812039403,-68,7037442637089000,-122,8692679036453220,-53,-8546148810373216,-109,7279329988096534,-86,8059856775190400,-141,5725660470364832,-69,-7653841842190116,-126,-4696159746929204,-84,-4916480364162356,-137,7546468556137391,-86,5775332961301390,-142,-5619085215789714,-85,6584494763382571,-84,7686576113546311,-54
-7705159685159811,-72,7097357018402148,-125,8190157557002617,-59,-7564126159906490,-114,4617440268282797,-96,7857657105570240,-150,4560164719792908,-74,-6012031872587423,-129,-6798040785685017,-91,-7175631959495652,-144,4565163328968507,-95,-5773874296817056,-148,-6512718077624486,-91,7155521787836015,-91,8198053357176335,-53
-4648721027907967,-71,6295613041883961,-124,8271161168937973,-58,-4623674593491072,-112,6497699223979994,-91,7845780435294264,-146,7650233434854372,-72,7386544853173897,-127,6941909297180140,-91,-7285023015301964,-147,-7067861965610699,-92,-8211803931222767,-145,6815956628749580,-92,5759525684158879,-90,-5329664527382512,-54
7939686268928660,-69,-5966033554873160,-125,7733342215475198,-53,6022702424587236,-107,4984695536529588,-83,-4808659376829968,-141,6700607877031759,-68,-5895474005825236,-123,-7963789181536389,-85,-6115834818591003,-141,5236257392963137,-83,6175470119294320,-136,6490620195158081,-84,7250187912548093,-83,-8063557812543372,-54
4834857852772073,-71,6907976939275664,-126,8319644844580506,-53,-7119844029212276,-111,7820726739341555,-90,-5021487326881024,-146,5934763856217457,-71,8743427692132331,-129,-8790504780179479,-89,8745066342270918,-143,-5513011800430654,-88,-8630841235299382,-143,-4954132095260197,-87,8421310139129481,-87,5298801989131917,-53
-6096161542582340,-68,-5203406578969892,-124,4611075655468646,-53,5155029795898961,-107,8213471240076546,-84,5614699981964672,-138,6081955772301129,-68,-8418244486575642,-123,5223260708467881,-85,5080875099419624,-140,-5088557023718806,-85,7348698297802822,-138,8621035823940861,-91,4520011691755096,-83,-8589733029909919,-60
-6465954639449689,-70,7684956298622756,-124,6657812557329725,-54,8330486806311808,-109,8616153459144726,-89,6242698022389404,-144,8809506854299076,-71,-7381850363583479,-126,7579712894440274,-88,-7682279867012329,-142,4572743022213379,-89,4728091027559288,-144,4933042202773482,-87,5248392270374169,-87,-8466000970095068,-53
6321914419186360,-72,-6653427997372920,-124,6689187504190129,-61,-7790980334666128,-115,8171087467221485,-88,6127407646011043,-146,6066243192667964,-70,-4616362130167890,-124,-5086565156884932,-92,4581089821611604,-146,7982700915223055,-88,-8302537501583716,-142,7664790592917746,-88,8353305685192785,-88,-8264787464758170,-53
-7389906609693672,-71,-7941353292183484,-124,8466218510190669,-54,-6414930317789280,-110,6083926659096329,-90,-7039431515453568,-145,5234459841746391,-71,4695640823964689,-128,-7803402096730005,-88,-7461825870372408,-142,-5315459839215672,-88,6867820205849331,-142,-6559430967972839,-87,5401934806752048,-86,5468605586687326,-53
-7233783604151843,-69,5895390389973646,-122,5520807598261939,-55,-6462490256677720,-109,5782611875212210,-85,-8321016827287456,-141,7217003351313329,-69,6259198513472427,-123,7382659503610656,-87,-6611828882877772,-142,-7194460283269054,-87,-5750490952510574,-140,6022375050931238,-92,6368972015067063,-85,-8517030996869188,-60
-6488908354755190,-69,5685222039745468,-123,5697750824471395,-57,-4749971687698893,-111,6516229244528234,-84,-4874545587569990,-139,5417239850469802,-68,-8089218000859251,-129,6204379858355825,-88,-5163614219098380,-142,-5258303094416965,-84,8109566294835876,-138,-4870529353269726,-84,6580562167177305,-84,6666577603320921,-53
-5320143733430852,-68,-5268883298100074,-121,8869216117394864,-54,8717472214818304,-114,5589648535105747,-84,-5189741618104248,-140,5017323894252222,-68,-5300883751659947,-123,-4596619479472186,-85,-6432862348911659,-139,7212122442721176,-87,6509190069380644,-144,-5587177737583785,-86,6430133905417312,-84,7826403601279914,-55
-6614737001351923,-69,5209014895835258,-123,7074419080040651,-54,6301393507102772,-108,4905815818484581,-84,-5622683808975286,-138,4700407460218257,-68,-5429483872918279,-122,6932883655071706,-86,8402239403272638,-143,8536735568908625,-85,4995520907303916,-137,6001588698222240,-84,6142624271202673,-84,-8800392611235739,-53
4660969085209710,-73,5395778725136966,-125,6838731715978721,-53,8746591565658656,-108,7800902156320175,-88,7554885028384709,-143,5927237134142453,-70,5267928277926648,-127,8147923591859951,-92,-8021176472835297,-146,4666538354169420,-87,5634519502066645,-140,4921160966415044,-87,5620778999707234,-87,-7886073690401779,-53
-5098246602340144,-69,-4921914984175062,-123,6662885216881114,-56,-4740814786135120,-110,5175321784304135,-84,6569714633165818,-138,4827792172340739,-68,5158424789197423,-122,7954196742021382,-87,-4701915693252519,-142,-4781489672322598,-84,5742666314643222,-139,-7574430159139850,-85,5860479848870521,-84,5820718050727613,-53
5113767994616321,-69,-7175063972855367,-123,5209832794981840,-59,-5877844740288240,-115,5642594075452652,-86,-7094755870530470,-141,5041030110563865,-69,-6915447272250321,-124,8932477415049665,-89,-5252018027288809,-142,-8557320631599589,-90,6849253310703756,-144,4653817099249870,-89,5857298807512714,-86,-7156516900640181,-56
6004200198415600,-70,-6060121261893440,-126,7978773283799513,-53,8709667258796352,-109,7598467778732168,-92,7956370584172096,-146,5849825352682327,-72,8544220567251914,-127,7763931672633328,-88,-7076376694347984,-143,7170125434646635,-97,8780660434272000,-155,7777935823872872,-88,8005214230887483,-88,-8751473194296290,-53
8609031188568324,-69,6836117588369460,-122,8921446760986323,-53,-4682094217747048,-107,8249871994924522,-86,4778042475778496,-143,6095417987488337,-69,-6383368928461012,-126,-5988805220321142,-85,-4655795298189997,-138,-8208317280086635,-88,-6621712740379402,-142,-7014844880331972,-85,8483682226122390,-85,7447721861115626,-53
8586260429691480,-69,5673868642560180,-123,6514619500149065,-56,-8424741687456582,-110,6428192164233550,-84,-8557516519906036,-139,5380520777351218,-68,5737398984321521,-123,-5198446122326972,-85,4852755062801079,-138,-5062219205757418,-84,-6610815924072520,-137,-7661442266920904,-84,8079008497410289,-84,8541659177480941,-53
6114753286744620,-68,-5730982746387983,-121,8310363833509356,-53,-8994188132171416,-107,5486665960430776,-84,-6207295544761856,-140,4970889937918806,-68,-7269908094793386,-122,6723750373411493,-84,-7304770690124684,-139,7596935054578927,-85,8214800615095438,-139,5261108950350478,-83,5466003341184939,-83,-8669562321642322,-53
8143746165702168,-71,5950075246233339,-124,4965538205608020,-54,-5447440164132888,-108,7640757676707670,-89,5484414498234888,-143,8295892167289654,-71,4813148982286258,-124,8113173472590778,-89,8233832559441400,-143,8392129650833769,-89,-8577315516651008,-143,8252651561712273,-88,8290227728194698,-88,-8966373353471061,-53
-4764845565826314,-68,-6129670773398459,-121,8706763400853217,-55,6756120035025024,-112,7858987344246668,-84,-5682348355060652,-139,5949263187576991,-68,-7069786757146340,-123,-6308887378708264,-86,-8704342359239101,-140,5101240233394596,-84,-6410365381928520,-137,7048036777435058,-85,8352442491867818,-84,-7600539802687553,-54
5962312992525442,-70,-5634876684381412,-124,9004040822877329,-53,-7293993132452600,-108,5998763463576811,-88,-5625856660685568,-143,5197694575410167,-70,-8554114569788134,-124,-6424793647096592,-88,5571087193716930,-141,-8945077969197989,-89,-4713933791635255,-142,-5448666315847793,-87,5614062090480283,-87,8741838331759176,-53
-6087392431322668,-69,8626617483166331,-123,8144524687743160,-54,-4577239442661296,-108,5912497776336175,-84,5180545931802120,-140,5160186312754268,-68,-6818685167008249,-122,-5414233428202778,-86,-6315389875789997,-140,5297301031303344,-84,-4798677210138162,-138,7887485348505298,-85,6803156109113144,-84,-5221411284217811,-53
4858954675513085,-69,4804182004241661,-122,6812518640831357,-54,-5228879302734400,-112,7811888597083896,-84,-5901387617974100,-138,5931409493104220,-68,-8845387762562684,-125,-5848822877332465,-86,8067228799637844,-141,7970663734730400,-84,-6236950521531521,-139,6508458015397284,-84,4721626585414915,-83,-6207921902050195,-53
5028557976881758,-69,-4571151416502732,-122,8557623790801339,-53,5266499893500652,-107,7240852513271294,-89,-6867412284116176,-143,8075877745559713,-71,4957235128344269,-126,-5422052715323895,-86,-4566428580522732,-139,-5522055115832047,-89,6802195562597441,-144,-6112309604802901,-86,6141114817609796,-86,8964950526450987,-53
4747756125552098,-68,4596970100259132,-124,5893204376730245,-55,-6464390742428988,-110,5861692471295961,-84,-8460293090472332,-138,5137968083735917,-68,-4698348588616332,-123,6121346365102502,-86,8966174093777536,-139,5572612766959805,-85,-4868160006281151,-138,8633285949511056,-85,6329596619110282,-84,-6142707936207506,-53
7973443662243908,-69,7861704919304125,-123,5890792062829351,-56,-6561431848141216,-111,5402731369974008,-83,7594755551288329,-137,6975921298953685,-68,-8953756751183180,-126,-7858094777355984,-87,-7845333731958906,-140,4516023056363041,-83,6931954142549143,-136,8049784265556585,-84,5539426318071810,-83,-6544541498909699,-53
4710906968485206,-68,5231387678184815,-122,7771348440780078,-53,-7399557610952740,-107,5597703138634257,-84,8848052100441872,-139,5020937538874975,-68,5160494596984307,-121,6793479896951015,-85,-5107036454670088,-142,8211361134242834,-85,-5366368222504736,-139,7502420515596924,-84,7939101536959312,-84,-8511768764040745,-53
6781261489429684,-68,8389987325642036,-122,8948182896711065,-54,-6550756273034008,-108,6286406185537024,-84,-4910152243619884,-138,5320851111869615,-68,5078651833334972,-122,6576146623376938,-84,8265464692486144,-144,5591596823245965,-86,5377611243896460,-140,7974045829188429,-84,5260841339595306,-83,-6826267417471825,-53
6877605785690948,-68,-8760229169523359,-121,4896713019764747,-55,-8402048513430288,-110,4719088484886763,-83,5258710582447417,-139,6519644950772154,-68,4894799355947060,-121,8074429201838770,-85,7854029535322082,-138,-8575587961363889,-86,6284418383700439,-139,7573270442313653,-86,5495011962907546,-83,-6206897850670541,-55
6001128061713855,-70,5323741490035544,-125,9005724779330349,-53,-8159919035170260,-109,4555990528365927,-88,-5708332040308486,-142,4529719334114675,-70,7600549314614018,-125,8098301638576965,-88,5611501119782524,-141,-4657202698563607,-88,4788654425335042,-143,6882197880026718,-89,6378637567932794,-87,-4859135431020135,-54
6878157631939045,-70,4801068455706960,-123,8845019634380814,-53,-6592502602113262,-108,7091083205578652,-85,8748751374090054,-139,7991920880776686,-69,6112961807434755,-124,-5766081440313593,-86,-7235026433176196,-139,4633010203466751,-84,7839742575447706,-139,6382979686776706,-85,6710566054408245,-84,-8567499285696532,-54
4916204661663565,-69,4908196065837474,-122,7942056439728238,-53,-8920325257736302,-108,7014902496517797,-87,-5133423623635984,-143,7948875677648747,-70,-4763565334920645,-125,7534110758601760,-87,8697395450695728,-141,6637703349832734,-88,5528045825564686,-144,5426481216759064,-86,6151709544459086,-86,-7945335718179779,-53
8567353607751418,-70,-7792704966019640,-123,8450283292268827,-56,4561167929142440,-110,4800089863831743,-87,-7106547206032896,-145,6575360510587618,-70,6318727643722302,-124,5419111785683846,-87,8232388476431364,-140,-8847999813453997,-90,5781543987932143,-144,8626223618004195,-88,8403822852573085,-87,-4622783958346224,-53
6595492068739343,-69,-6452351528827448,-125,7455254758393725,-53,6303802857206299,-109,8342365796081931,-85,-7609907908534736,-140,8668411098998819,-69,-7428220615934412,-124,8263191353852677,-86,-4538634797555032,-140,-7667573214407262,-85,8635501784451325,-138,-7071955074961845,-86,5938445139047469,-84,5363231198509935,-54
6055201613578969,-70,4569508977776870,-124,4742030062881464,-55,7621359154746842,-109,5078608754176260,-87,8784052212212137,-141,6763434111879666,-70,6556685749432968,-124,-7662361022340316,-90,-5402649446327462,-144,-5005345404265532,-88,8226526345719881,-145,-6920935659850611,-88,5303969256174930,-87,5876565597070724,-53
7011683539169820,-71,7158157615398608,-123,6596550034277587,-58,-8477013046695144,-112,6770176074766054,-90,8487544011195536,-148,5521789786613490,-71,-5274887143737107,-125,6857509831596730,-90,6858422114489278,-144,8361728756607636,-93,-5850967738949948,-146,7902725926172685,-90,5538950877018840,-89,-6425533341338821,-53
8365223823301316,-70,-5248216091703488,-126,7321204893366100,-53,8176962516505040,-109,6169661216145446,-87,7824290426536452,-141,7454620574386711,-70,6315016148575067,-123,5046681673464636,-87,8406876473604341,-141,-6436922107643561,-88,7843960828502442,-141,7312882478571426,-89,4723972187738270,-86,-6971737659883788,-55
-4608572328102736,-72,-5285943763001872,-125,6490459941075706,-53,6299068863132294,-107,7848577608352837,-88,-7193246207129728,-143,5945321790480836,-70,5522841298006419,-126,-4577376779503787,-88,5497004565399506,-142,-6210907230618535,-86,6679229066915038,-140,-7355251425494481,-86,4933372111948578,-84,6714496054097475,-54
6227824003054028,-72,5351794826680276,-126,8575334850346975,-59,-7611487954711286,-115,7466579579232133,-91,6782852831723520,-151,8200790816837360,-72,8318601782801782,-127,4643140715076861,-91,8150700150085246,-145,-7808973012450254,-91,-5597918887585691,-146,-6331664594746785,-92,6236577711081432,-90,4572264410153881,-54
-7720972310298571,-69,8665130698719984,-123,8753050546483674,-56,-6468968119183984,-111,4574434213599380,-84,-6963791744380365,-138,4538878740371571,-68,-5052276908586093,-121,-5356567634461160,-87,-7845663347457596,-142,-5062578021613769,-85,-8263932702018821,-139,-6401719930229060,-85,4709912279696163,-84,6121299459566527,-53
-6163936015301395,-71,-6127538259663279,-124,8371019431435814,-56,5265435690568816,-110,8927470163055961,-88,7102932344248028,-142,6340800525146651,-70,5398503743047291,-124,6483185272436367,-91,6530800501791544,-148,7978140385771410,-88,7405434390660835,-142,8788538544825956,-88,4619428558726488,-87,-8568172104499671,-53
5608526554619714,-73,-8590485011351536,-128,5307107834541756,-55,-7091600888866816,-115,6378457116153515,-88,-6369807600253576,-143,5359665763040421,-70,-5221741380004406,-127,7310018855124455,-91,-6164728792877800,-146,4711370643669085,-87,-4764807040081030,-141,5168246822114363,-87,7014561253104943,-87,-6636399233645632,-53
7767825662432500,-69,8928909021871804,-122,5786714735955473,-55,8646135725814784,-117,6629237480344620,-85,5879811959101168,-147,7727280433144711,-69,8036966682664050,-127,4890353424072779,-87,-8733901130602138,-141,8066799233447785,-88,-8170358082197778,-146,8923753040796671,-87,6852364077069641,-85,-5864984758145648,-54
