nx_1_significand,nx_1_exponent,nx_2_significand,nx_2_exponent,nNorm_1_significand,nNorm_1_exponent,nNorm_2_significand,nNorm_2_exponent,sSquare_1_significand,sSquare_1_exponent,sSquare_2_significand,sSquare_2_exponent,s_1_significand,s_1_exponent,s_2_significand,s_2_exponent,znxnz_1_significand,znxnz_1_exponent,znxnz_2_significand,znxnz_2_exponent,sny_1_significand,sny_1_exponent,sny_2_significand,sny_2_exponent,znxnzsny_significand,znxnzsny_exponent,nxSquarenySquare_significand,nxSquarenySquare_exponent,px_significand,px_exponent
-8933129039826648,-57,6837270596733504,-116,8055992468514137,-60,-5537972305027057,-115,6024552545477731,-67,4568952135435776,-122,7366433682439214,-60,4516921852504092,-113,-5555874054144322,-65,7498992994105764,-119,-6603742897237249,-64,-6313086913352831,-117,-4690839962154705,-63,8049141786423833,-60,5249172064839603,-56
-6010851744020884,-56,7465510384641374,-109,5767242661430109,-59,5431222764549424,-114,8576202703733766,-65,8830026220421120,-122,8789059483333723,-59,8598983962950862,-113,7329855369238803,-70,-4638369878967266,-123,-7761319572139734,-63,-5651786581799939,-115,-7704055077067557,-63,5767239392099013,-59,6016046363855805,-56
-5167154414332283,-55,-8035431637234762,-109,5998772914282599,-58,-7792321635715048,-112,7127209494297365,-71,-5520856665882624,-129,8012252869537890,-62,-4750175030379359,-116,4969477446417853,-61,-5666928160267088,-114,8083879617450924,-70,-7119362244106298,-126,4985266273795686,-61,5932953573137240,-58,-7568454078138664,-56
-6210074609167060,-58,7159023218736442,-110,6736443346130784,-62,6602408826386420,-119,6655517659933658,-69,-5142083916882944,-123,7742581850162771,-61,-6145561869248477,-115,5928006396888770,-70,5291249143704904,-125,-7821096906920825,-66,8989998192590565,-120,-7450596507115276,-66,6736190913729961,-62,4981228127715354,-56
-5962722891094362,-57,8571553444810850,-110,4999822982762635,-59,-8582752524928624,-113,5062977629443917,-67,5701619127377920,-126,6753017720300870,-60,5819384115452695,-114,8566245257328927,-65,6646679547862161,-118,8994466299628173,-64,4625691944605527,-118,6638794464146319,-63,4981529300133647,-59,-6001866188785950,-56
-7698227799290448,-62,5178001737206684,-113,5246215001507641,-59,-6185315642296324,-113,7667044234918179,-67,5350782062072064,-121,8310150126130168,-60,-7288587810301538,-115,-7486452355247668,-71,-7282828371851096,-128,-6339921421894374,-63,4532767339749344,-116,-6369165376407060,-63,5244122522674757,-59,5469775103808517,-56
4854460369852072,-56,6675539407637731,-110,5853096239480992,-58,-6680399174305776,-113,7925279660708335,-65,-5857515334532608,-122,8448939167347937,-59,5970888568946968,-113,6397860972465627,-65,-6570705495471876,-121,-8485818447630354,-62,-4699956983375425,-114,-7686085826072152,-62,5851165378842122,-58,5915924610062229,-56
5440643525497195,-57,6936481336475843,-111,5967759167300300,-57,5199039063845506,-111,4614395656850481,-64,-8821706249771008,-120,4558661049116490,-58,7026265893862851,-112,6263652358503963,-64,6845620816213551,-117,-7284997543433160,-61,7594346040944318,-119,-6502040998620165,-61,5956006475857364,-57,4916480453342397,-56
-4922729409975139,-56,8944431061278940,-112,5529559545008747,-60,5694080869744248,-114,6326046682072382,-68,6791988995287808,-122,5337600723181675,-60,6581222907474266,-114,8071670063710277,-64,4955382769828222,-117,-6387275187907573,-67,-4965799135301577,-120,7273260665221831,-64,5481632848165753,-60,-5975565115168592,-56
-8014166041925897,-56,-7377183885220386,-111,7226491727569775,-59,-5721085934892600,-114,5918074369125098,-65,-8456147090667392,-119,7301046161139193,-59,-5143152103934962,-114,5516157352294220,-67,-8944677028443352,-122,-6024077827623569,-65,7219884815217819,-121,-4645038489550014,-65,7226425770166108,-59,5789693072617889,-59
4732813451701806,-57,8823895287414632,-111,8256407868014782,-62,7804124531716864,-121,5417317287858191,-69,-8044406580681472,-124,6985331505225202,-61,8858092364257095,-117,-5329956328878423,-66,-7620469394267513,-121,-5943346175528860,-66,8211992741935251,-121,-5636651252203641,-65,8233919864835601,-62,6166011060528727,-56
-5548222552164773,-57,-5457650357332302,-111,7366111039160465,-62,5679647399931360,-116,4749201646956997,-72,-6225614896636928,-126,4624770563773178,-62,-5155468029947547,-116,-6403174857110896,-66,6697853049919110,-124,6209590251891459,-69,-5733453551679998,-125,-5626976075624464,-66,7342589474632855,-62,6902645843119853,-57
7054393941924902,-55,-4575747658829846,-108,8775566471026692,-57,-5252986474309995,-112,8654791849373147,-63,-8821446045331520,-117,8829237492309980,-58,-7143413991787717,-112,7201190099820132,-61,-6318541888863397,-115,-5273478954030820,-60,7703459728060730,-113,-6691535616483013,-62,8738166830997258,-57,6897555950071047,-58
7275074549971472,-61,-6316464971463376,-112,7977712391982370,-59,-7609376335639812,-114,7576907151236735,-66,6244121755746752,-120,5841520026750795,-59,-6443850800571185,-115,-5447895045046304,-69,5990147484531206,-124,5493870708392198,-62,8563814960369676,-117,5451309028352774,-62,7972739836160160,-59,-6158613930288492,-56
8272069963034520,-55,-8549969638052322,-108,5318022906013050,-56,-5544372486268942,-110,5646643156537594,-62,4864451131627648,-116,5042838487962595,-57,-7541774554937458,-114,-8726032231610887,-62,5828976864433224,-117,5848845585947198,-60,8959577694031942,-114,7334675056088954,-61,5313041585163498,-56,-6217237211492554,-57
-5657375402715526,-57,-8502822306769229,-112,7690131769062621,-59,5386856392136292,-113,5886951682805237,-68,8053651134843904,-123,5149026452158678,-60,-7061931526293639,-115,7513251631406969,-65,8007948028210735,-119,8938697468752960,-64,-6791814351350792,-120,6347661642228222,-63,7674563262972016,-59,-7449890144118094,-57
4594066387314814,-56,-5146465529908666,-110,7165698788940360,-58,-6065642676286860,-112,7748857742387247,-65,7167822736384000,-121,8354370453979425,-59,-6384844010162858,-113,-7308658753010813,-63,-6461800404272608,-122,-4800902658506967,-61,8272968522479009,-114,-6628067346759669,-61,7120507328491127,-58,8384279449756231,-56
-7430594970215054,-55,-8493114415881104,-112,6199236527793646,-57,-5466698916319246,-112,8331667302312886,-65,-5734703105625088,-121,8662851003921429,-59,7352164704875436,-113,-6089298289487628,-61,-8395921903257058,-116,4922073342669844,-64,4609771225822209,-119,-5474039121653898,-61,6175391065902122,-57,7984232993636537,-57
-5695273304363784,-58,5344294507396180,-112,4987534588246118,-63,-8201748457151545,-117,7440648343691674,-75,-7942352312664064,-130,8186537865061728,-64,5641008630458458,-118,-7735059246828642,-68,-5731034791405522,-125,-6385780668935172,-70,-5616958485386448,-126,-4665752207031218,-67,4971250367773153,-63,8453679998580071,-57
-5744774006879232,-66,8956003056357856,-111,5722043506201478,-68,5947296992094344,-122,6342790657831608,-80,4548168953987072,-135,5344659918376425,-66,-5254171190424958,-123,4906773968135787,-77,-5007234826061844,-130,-5996139957718964,-74,7060960539746917,-127,-5382793211701990,-74,5670223723111645,-68,8550613410057930,-59
-7256068033237212,-60,-5059927376568950,-114,8758823155266927,-67,7938928298039616,-122,4841158955623300,-77,5594314013039616,-132,6603429664740351,-65,5338153582980218,-119,-5155721628447535,-71,4503626242949904,-126,7488180794991882,-73,5709896073618567,-127,-6567352859399129,-72,8741013933712679,-67,6767344867470767,-58
-7557623110408922,-58,6697783447655824,-114,6617186262800865,-63,-5610784870135734,-118,6315170829876779,-71,-8348061266301440,-125,7542015777789660,-62,7278877017303854,-118,4559434362250662,-66,-6884124358832504,-121,-4757791544211670,-69,-7106446927861571,-124,7929420838448406,-67,6565364681205377,-63,-5439292174512336,-56
6821344425096008,-58,-7848116960992168,-112,4618305975996744,-61,-8310652435468888,-120,4725908992470779,-72,7784086867841024,-126,4613415435171461,-62,-4755901784815604,-116,-4669664796321729,-68,8071290583814140,-122,5606668848959908,-67,-6526273901067188,-121,6543672901598087,-68,4617274698908236,-61,-6382570837346935,-59
5182392078573804,-57,-5074705646892528,-110,7079920046245626,-58,4812759190989588,-113,5951280231395707,-66,-7080284202462720,-121,5177082521313631,-59,6238272781454993,-114,-5388709752798703,-63,-6194877181059610,-116,-6281491007494406,-62,-4772867285020203,-116,-8975845883893758,-62,7002742101434764,-58,5772541040709852,-56
-4922180235460621,-55,6798830446316604,-110,5702238288222020,-58,-7313307828246990,-112,7193039722830059,-65,-4655235797877248,-120,8049170269710864,-59,-5807326033593316,-113,8440539986626769,-64,-7806842629242707,-118,-8573036230015448,-64,6428945470479861,-118,-8479759576875461,-70,5698971072131854,-58,6701111759867546,-64
-5780504568458229,-56,8634501468382013,-110,7698145778146026,-60,7374274371785096,-114,8719325391721241,-68,4542072340106240,-122,6266446408059187,-60,-7125647432104144,-117,5951180572690220,-63,-5117577276539840,-117,5322102871499367,-66,7409737133264227,-121,6616443431627641,-63,7622481791557315,-60,-7818401667079182,-56
4709555895339641,-58,6765568775406592,-118,6142053145866123,-61,-9003346462730732,-115,8849806798784408,-70,-8241832150108160,-125,6313159795324869,-61,-5320462155286705,-117,-7748802324767903,-71,6156868641588585,-125,4945051686490006,-65,-5385840548288698,-119,4823976650165507,-65,6141959865634358,-61,-7074373626466381,-57
-5548240976667020,-58,-7358437878616224,-112,4831295638941423,-60,-8445099233895686,-114,5937546185589418,-71,-7978498760376320,-126,7313047352358060,-62,-4794501667182855,-115,-6488038485392773,-66,7090987479233362,-121,-7211917940248072,-66,-4533091891099253,-119,-6849978212820423,-65,4807103282193430,-60,6417494594099453,-57
-8802744336349368,-56,-4721434088912686,-109,4638524266676608,-58,5864995170384866,-113,7228545593840587,-65,-4529827317795840,-121,8069011741576673,-59,5838087391834688,-114,7832578413007370,-65,7777161203102856,-119,-8818300451723824,-64,-8617952896470744,-119,-4902011245220139,-64,4637642859481170,-58,4760326891538431,-58
-8429289119968776,-56,-4798302308897906,-110,5554288556354610,-57,6263286174973512,-111,7054077405499056,-64,8788114561238784,-119,5636376528839090,-58,-6767842648425507,-112,8389477074924301,-65,8231983667886487,-119,-7108453040213747,-61,4999842976774558,-114,-6584110723030978,-61,5553738468856971,-57,5339142050905972,-56
-6131614122980576,-55,8301431396027354,-110,8547894485611351,-58,-8313320426629632,-118,4568755171307600,-64,-5736243656184576,-120,4536060414836638,-58,4756526281938637,-113,-4755208880462610,-62,-6098090498286710,-119,7435305710907147,-64,-5079636867044394,-120,-5792764905471647,-63,8537211337126798,-58,6111666407102679,-58
-8320315711233397,-56,7450979165873776,-109,4902829483307689,-57,-7527605424947712,-113,6891001872790968,-66,-4556928909072384,-120,5570844950858962,-59,5444815632207710,-114,5939661649441191,-63,-7979609278575163,-117,6405257987225117,-62,-4663159975818313,-115,4687544405972856,-61,4898330366478479,-57,-8619599602547452,-57
6786091909523224,-59,7188963285627000,-111,5164663770300913,-56,6480127134525184,-112,5650607383377522,-62,-4510806467012544,-117,5044608340217899,-57,-8707499837563372,-111,4576804045625281,-64,-8129427596224789,-117,5379763276308366,-59,-5993528976354065,-119,5522788402734156,-59,5131886958605567,-56,-4846643738107194,-55
5840708773899517,-55,4652986979665218,-110,4656194833952141,-57,-8602454033177904,-111,4821543833969432,-65,-7507100474551552,-120,6590038393517180,-59,-8912569464530585,-114,8246979351810922,-61,-4611695151415414,-116,-7842464019918939,-63,5218827330089324,-116,6286363346831187,-61,4584659540821257,-57,-6175216147289541,-56
7765582896010774,-56,6789131356530411,-110,6973141154746861,-59,-6145866701232880,-113,6493565961980736,-67,-7506389672726016,-122,7647799846580999,-60,5149694369828402,-114,-6571117511149825,-63,-5144489551593332,-118,-5123371665419580,-65,-4996526965405429,-117,-7851960427504720,-63,6947763467252015,-59,5089707820670035,-56
5430425880838184,-56,7206185531268652,-110,8094397600885298,-60,8163854806164840,-114,5108700482633451,-68,5980239036739584,-124,4796617723973371,-60,5482663252132154,-115,6335271789566044,-63,-5008111599915880,-119,5441938658562753,-65,6246995131556148,-118,7695756454206732,-63,7997218434706162,-60,-8667665184456844,-56
-4572031955931902,-55,-5979533920120332,-108,7645783325478930,-58,-8760551855720356,-112,7334310775172901,-65,5001457811948544,-119,8127828649041279,-59,5497769153627160,-115,-8140267385258188,-64,6148644282117404,-119,6634538275307198,-62,7040928087417342,-116,4599471428992651,-62,7642269932443773,-58,-5420949010391409,-57
7159838819919868,-55,-6113519862532163,-109,6429092982495484,-57,-5982933164366274,-111,4676474753730602,-63,-4813169343440384,-117,6490141748576632,-58,-6416470344152032,-113,-5112683249020412,-60,8719252908691625,-114,-7050134488044805,-62,5953424383623808,-115,-6875216871031613,-60,6355656425188869,-57,4871758645693186,-55
-6733934537435933,-56,-5800996905064232,-111,8308840352812720,-58,4769052525672288,-115,7642927412657747,-65,-8514157733042432,-119,8297069970497438,-59,-8545138755143534,-114,-4811357269979664,-63,-6068823114349856,-121,4700843601500085,-61,-4507644370269965,-117,6996008568010338,-62,8299784558800690,-58,-7592298657093074,-57
6983440849561388,-57,5596634657187584,-118,5880208597385505,-58,6039788501914150,-113,8797105960734477,-69,-5237537729576960,-127,8901532803590914,-61,8030247918701591,-117,-5704160095866794,-65,-5919116625933106,-119,4782734989695108,-63,6115971309116931,-116,6713389931456820,-64,5877270684755077,-58,-5144296054310749,-58
5082823712553834,-55,-5884317648758839,-109,6480097861383717,-58,-5211158033857868,-112,8324830461621171,-67,5061824573446144,-122,8659295971945948,-60,7060174098265949,-117,-4568801640741563,-61,8580281797227646,-116,-6759405967688387,-64,-6293168653018062,-119,-5413727386702611,-61,6422587419145539,-58,7592348394903751,-56
6205680619669935,-55,-5333555466243772,-109,5431465495665332,-57,-6871610801060496,-114,6084083734726758,-65,-6685135588185088,-119,7402739660504930,-59,-8978725955837441,-114,5927207567610945,-63,5281704659607772,-116,5299282229388443,-62,-7138952619978512,-116,8262886013193915,-62,5429449834012484,-57,-6853867612314592,-57
5672165589411680,-56,6541006402354115,-109,5662303232378796,-58,-5689394078747029,-112,5007716544487026,-66,-6408428471707136,-120,4748973611605863,-59,4604278232302153,-113,-8330771264322338,-66,5929443277383415,-120,8811019994720283,-63,-8550625405438234,-119,7769673586679991,-63,5661708171776510,-58,-6180378431405957,-57
6274607293625476,-56,-6362703133140240,-110,8357925109277028,-59,-5807223973211218,-118,5250322016880504,-66,-7986333852025472,-120,4862648278335392,-59,-4741270794585518,-112,6484465497176184,-64,7192742603718603,-118,6462644121492326,-63,8191087134655992,-116,4852438435040210,-62,8348473722662164,-59,-5235313819953363,-56
5195072790009395,-55,8841311281641549,-109,6067970673625929,-57,5770325175141906,-111,6798158085365503,-64,-8468178582059520,-119,5533189154552536,-58,-8679943867297626,-112,7048023241232144,-61,-7112283091808801,-116,-6392535616062625,-61,-7842964957137793,-114,5243901001356143,-64,6001914254842146,-57,-7869632784781069,-60
8357491936112484,-57,8148446478698799,-110,4555145335017909,-58,6481680928391039,-112,5747081329145497,-66,-5899140464534016,-120,5087489885238849,-59,-5808657744573843,-113,-7616202616289175,-65,-8749769220041328,-123,4537273812066969,-62,-6307828849111425,-115,7170496970061643,-63,4551471813018566,-58,-7095077989951107,-57
7860435147683192,-55,8768060752131651,-109,7342668018205941,-57,-7354945589013742,-111,5037507604807426,-63,-8162625974254784,-118,6736010298668903,-58,6836323035735441,-114,8837054771777548,-61,-4645295215337223,-114,5939999715725881,-62,4788568221289498,-116,5903527314820244,-60,7297433992530282,-57,-7286704735503140,-56
4536122830913990,-56,-6368431076297528,-113,4615338472098994,-60,6181664049862384,-114,7009988783031475,-69,6873551323172864,-125,7946091224134280,-61,-5088573702341861,-115,5347355178007570,-66,-7005051789806883,-120,6349003738953144,-68,6823135063798326,-122,6934606112745856,-66,4613805468300210,-60,-6768965384409504,-58
6749717231016825,-56,6434827229230946,-111,6243118220537122,-58,8366709571853508,-113,8428050038430217,-66,-8451939776645120,-122,6160889790649904,-59,7654653211623796,-115,6025385116432944,-63,-7253804681554144,-117,-5584227618860116,-62,-7268668506644828,-115,-5143070121287290,-63,6228992732274128,-58,7436941951066779,-58
5058314132823046,-54,-7842299360436088,-108,7082121934397701,-56,-6166343557945216,-111,5469003850313042,-61,-4999827811554944,-116,7018575881524346,-57,-5286204004632027,-111,-6035398117743346,-61,-7416198872180505,-114,-7810600683837926,-60,-4859322181528826,-114,-5414149871354800,-59,7075699897827081,-56,6892085219908625,-56
8385455390582408,-58,-8058248691019138,-110,7867291428757536,-63,-6653594914083304,-117,5197975532756405,-71,6637820942759936,-126,6842455797796972,-62,4641924385672620,-115,5283993536272098,-67,6374670510583741,-120,7877203277593093,-71,-8945167115141590,-124,5776318741121667,-67,7853259393346858,-63,-6625077723047718,-57
7769053922873224,-55,-5647658904983196,-109,8605128281766745,-57,5458001061393664,-118,7523453698993706,-63,-7126321608433024,-117,8231964926471351,-58,-5800123226180968,-111,4687086066428574,-60,5491789118051044,-114,-7465032386663613,-61,-5262493668122054,-114,7636558984774140,-63,8552872391785530,-57,-8042211463660532,-59
5822897638277126,-57,8168187993920647,-109,7277402177407778,-57,8653873218271304,-112,6718343499223454,-65,6941975260269568,-120,7779039693901779,-59,6712617487914586,-115,-8132924854747031,-63,7292037647537230,-120,-6844280121166354,-61,-6194857566909998,-115,-8877511334853112,-61,7207848535632207,-57,5546836416161606,-56
8655447040099808,-59,-7902378426371828,-113,5058777199550891,-63,-5185092009397224,-118,4873095644766258,-72,-8353140793978880,-129,4684706151927793,-62,-7182787064365051,-116,5747388616471517,-68,8744225612371386,-121,-5374573286213831,-68,6099334487965669,-121,5965045284123002,-72,5043186239143843,-63,-5326826027227003,-61
-6782486943147051,-55,-4896727575854336,-114,7039376210350649,-57,-4871446160563698,-111,6543961404856693,-63,5064243053390336,-117,7677419116400968,-58,5902559382158905,-113,-6761012886478362,-63,7501926413492098,-118,-7107507057734970,-61,-5188683080807506,-114,-8797760279354561,-61,7037158173075544,-57,5630339540667138,-56
-8389038454344506,-57,-6894683151230413,-112,5971301633938936,-60,-4638444347206848,-116,6729372551406889,-66,-7503516486156800,-122,5505124859161081,-59,-5147950731297737,-113,7208651313510927,-64,8254898903669760,-128,7357884147005983,-64,-7345394960393579,-118,7283267730258455,-63,5917925308001376,-60,-5542638700032729,-55
8652356487256172,-55,-7734717377495194,-108,8403742178975482,-57,7382619027462272,-115,4813033188970551,-62,6964288610372096,-120,4655746393046941,-57,4679728005124695,-111,6244400546383425,-62,6028126697527696,-117,7345495033221308,-63,4612903549338603,-118,4958574031497040,-61,8399074602497570,-57,-5317593477238208,-57
8275239738391421,-57,8475910307921284,-112,6905566710705281,-58,8683640004219303,-112,6698094903388129,-67,4534199888101056,-121,7767308119418335,-60,6405580535904714,-115,8818366298933836,-66,5579668933006548,-121,8930874312530018,-63,4752742004569775,-116,5016585049948374,-62,6904315537895452,-58,-6544512758032643,-57
5687841970197484,-56,-5439149308813407,-110,7930054870822587,-60,-6982536766208336,-115,7723076779261219,-69,7498315751329792,-123,8340461102988798,-61,-5292067111552438,-118,6531131956313434,-64,5310535321324087,-118,6684785722308745,-66,-8179443640275218,-119,8202328386890620,-64,7906746636711529,-60,-4671959879839357,-56
-5924217257662927,-58,4615390896082936,-115,5985015956179859,-63,-7478218858356201,-117,5399445178757597,-76,6345427329302528,-130,4931220872670391,-64,7365207818405518,-118,5791845399654333,-69,-5394919982391725,-122,4746702919692096,-70,-6740789225509562,-126,8165196859500380,-69,5982913135438271,-63,-6146299754218128,-58
-4591393100206818,-57,-5016322064478656,-110,6702529208056611,-62,-5882765414568832,-116,5782813309430598,-73,6510030952513536,-127,7217129050461102,-63,4584349154049667,-116,-7937628829479825,-66,5686178321393287,-120,4771604861549397,-68,-7339029443442633,-123,-6744727614092475,-66,6649508434425603,-62,4568089967715976,-56
4686810202886278,-55,-8417333503731412,-112,5308103638128996,-58,7704309889701758,-112,8362498531749047,-66,-7481191990730752,-122,6136884003423181,-59,-5613941905190482,-114,6361225423559220,-62,-5013141022037549,-116,7295748844761675,-64,-4943043428481678,-118,8185162634749638,-62,5275291296575122,-58,-6987802818729223,-56
-4763498599559272,-60,-6238965522000842,-110,7450911785136847,-60,4963607792316424,-114,6895790835124956,-68,-8391641017483776,-122,5572780368495930,-60,-7101045707570232,-115,-6332408188265227,-68,-5765594307791928,-121,-7143398285661083,-64,6682093662326542,-119,-7539173797427660,-64,7419577822162038,-60,4576193028578911,-56
-7837868921122300,-58,-4744674726970675,-109,8650665855001486,-59,-7779691387637528,-113,4924719039703291,-66,7461677116027136,-121,4709454621515333,-59,5956860730627198,-115,-7421486411384638,-64,6135110144513283,-117,-8929633866282561,-63,4808154189978767,-117,-6320188535987440,-62,8521998361237175,-59,6680029150217328,-56
5164972641832013,-56,-6335400764854252,-109,6876087120515296,-60,5599439582714472,-114,5943784232913752,-67,-8869560168616576,-121,7316887925412142,-60,5221314913318572,-115,4870727301115466,-65,-7484589093578554,-118,6716382899383658,-65,5297469913007640,-118,5793555100249562,-64,6872147042172191,-60,-7593508238551045,-57
7688190801181784,-56,-8608221575652434,-110,6267043605375834,-58,6085516656604250,-112,5941207989968159,-65,-8922110905373952,-120,7315302056614096,-59,4912554224359643,-113,5548014489394677,-63,-7370800071974780,-119,-5947232827366590,-62,-5107223122033542,-115,-6346451165338504,-63,6257800434922832,-58,4567399584019492,-57
-7311254362722504,-56,6705943077719874,-112,8016949994512168,-57,8557917806697008,-113,5285663732907110,-64,-5907162507442112,-118,4878986904873409,-58,-6179316779411736,-112,-6408490936492729,-63,-5300319506432997,-116,8306243974909473,-61,5812071412669195,-115,6704121240786291,-61,8010151218739741,-57,-7538603728532871,-57
-6948291414947055,-56,-8456964578867796,-111,6432479577344617,-59,-5421845336732246,-113,5269036781532380,-69,-8485726124069888,-123,6889068454575069,-61,-7265667200105803,-115,6498956641520846,-64,-7696098300616615,-118,4737176324034498,-65,-6334902784478626,-120,8867544803538094,-64,6424768946564169,-59,-6215923374841705,-57
-8782063839225628,-58,-6389607642262352,-111,7058413480461632,-62,5077729728557658,-118,5459126876034993,-73,5291923118047232,-132,7012235273388858,-63,-8334897329555894,-118,6926466637996163,-66,-8293136706841160,-122,5462632825730810,-68,-6945688419113683,-129,8292124844428865,-66,7014348361091525,-62,-5324002806394433,-56
-7765526629600743,-56,-8011423792337032,-112,6418008129602312,-58,7425465944876613,-112,4609047681637866,-65,-6740164614021888,-120,6443183284923244,-59,-4703427546569085,-113,-6236781062775852,-63,6354302508084178,-118,-5310249612725351,-62,6341158091614629,-116,-8428640144113277,-62,6406576159264340,-58,5925040094524900,-56
8042721321063344,-55,4722080850229280,-110,7308663853019896,-57,4861711802067102,-111,7925556565454385,-63,-5198066200551744,-117,8449086766613793,-58,-4919080003182433,-111,-5728685596541455,-60,-8015152845768049,-114,-5222108492000913,-63,5341440394686448,-118,-6381449158041570,-60,7235281116035688,-57,7944264110635290,-56
4551408039113428,-55,-7456895021128688,-109,4520635953095872,-57,-5270478076772200,-113,7053662171922496,-65,-5170571381506048,-122,7970805521284222,-59,-6080324967805235,-113,-6578316187781372,-63,-7577659923389666,-118,7907453254336715,-62,5911575827668682,-116,4618295160446029,-62,4516009263769184,-57,-4605604450490505,-57
-8746538895223518,-57,4896880427695648,-113,6936022598623112,-58,8589715376115040,-113,4604546688978301,-63,-7036415226239200,-117,6440036452178315,-58,-4876006644084235,-111,-5788679842329341,-64,-6222262547230640,-118,7350159277179981,-61,6665068645374028,-115,6626574296888814,-61,6928144618139772,-58,-8615131230394097,-56
