nx_1_significand,nx_1_exponent,nx_2_significand,nx_2_exponent,nNorm_1_significand,nNorm_1_exponent,nNorm_2_significand,nNorm_2_exponent,sSquare_1_significand,sSquare_1_exponent,sSquare_2_significand,sSquare_2_exponent,s_1_significand,s_1_exponent,s_2_significand,s_2_exponent,znxnz_1_significand,znxnz_1_exponent,znxnz_2_significand,znxnz_2_exponent,sny_1_significand,sny_1_exponent,sny_2_significand,sny_2_exponent,znxnzsny_significand,znxnzsny_exponent,nxSquarenySquare_significand,nxSquarenySquare_exponent,px_significand,px_exponent
-6250643457634908,-69,5737055485540496,-123,5748006886672223,-83,-5935408788857004,-137,7462416131951705,-116,-6708962254651392,-170,5797217825055505,-84,-7311388456333283,-138,-6293476325989828,-101,6161530477959904,-156,-8342851491484136,-100,-5368754863256868,-152,-5744794827239526,-99,5748006886140725,-83,9002165917948925,-69
-7297405200284260,-70,-7652085540528986,-122,4567209480706318,-84,7322505815087756,-139,4606396417508245,-118,-5594315162124288,-174,4554708024606069,-85,4710043533906525,-142,-6569407335771681,-102,5650901236428021,-155,-8398607185863242,-102,-4548116197483550,-156,-7484007260817461,-101,4567209479856521,-84,7379773680123480,-69
7300568859296578,-70,-5067235462964632,-122,8104232674347485,-83,7345137679411441,-137,7193505686575448,-115,-5925555924893696,-169,8049430977348490,-84,-7484030345211779,-138,5700705442553012,-102,-6771846430985057,-156,-7459052242108776,-99,7514413703309084,-153,-6746464061789649,-99,8104232674027807,-83,7498149240486640,-69
-5903418803396115,-69,8480386794468558,-123,5853678619509739,-85,6076209669799794,-139,5417448377797305,-120,-7141328022405120,-178,4939435038093612,-86,-5497430322532464,-141,-8915949213670036,-102,-4983832045186974,-159,-4637023179656024,-103,-4632236170965139,-161,-5617230401749024,-101,5853678618313831,-85,8643370568730751,-69
5735513424354462,-70,-5849448602664136,-123,8212608089725434,-83,8574755931833198,-137,6659333465312356,-115,7021111887790080,-170,7744801057860247,-84,6601589267446337,-140,-8418648343886475,-103,-6885728963670355,-156,7291804907315259,-99,-4686442753063038,-153,6765639385822354,-99,8212608089443044,-83,-7420232570474230,-69
-5172820834356458,-70,5734053524653982,-122,4568560258220305,-87,-5047630911321088,-142,5164749029830476,-125,-4931996845342720,-179,6820551562184200,-89,-5690911682081174,-142,7562695110127193,-104,-5515180985963032,-160,5745371846079212,-107,5374086914289815,-161,8280866590887094,-104,4568560257099659,-87,-8163120456837257,-69
-8090637974951936,-74,7949071668859441,-121,5930510238222422,-91,-8699307534010880,-148,5798072126378638,-126,8869227725324288,-180,5110009341266031,-89,-5156158118539877,-146,6366104271030435,-109,8121412176268840,-166,-7968938355955399,-109,-5112059775713210,-162,-6411336339699858,-111,5930510236924012,-91,4868736549959212,-72
-6480265901401248,-73,-5059019677278016,-123,4914151443860905,-84,7351218645813288,-138,4808824700213973,-118,6536046871314432,-173,4653710468859627,-85,-5043039765149887,-139,6063810682355479,-105,-6472066919059516,-159,4856696804985203,-101,7770202014875025,-155,5235684972632421,-101,4914151442942773,-84,-4798270701575378,-69
8519400303635504,-71,6769773917408152,-123,7355719938047359,-83,6158718777770640,-140,5773053345426014,-115,-6441025014857728,-171,7211036110747275,-84,-7410472328320606,-139,-7229768772039625,-103,5179705092980275,-157,-6460502952133853,-99,6722375168752521,-153,-6912363500386329,-99,7355719937669786,-83,8464302052927563,-69
6649406872298674,-70,-7761858441749568,-123,4968942444854900,-87,7684845509747152,-141,6273714193674992,-124,6708945074782208,-178,5315477109805261,-88,-5565873724913383,-142,-4976404184302450,-103,7241785516513534,-158,6949107033980527,-109,-7914303406568906,-162,-4867824386896504,-103,4968942443680286,-87,8823902608416960,-69
-4898495564274021,-69,-6756963350980321,-123,7182304736324544,-86,-5659251736259836,-140,5707904653246819,-121,6039342493466624,-176,7170232530319877,-87,5184596061401622,-141,-5997258185122058,-102,4766522162415678,-158,4600889752737725,-104,6836288821555078,-159,-4847035746937627,-102,7182304734752806,-86,6078580397218711,-69
6612501309273626,-68,4876391540607708,-122,7698886712412506,-83,7756256169000532,-137,6580830636188415,-115,4746488617893888,-169,7699016352876059,-84,5371115363146091,-137,5888663134948446,-100,-5643066070051229,-155,-8653006019697957,-100,-7114733947961121,-154,-5528685769499023,-101,7698886711996719,-83,6468204586662055,-71
-5752771840326400,-68,6068165644804036,-123,8146285136097839,-83,-6163646596131899,-137,6701566002048658,-115,8845914642841600,-173,7769320452861385,-84,6238224632783574,-138,-8549756281711997,-101,-6264737331233592,-158,5474474882267382,-99,-7535691201229401,-155,6674071623678765,-100,8146285135808329,-83,-7379399560990495,-70
8699243113158816,-72,6162713014144938,-125,8938207100414263,-83,-5589327531936458,-138,8573054441023343,-115,8071308701073408,-171,8787446134801590,-84,8162574001732908,-139,-7274543949400513,-105,8203873576999761,-159,-8737641095428625,-99,-7071644260957438,-153,-8851305844638008,-99,8938207100322607,-83,8919627226407690,-69
6961038891447859,-69,-5956841928196084,-122,5777615902630426,-85,-7274749308089536,-140,7062992187386759,-120,-7855323385692160,-175,5639936966246674,-86,-8735294638899234,-140,5228831658833415,-101,-5184876181775808,-154,4741688582048729,-104,-4574897243926005,-157,5821542731589505,-101,5777615901447136,-85,-4537840196358682,-68
-8758951490533047,-70,5329385469906484,-125,6659559435679792,-83,-5879644832802811,-137,4998346529243505,-115,-7053899668127744,-170,6709776682806912,-84,-4913473612156612,-137,8287478456078385,-102,-6096964121317480,-156,5534070200125803,-99,-7984640051955083,-154,6570005007135601,-99,6659559435210427,-83,-8886074939287106,-69
-6683575081067976,-68,-8576977194916086,-121,8749939834223787,-83,-6067934840088864,-139,8304432522334727,-115,6609714150375424,-171,8648680733280667,-84,-5808351848390509,-138,-6645517743683674,-101,-6608942233507538,-154,-5610561504777609,-99,-4541687552179583,-153,-7271940940698528,-99,8749939834094203,-83,7485745303797378,-69
7454397619228764,-68,8440876156628034,-121,4639061467759111,-82,6633517059658580,-136,4745195136962140,-114,7623760223928320,-168,4622819383300951,-83,6533737792223332,-140,-7218020211510851,-101,7765587315150700,-157,5431760048817812,-99,-5324585040197596,-154,7254509991880198,-100,4639061467697666,-82,-7042676352465274,-70
-8110354896800320,-69,-6489075982716212,-122,4838752860560716,-83,8486886561899324,-137,5085261038603872,-116,6400566422929408,-170,4785601291221209,-84,-6847828448013337,-139,8498479142175541,-101,-6962666482011632,-156,5535729177923095,-100,-8309469641995010,-154,4892484374505432,-99,4838752859985048,-83,-4553609461675776,-68
6545077285191054,-69,6916990137874728,-125,4693220253318754,-83,9004745175522909,-139,4939701614172573,-116,6795050579132416,-170,4716613016658144,-84,6471506177628386,-139,-6999937333244543,-101,4627102086258964,-155,-5883847426484884,-100,-7446064508972292,-154,-4691908046553578,-99,4693220252719062,-83,9004680876791658,-69
-7973694096701535,-68,4709052254226388,-124,4708383690055988,-82,7855779750455576,-137,4623785683567524,-114,8043900367273984,-168,4563296996860465,-83,-5877131830777721,-138,8465048841260734,-102,-6606657146252560,-160,4669657167929975,-99,7707847253167574,-153,5727788273087567,-99,4708383690037523,-82,-5478666742244341,-69
-8254102171863708,-68,5038507899160816,-122,4767563866172287,-82,6015837991678700,-136,4793348031275251,-114,6298462165401600,-168,4646215708241312,-83,5923253794436921,-136,6917284025506209,-111,6308843404393875,-167,8694106328959256,-100,5539817229577954,-153,8697483909049836,-100,4767563866172287,-82,-8215932998776157,-70
-7956421640474509,-68,-6139726095701552,-122,7029493763156758,-83,-8634380197490320,-137,5378715581128100,-115,-8112523207245824,-169,6960399627449618,-84,-5642738410204041,-140,-7635179369204855,-100,8528422075743284,-156,-5281831924004958,-105,7062353287827679,-159,-7800236616830010,-100,7029493762673951,-83,4997392971239304,-69
-6587001945209226,-70,5051047607263704,-125,5628251546078218,-87,7572182196081720,-143,7153426456459019,-124,-8723800132681728,-178,5675928886423004,-88,7461546265492916,-144,-5203520663883467,-103,5462830737080105,-156,-6813222985530719,-107,-5597702813161358,-162,-5629347100479136,-103,5628251544769492,-87,4504476266278063,-68
-4564713956409446,-67,-6278720175861093,-121,4792162054778792,-82,-5931588441144496,-139,4849370792811950,-114,-5033486922547200,-168,4673288402772641,-83,5670381606427880,-138,-5510193076622464,-102,-8440251910258868,-157,7167001733619615,-101,8584732100219180,-154,8823810390616768,-102,4792162054772823,-82,-8292480248574033,-72
6024900834484483,-70,6631880302186454,-123,8555364228621399,-88,6825533576873440,-142,8083534727300029,-126,-6986296882888704,-180,6033655938625012,-89,-5127536620120660,-144,-8381940621422713,-104,-4871056906188858,-158,8003544544153217,-109,4777137856166399,-164,-8131829854417925,-104,8555364226591898,-88,8561296733192557,-69
-7956658386392439,-69,-5645219431902393,-122,6052211619759452,-84,-8936213890809856,-148,6188408025747585,-118,7820242092818432,-173,5279215100635076,-85,-6856231537617774,-139,7800783263272108,-101,-8766601252107948,-155,-7926030809671967,-102,8106075126495376,-158,7675535716872248,-102,6052211618751558,-84,-5711555043328993,-70
-8286983097170308,-69,5442000260787328,-124,7999314240206525,-85,-5318397144659058,-140,4765034838347930,-119,-6161388284149760,-174,6551306605920863,-86,-4901215713076419,-142,7143938097253900,-101,-8945910412618941,-156,-5346687384722658,-104,6282482081050722,-158,6475602174163568,-101,7999314238648005,-85,-7291504913674115,-69
5026368545645175,-68,-7777157976478224,-123,7549957014818569,-84,-8220547192736536,-138,6192454184981256,-117,-8923602011291648,-171,7468377917592341,-85,-6138767810693287,-138,-5090095121732611,-100,-4748928972691109,-154,4901879846450738,-101,-5082069479186731,-153,-5278310397014486,-101,7549957013743235,-84,6297094591100063,-70
-8744313267303045,-72,-5685514338178968,-125,8505859230894078,-91,4597511826655932,-145,8149687480013816,-132,6418948882956288,-187,6058294272992706,-92,-6094120031526944,-148,-8627949229087967,-107,-4555119028246555,-160,8362448324963440,-116,-6561227435811709,-170,-8611616322203273,-107,8505859228852370,-91,4559594864699527,-68
-5550776604341500,-71,-7379800841517880,-126,8951510986474029,-90,-7738815829799552,-147,4705713156543376,-130,8862063719874560,-185,4603547329866522,-91,5334937615054328,-144,8075428890352969,-106,-4978712354088908,-163,6302181804585067,-111,-6968485512639481,-166,8272372071746252,-106,8951510984254690,-90,-8323835349209134,-69
-6498099040774576,-71,6225691616326224,-125,4961017463398133,-87,6586346905615324,-141,5237862703544473,-124,8506921464102912,-179,4856875180597161,-88,5832862391592417,-142,4904420716220082,-104,5131966790837520,-158,6300225388392977,-106,5790531941399568,-159,6479477063318327,-104,4961017462203505,-87,-5882053572727188,-69
7301895810347665,-69,-6967881011605546,-124,6313397395796704,-83,8137608158464511,-137,8849439520697940,-116,5166605138919424,-176,6313028791939174,-84,-4789485921194704,-138,-6892675591886331,-101,-6742388723962656,-157,4624611908137569,-99,6126879650087998,-158,5802886020331972,-100,6313397395329535,-83,-8278862768300820,-70
8551538851308656,-71,8079545874383722,-123,7045321250955412,-84,7257166443540900,-140,5416044088651692,-117,-8522151418134528,-171,6984510596952937,-85,-6376015687923746,-141,-8882680865083571,-103,4987769380033398,-158,-8577135942187344,-101,-6870593587373963,-155,-5398903079229119,-100,7045321249824056,-84,6902310635283776,-69
-7797081872815518,-68,-7070150580416071,-121,8012983784462619,-83,-8922175857027104,-138,7249626771333589,-115,8175276974407680,-169,8080769323022793,-84,5962836505083589,-139,5843009887255351,-100,-6346811651578007,-153,-6052922750869624,-100,4508741894342832,-154,-6717211635656751,-105,8012983784168191,-83,7550653447990936,-75
-5821060153190565,-69,-5154023617073596,-125,7961171014927302,-86,-6507219399302096,-142,7107481951907314,-121,-4759236080828416,-179,8001156550168520,-87,-5961712775010817,-142,7589672910342420,-102,-7656803346162100,-157,-4986161071791100,-105,4672744073526045,-159,6966402776368532,-102,7961171013144751,-86,-7881727172036485,-69
-6502887260245440,-73,-5265933282679528,-125,7494565858556907,-93,5071482190843712,-149,7556669248885319,-129,-6837175618371584,-183,8250116703834196,-91,-5727638702380859,-145,5839319502283609,-109,-5990638728742375,-163,4599613945509850,-111,-4948497388763915,-164,6989222988661071,-109,7494565856865914,-93,-8399862686777763,-69
-8158474648230880,-70,-8315188414034564,-124,5153389105351899,-85,5563653551921204,-139,5698069504629479,-120,-8414012731555840,-176,5065750062703499,-86,6722282049438574,-140,-5882513807720080,-102,-5934657479118133,-156,-6138009499830410,-103,-7171054325360556,-158,-8951518557635285,-102,5153389104261620,-85,7822823936820227,-69
7706765927670430,-69,7710672244718521,-123,4934260667752220,-84,-8124308910620648,-138,7659673732009224,-119,-8524170052763648,-173,8306154798130880,-86,-4800684164702651,-139,-7201722492064454,-101,5020912476866402,-155,5008104525615740,-102,-7072570127928842,-155,-4697670229256584,-101,4934260666836572,-84,8575317488264407,-70
-6160938137705248,-73,-4818076912322856,-121,6123285407920323,-87,4584071926284840,-145,5029182649012166,-123,7108067795664896,-180,6730442051465766,-88,6637675287506866,-144,5096660451708647,-106,-7923609362200830,-161,-5519417841849215,-105,6120894114727418,-161,-5942175231989783,-106,6123285406485139,-87,8740790730484898,-72
-5491975001652144,-68,-7722525443053312,-122,4733842551909205,-82,6856173397154534,-138,4978608356635829,-114,6674361998114816,-169,4735151395654500,-83,-5426030377438770,-138,4637639664535495,-102,5814923772278950,-157,-7805686691654243,-99,4677670974481958,-151,-7225981733587305,-99,4733842551897522,-82,6874527043516737,-69
-8440486488334730,-68,7704482405165135,-122,8161657224116906,-83,5320992844933670,-137,7417726507282730,-115,-5754981298733056,-171,8173918317934766,-84,-8644855766849519,-138,-6267379073326554,-100,-6505339021075400,-155,5471310532078211,-101,-5184122974818464,-156,-7063447614574898,-101,8161657223827834,-83,7795215891223408,-71
-4851149864351006,-68,-6899040571963517,-122,8501355089283150,-83,-7116809609027946,-139,7853253645421427,-115,-7208140533661696,-172,8410458987613688,-84,-6655185837211776,-138,6450106956064500,-101,8310545138829348,-155,6800340169355328,-99,-8854857763687518,-152,8412866908371452,-99,8501355089051435,-83,-8913445886398503,-69
8744993641409040,-73,-5332055968185622,-123,7362633881181705,-83,6224527263015802,-138,6003063620942975,-115,8503635814121472,-170,7353284311973822,-84,6493305712198950,-139,8356925706792629,-105,6195134455259362,-160,6644440205252753,-99,5075291920747811,-154,6775017169421388,-99,7362633880702916,-83,-8288328686179864,-69
-5299137512917209,-68,-6062333009605508,-123,4681684709510696,-82,4839010957956608,-141,4563940642284794,-114,7960807782481920,-170,4533669747118206,-83,5949643845814099,-137,6861137488041283,-102,5940135664521831,-155,-7550538233498917,-99,4536506668742418,-152,-6692896047493756,-99,4681684709483230,-82,6438307151369335,-69
5926111633789760,-73,8686913849108728,-123,5998971422363727,-91,6157199713912752,-146,7291815468406827,-132,-5515150324924416,-186,5730568682632763,-92,8362477746048920,-147,4859254119458966,-108,-7116605924980206,-163,8559877368332014,-112,5432753653845935,-166,5394246454979717,-108,5998971420953694,-91,-8099230558004285,-70
4524065449739811,-68,6867492026355706,-123,6534752209868206,-84,6302285320725481,-138,4615299376198931,-117,8626905670483968,-173,6447551558669816,-85,5447350970689054,-139,4665394711300222,-100,5488025482428688,-154,-8572064493016394,-102,6957571095044133,-156,5044757176092248,-101,6534752208753093,-84,-6953459232315357,-70
6154685274077322,-68,-5718975203399412,-121,8545377027935841,-84,-7626661909449528,-138,8142373100649563,-117,8039422863867904,-172,8563876279115307,-85,5522963089063908,-138,-6439555736535762,-100,-4651313057905798,-153,-5915325348400082,-103,-6977856059046341,-157,-7178971405085773,-100,8545377026787951,-84,7566948267699883,-69
5821269164341421,-68,5591539637886234,-123,4644278265672956,-82,-5500063195239748,-138,8446199259592892,-115,-6519159059906560,-169,8722190073393208,-84,-6545754597658187,-139,-7388045723716200,-102,-7665468218914972,-155,-6832015576357652,-99,7883596991882872,-153,-7755521291822177,-99,4644278265646566,-82,7520600791359288,-69
6059673691635081,-68,8393915135913542,-122,5921395341144074,-83,8799032329782460,-137,7600531909184350,-116,7236573217161216,-172,5850619853829182,-84,7243731153821850,-138,5987336207102265,-100,-8550161153723048,-156,5295407280768315,-100,5176213445030242,-152,5641371743935291,-99,5921395340632229,-83,-8581247568291147,-69
5108432773860976,-69,5041203701280545,-122,5812169975189498,-86,5985094096733296,-140,6717441978977574,-122,-7313401592152064,-177,5500242648593454,-87,-8725415642093166,-141,5808344647585369,-102,-6360341226902866,-156,-5513173444479917,-108,5687428170616782,-160,5722201312515370,-102,5812169973833905,-86,-8867773590518063,-69
-6867543577483710,-68,-6859307066307696,-122,8871170338787877,-83,-8130848047359180,-137,8761996357722169,-115,7768736845004800,-169,8883751857369633,-84,6789125805221234,-138,-7109209579314678,-101,7344546603640968,-158,5643574178463372,-99,7144932434917262,-152,7732543567269407,-100,8871170338647418,-83,-7851112987080860,-70
6413496287808981,-68,-6481405067512688,-124,4831640469474712,-83,-5954730322967224,-142,5180163763118587,-116,8049868224331776,-171,4830050061158685,-84,-7303429831858117,-140,-7010504012392725,-100,6128509922041922,-156,-6627396014270268,-102,4838372451814140,-157,-8667353015960292,-100,4831640468848273,-83,8078889160863410,-69
-4682991026759148,-68,-5088506902016836,-124,8284064349310809,-83,5746994816042334,-137,7617022897844602,-115,-5101012398374912,-169,8282997221345119,-84,6030891924534551,-138,-6656745222767762,-101,-4521183302795110,-155,6674897324845117,-99,-4660131328510038,-152,5010711019153176,-99,8284064349045967,-83,-5448107433235552,-69
7495153346806303,-69,5376073898231696,-122,8437060718222524,-83,-4597640048597428,-137,7738617688097551,-115,6837364596932608,-170,8348848511798362,-84,-5087468192288125,-139,-4827618914597986,-101,-6451736763716278,-156,7295537803277866,-99,-6025467638035775,-152,6088633074628369,-99,8437060718005016,-83,-6500075455798254,-69
5394535024150512,-68,5277918434044618,-123,7517130279496682,-84,-6520400821921496,-139,6153874243715411,-117,-7702448319758336,-171,7445076997705479,-85,7067396651462134,-140,-5650736893939018,-100,4773139836332093,-154,-7208245683288268,-102,-8454981896566940,-155,-7452798314761085,-100,7517130278346141,-84,8930115208967765,-69
7824951200245600,-68,7359350952352590,-123,4578378980644753,-82,4614344803702417,-136,4574067071146637,-114,7336096199344128,-169,4538696592325119,-83,7675014646875991,-137,6721252428432159,-101,-6447637301385568,-155,4645355785361642,-99,8692659241667972,-153,6325668892469682,-99,4578378980596401,-82,-6222350790035425,-69
5176016452827404,-68,-8691712849004819,-122,4607316354485533,-82,5070400113065894,-136,4684464959077900,-114,-5185017663717376,-168,4593142131932494,-83,-4633128402040159,-138,-6185168130538846,-102,-7092630452245104,-158,7646186286686413,-99,-6745789483613764,-154,6873040270369057,-99,4607316354462138,-82,-6718319129650915,-69
6588302499305059,-68,-6468214726656269,-121,6447904742496191,-83,6508407390879736,-137,4626679201084516,-115,-5812924702523392,-169,6455495445892135,-84,8346019582281841,-139,6392933329625282,-100,-7083554727864312,-153,5490501209610428,-100,5929994846087344,-155,5941717269617855,-99,6447904742002537,-83,-8300096466090530,-69
8085141172285198,-68,5493914044826467,-122,8026352773870078,-83,4839122192268576,-137,6747257820599821,-115,6807557523898368,-172,7795761387654963,-84,8633476275647367,-139,5939798134488474,-100,-7851030061998086,-154,4555360922442092,-100,6090622103336814,-153,5247579528465283,-99,8026352773587110,-83,-5888850858079420,-69
8947228986788111,-68,4659544966870618,-122,4539529856895527,-82,-6432585736429658,-136,8493964802039810,-115,-4930708355153920,-169,8746818475007309,-84,5348693466737404,-138,6891255480235376,-101,-5346908963838577,-155,-5100210808034256,-101,-5465790591522631,-154,7164178688804476,-103,4539529856856649,-82,-7107474450153033,-73
