nx_1_significand,nx_1_exponent,nx_2_significand,nx_2_exponent,nNorm_1_significand,nNorm_1_exponent,nNorm_2_significand,nNorm_2_exponent,sSquare_1_significand,sSquare_1_exponent,sSquare_2_significand,sSquare_2_exponent,s_1_significand,s_1_exponent,s_2_significand,s_2_exponent,znxnz_1_significand,znxnz_1_exponent,znxnz_2_significand,znxnz_2_exponent,sny_1_significand,sny_1_exponent,sny_2_significand,sny_2_exponent,znxnzsny_significand,znxnzsny_exponent,nxSquarenySquare_significand,nxSquarenySquare_exponent,px_significand,px_exponent
6696837614760240,-57,8054547767312460,-108,4781070678743523,-54,-6258147226985312,-110,5615072497549789,-60,6790108477633504,-114,5028721349172526,-56,5702892641957938,-111,6274240140904560,-59,5323785882866416,-114,5826202879964720,-58,4640083021256242,-110,8963322950417001,-58,6200868389462593,-56,-6509929797590479,-54
8418677608768096,-54,-5167881916394105,-107,9006875738254517,-53,-6997360914785398,-107,6099385283455395,-54,7545667525660304,-109,5241105731595081,-53,-7310871801062209,-107,-5542412999049172,-55,-5625831358491824,-111,-7281712868934814,-54,7350227982737931,-110,-5026459684229700,-53,6313765969804065,-53,7170732038264699,-53
-6733253880747134,-55,7172058687434271,-109,7718012741034546,-56,-5182771076163422,-112,7666581249358981,-60,7360237302790432,-114,5875986083868710,-56,5264660345837358,-111,8164607180130101,-58,7488558848824262,-114,-5574345937770657,-59,-4824410148206992,-112,5377434211244772,-58,7059929960568782,-57,-6860637667861569,-54
-8269964026570194,-56,-5389960715221162,-109,7744635785249556,-53,8095411213142512,-107,5197918456351190,-53,8548541759379078,-107,6842418230877946,-53,6625066589992367,-106,6849388732414746,-64,-8577595082943988,-119,-6295856161335659,-53,7476315789887708,-108,-6292511733243659,-53,7744349053765021,-53,7318614721603554,-53
8479663408978272,-60,4520330134043532,-108,8970030928206561,-53,8648839324088594,-107,7909668992617721,-55,-7359036770399356,-109,8440613997545100,-54,-8028829257316727,-108,-6319551531638635,-61,-4935628492216509,-116,-7157030790195924,-54,8244292600904011,-107,-7206402286536850,-54,6476496516784413,-53,5011158512664972,-53
-8658709510091172,-54,7482135720384040,-109,4825460811809902,-53,6828018686558018,-109,6902444761056675,-57,6640637649262304,-111,7884902999256272,-55,-6267673476139413,-110,-5611617835957580,-55,-5026042834731724,-108,-7825779808142982,-59,6408047522854675,-113,-6100729073966517,-55,8462337704007758,-55,6493534563431970,-53
-6599687092193872,-56,-7403081650317506,-107,7128522682128531,-59,-8731617586419104,-114,5145887802758927,-59,7285122946003982,-113,6808086132092555,-56,7284044683786138,-110,7428183188145850,-65,7207424500750276,-120,-6854762420561134,-60,-6639826688903898,-114,-6622631695931577,-60,7118455312755345,-59,8379818465549892,-54
-8808697640313636,-54,-8938028776830848,-108,5959666163206841,-53,-7204170157109624,-107,5208111931488898,-57,8979743702236608,-112,6849124170864073,-55,-7213202628773032,-110,6400646676510945,-55,-7627702258244824,-111,4718694168666553,-58,-4587385507933695,-111,6990483447594264,-55,8881774880076771,-55,-7089199867099767,-53
-5601308035947347,-53,-8315438963616852,-108,8533120887625234,-53,-6664714696804440,-108,4776636805427387,-55,-7323435184292592,-111,6559277359131412,-54,4636604272724112,-109,4653380941483435,-54,-7413766943794234,-109,-8427313194431404,-56,5597933532508926,-109,5093105285751168,-55,8825087104034687,-54,-5198205252066260,-54
-4553173072491056,-58,7479817415779030,-107,5359774790695482,-61,8834705794431040,-117,5454830119553321,-62,5504529691007708,-116,4956447406539254,-57,-7537475326391297,-113,6381772976294198,-65,-8166415957558816,-118,-6580009101918024,-62,5240454723277492,-116,-5782287479881249,-62,4544052053651652,-61,5730811934430933,-53
7648174187258877,-54,4942097113765881,-108,7086502481943471,-53,6792835800375066,-107,6813411952637955,-57,-5360578914898496,-114,7833885310753787,-55,-6646264372687236,-110,-6142454533987117,-55,-7998909758205447,-109,-5811174779332202,-56,6447618756528992,-110,-4524020961826609,-54,5725283023144387,-54,7117335172963659,-53
4917472798234196,-53,7581527389180528,-109,8704726943704346,-53,5185921415713528,-110,5574858769773942,-55,7898040503534336,-114,7086174126875103,-54,7187841315110125,-108,-8106606913058921,-55,-5603507923874466,-110,6926751638803209,-55,-4973865966208745,-111,-4719421097022849,-57,4836309108633583,-53,8789505640164355,-57
-6282756576121744,-54,4878556353319941,-108,5599250770150067,-53,7518427577543552,-113,7908144197095108,-57,7695900782554774,-112,8439800383804072,-55,-7612531927772552,-111,8735726492174827,-56,7693657254852137,-112,6417789620469689,-56,-5146390814822704,-110,7576758056322258,-55,4795345636902572,-54,-7115792550288404,-53
-5123843910025452,-53,-5667078826366392,-110,7046643871015747,-53,5486526702781740,-109,6146652416536691,-58,5972157625861696,-112,5261374490823724,-55,5921222558006243,-111,-8712436528038431,-55,8490758773098542,-108,5923911138269875,-58,-8644218716423520,-112,-7971947635754696,-55,6186337006588708,-54,5803508661678847,-53
-5301737661942099,-54,7485893424618784,-109,8550021370039093,-53,4773895811357664,-110,8775682761190482,-55,7215319912814032,-109,8890687443974076,-54,-4886066995416383,-108,-7669738408391995,-56,6812134055163711,-111,-6233446842230977,-54,-6893265035329644,-107,-8150881444328976,-54,5207839113016319,-53,7048663723822307,-53
-6170722221260100,-56,4745010015442728,-109,4912347254447442,-53,4643782556834897,-108,6476737178351112,-57,5214187919247232,-111,7637883364257235,-55,-5131656071895827,-109,-8090583264857176,-58,5426543987573557,-111,-7237428675804059,-56,6128674277191109,-109,-4630037246009176,-55,8351681141450220,-55,4993445909314887,-53
6340178695067774,-55,5695693602002136,-110,8785812713087401,-53,-6442247097821584,-109,7168477108960927,-54,7267881702226908,-109,5681896763997949,-53,-7473647892046319,-108,7353882296212715,-57,5183583978784424,-112,-4728443895406453,-53,6084746728166434,-107,-8537652503786316,-54,6516845464550017,-53,5900119750242656,-53
7532241627489384,-56,7968766819062432,-109,8790028088721094,-53,-7453766426777353,-107,8927196318237149,-55,-8883524585504018,-109,8967108565449187,-54,-4755976006173695,-108,-5053441537066905,-57,5838549609622308,-110,7774220338037083,-54,-5191460515586580,-107,7142540145903719,-54,6868573849752444,-53,-4683234371969395,-53
-5573750665758819,-55,-6911886541399342,-108,6105970551881413,-56,6866492115270500,-110,8936671611362139,-64,-4804580989646848,-119,6344067381330610,-58,-6740705865933971,-112,5974354651288021,-58,-4647981818532616,-114,5330490899463814,-62,-5311336834824547,-115,6307510332504509,-58,7693066951031732,-58,-7384961385080162,-53
-8778924680004120,-56,-7814806816296416,-107,6080544487262432,-58,-8489531392717976,-112,6078325403407026,-59,-7474742065419759,-113,7399235639148209,-56,-5532883500046567,-110,4878121781957647,-60,7942369094455060,-116,-5947307286164395,-60,5482845071331329,-115,-8553484033653982,-63,5005606856389416,-58,7695663804981560,-57
-8818813133941456,-57,-4983569392496176,-110,5260990728227608,-53,-8561980763398292,-107,6161359041102848,-59,-5695639874443088,-113,7449603248711521,-56,-6113259425153542,-110,6344998612708006,-58,6121556786279825,-112,6865900660683312,-57,6946586785501526,-111,5019199983518658,-56,7785917481616364,-55,-5806500577188218,-54
4707401566593324,-55,-6200307306244000,-112,9006843619094799,-53,-5628242667372752,-108,5497977621220099,-54,-5918298820896456,-110,4976011451576269,-53,-7600501544481082,-107,-6359247547350716,-57,8880027978958720,-117,-8426172792263043,-54,8755740392078977,-108,-4610539367840941,-53,6610718294707520,-53,6281926548166165,-53
6314940826751259,-55,6911700658009792,-110,6137094454811016,-56,-7299891198667348,-110,4792706285027381,-61,7595072177441952,-115,6570301399379719,-57,6266182727780271,-111,-6842765707263855,-58,-6876411239858418,-112,-4533814865977849,-63,4772507298448516,-116,-6984447421825663,-58,8888307909013597,-58,7077872442835679,-53
-4721370513103429,-54,6817283852259726,-109,8247985934715113,-55,-7839856373983028,-109,6182136081964377,-60,8741175346257920,-115,5276539183507355,-56,4956045375118107,-110,-8540026773125916,-57,-6531709123269704,-112,6015327776668529,-59,6903285217540316,-113,-7036194828958784,-57,6412926763560230,-56,4941301464701715,-53
5718773380499022,-53,-7602259803149930,-107,8860762139719332,-53,8736084116958368,-108,6487838841259756,-54,5708822814208028,-108,5405425847048248,-53,-7552756569043641,-111,7150233396740207,-55,6106266072652078,-108,-5247915716401405,-54,-6140336074900399,-108,-6691196072125206,-56,5753394575580039,-53,5237684942553752,-55
-4935393495070210,-53,-5380970170053514,-107,8825582454302074,-53,8068832642567672,-110,5109636001678238,-54,-8773069221489948,-109,4797056888672156,-53,-5725730920182774,-107,-6420852079131621,-55,5697400693750928,-112,6534335245349754,-54,-8498286291757994,-108,6647818411567886,-55,6882432162255905,-53,-8700154775328869,-55
4723314973990349,-56,-5850684834963048,-111,8626521881270801,-53,-8568729535663010,-107,8625196938136649,-54,5103008992015418,-108,6232530282043510,-53,7060721152394293,-108,-6308624042299176,-59,-7312794546916162,-114,-5876591454337401,-53,-5712618522611228,-109,-5975163704998326,-53,8046478235193000,-53,6688577101374021,-53
6613197244482986,-54,-5180098133585714,-108,6375592483923149,-54,5139516669426106,-108,5316894710412676,-59,4785450405888000,-115,6920283958998025,-56,-4510262928506013,-114,7467911620754031,-56,-4503715645610030,-111,4988693322490195,-59,8771837343498552,-113,8091498286065305,-56,5148038266798196,-55,-7078593199474600,-53
-6996064586982520,-55,-6945733753406912,-112,8932147466072088,-53,-7033043097886068,-108,5735384881450498,-54,5614802065217472,-110,5082310224192030,-53,-4822224374927956,-107,4730118372630179,-56,6330235103433112,-111,7990347946250959,-54,-7992591460900813,-109,4586438769704252,-53,5905567444994253,-53,-6995257992254719,-53
-6406660343888083,-53,4522033225953188,-108,8724455209362892,-53,-4955689329888599,-107,8585433752407643,-54,5350021557471776,-109,6218147332458209,-53,6178023360423843,-110,-4965912515081698,-55,7317771632677019,-109,-7585911006503344,-54,-6524095386732471,-111,-5034433632022096,-53,7908320082295049,-53,5733979705742088,-53
6518926368270350,-53,-5016437874253192,-106,7843578984431335,-53,-5031036741513300,-107,4617329318186686,-53,-6351274288524210,-107,6448969312507608,-53,-6957943466582115,-108,-4512563389875068,-55,6022567495879856,-109,6388538015265553,-54,5126720647257014,-107,8264512640656039,-55,6927843989226256,-53,-5372530921126337,-54
-7050093650229654,-54,-5222169043867232,-107,8013310066391641,-53,6276000754515373,-107,4974763697788251,-55,-6351759045984128,-110,6693929180326819,-54,-6068940069420815,-108,5574770091360423,-55,6229251669580672,-110,7506015590818770,-55,7919680784134944,-111,6540392841089597,-54,8421723955877884,-54,-6995078659976652,-53
5590092782085240,-54,5041608043535522,-107,8031059659729773,-53,8686411120728278,-107,5344116849665635,-55,5759745063632572,-109,6937977032648428,-54,5888179120791052,-109,-8464335615787302,-56,-5772148243782147,-110,-7872802081712228,-55,-6296169768142942,-113,-6052484944802940,-54,7533670478338103,-54,7236305070803430,-53
-7289186253898830,-53,-5929940738572664,-106,8028635987715616,-53,6040095404543152,-108,8430112865683265,-54,-7326228097163200,-108,6161643706072461,-53,7173732888094794,-108,6532945895680662,-56,5264668034282126,-109,5622106546172377,-54,8425059698030531,-111,7255343020092543,-54,7773576063708769,-53,-8406725515758214,-54
-7550012043247188,-53,-8083956911450136,-108,7977661170305093,-53,6522143893292632,-111,4548453482774982,-53,-8614486091222238,-109,6400689558186281,-53,-7825797192597491,-108,5230863452819485,-65,-7886295807198329,-119,5477523660483176,-54,-7575098034756698,-107,5480077793028497,-54,7977660570785714,-53,-6187296661134768,-54
-7048728219017142,-53,5892303462723186,-106,9005623092842039,-53,-7837667182079916,-109,5120570090754828,-54,-8516150315600712,-108,4802186746956843,-53,7781807133897193,-108,-5027145339489028,-54,-5336361451842470,-107,6367857610083622,-60,-8833043385977884,-117,-4927647564331472,-54,5517061973785236,-53,8044916602345286,-54
-6185845960838714,-55,-5415900206649596,-108,6693539196100646,-56,-6763306419005288,-111,8804907863867966,-63,-6382920353210376,-117,8905479186966563,-58,8197072667785263,-113,-7209563654615920,-58,5872931038371402,-111,-5307152725028562,-61,-8160435898089817,-114,-7872957745244490,-58,5047954763697537,-57,7023963412424754,-53
-8169608586768750,-53,-5296673577163096,-108,7783486246566879,-53,5260711503905577,-107,4532730192606835,-53,-8195929111523030,-107,6389616890924704,-53,-5253767151458341,-106,-8048060721540673,-57,-8419363632403936,-112,4583339904773446,-55,-5584064873206471,-108,5142649448776554,-56,7699563685765947,-53,-6016038073436155,-56
4769155768134603,-53,-4708737494771486,-107,6788953887779096,-53,8979902434363212,-108,6060499815203365,-56,5670848727805016,-111,5224372183279904,-54,7515984926549539,-108,-7315486336212711,-55,-6854935814133634,-109,6710150409759491,-56,-7287678460067171,-111,-7920822262665932,-56,6907730458074640,-54,5164100192837138,-54
-5571449408009452,-56,-6355515698735472,-109,5868199973997390,-58,6886581211418194,-112,5032001695111845,-66,-7727820187354112,-122,4760474866967938,-59,7128205862763682,-114,5902051466115372,-60,-7680756989182012,-118,7053914408706787,-65,7302328693169692,-119,6122486291387459,-60,7510513197112418,-60,-7342568012815599,-53
-5945978816675344,-56,-5674937933185504,-111,6232450652082758,-56,-7554883123976872,-111,7446315816429912,-64,-5788380000663360,-118,5790960640183698,-58,-6910370460769501,-112,6481864966053105,-59,-7223015411700118,-112,6702184551012248,-61,-4610030273930824,-120,8157411103806166,-59,7994994519068772,-58,-4595089279897151,-53
7132169834237185,-54,7073601265864809,-108,8721124318943099,-53,6866740781982530,-107,4897829536381394,-54,5079293608429156,-109,4696579955134529,-53,5371480419271958,-108,-5010502997925509,-55,-7399719232257676,-110,6677025941248796,-54,5747825007778776,-110,8343548884572083,-55,5963134947481624,-53,-6301384083782240,-54
7959463249953184,-56,-5726585140403800,-107,6859074571265293,-53,5498361592662908,-108,4909087976528933,-56,8490423549801868,-111,4701974774690384,-54,-5545568333517129,-109,-5967055635376113,-57,-5885122510896152,-110,-5044335548124469,-55,6882824619935465,-111,-6536099456968497,-55,5403109315224494,-54,5447969560030415,-53
-7355707217954910,-53,6059748942365456,-109,8910894200496518,-53,-5977843996393400,-107,8172611440103930,-54,-8754989378590365,-108,6066808867625212,-53,7567351769628957,-108,7767300908307517,-55,-8564082716724740,-111,-7949813373525782,-55,-7110149628840339,-109,-5840398886984496,-60,6973656430649338,-53,7543479812259493,-60
-5330608702092931,-54,6208233048410940,-108,4795358786105906,-54,-6901032380684952,-108,8826887826151563,-60,-6223202629942464,-115,6304979676787019,-56,4643663236466800,-110,4962059308968796,-56,4944662587256896,-115,-7718777161496204,-61,-8926769404627607,-116,4720847522672040,-56,6414949113554324,-56,-6628519343686197,-53
-4835427165591040,-61,-7149557425395408,-109,5909142861365184,-60,-6040005476446472,-114,4618525927673728,-61,4533332862706850,-115,6449804903541250,-57,6826950809469909,-114,6548823411480490,-67,8504643178634952,-121,6474958779307582,-61,-5459071175281602,-114,6577284145111964,-61,4543865718170791,-60,-6518998637345455,-53
-6936660328341082,-55,-5067708928212582,-107,5871800711388040,-54,-7220197901058240,-112,4932054181010069,-59,6579107290242880,-116,6665132762633921,-56,4960329053726919,-110,-7409069921988042,-57,7233146739015653,-114,-7822848767544560,-58,-4952223962428462,-111,-5660247152880161,-56,8875047806807006,-56,5744529499657338,-53
-4981798859989078,-55,-4548984220523792,-107,8700550901260460,-56,6550934454853912,-112,7919191900414249,-59,8573914226366944,-116,8445693540708313,-56,7693647109643591,-111,5936969785875714,-58,7850451935958333,-113,-6282830914771828,-58,-6701870003141479,-111,-5533778062337832,-62,7739982010518639,-57,6439787789074131,-58
-4997086200328397,-53,-6874756750459744,-111,7993666396368801,-53,-6893789266667328,-108,5237453830920110,-53,8901425487618191,-107,6868390658851895,-53,5876997378480969,-107,6108250490208879,-57,-5599675685812553,-111,-5147633069923107,-53,-6695401646787054,-106,-4765867414285053,-53,7831676244697441,-53,5481217057613584,-53
-7733024380728937,-53,7173258102312760,-107,8818704879671433,-53,6311514460217688,-107,7910832615698723,-54,-6578766248489508,-108,5968854397642075,-53,-6851084727848832,-107,-8293177996355332,-55,8169052761047900,-112,7091702469379842,-56,-7093298434280254,-110,-4747326761665411,-55,6837765034625488,-53,6253522584229406,-55
-4542820752703378,-53,-5951988921983501,-107,8655078851045499,-53,-4820513213785318,-108,7836535962192463,-54,8244533342727581,-108,5940759247706093,-53,8658103207166930,-107,4609579930748577,-55,-6666721229373580,-110,8642211444681885,-54,6404592120548827,-109,5473500705028087,-53,7056550998744910,-53,-6986545052947541,-53
8226092709613320,-58,5663932314128384,-112,8929704899768039,-53,-6147842325820772,-107,5682401841641195,-54,6638386949438512,-111,5058780763838724,-53,8500031861025084,-108,5463431540429635,-59,-7039590845028515,-113,7722453735492859,-54,6636834257004782,-107,7893185971131286,-54,5254791273565664,-53,-6764826145840763,-53
-4669871728339130,-53,-8687903041949432,-107,8041912680270697,-53,5282622811659226,-107,8235473029452950,-54,7325023472144624,-108,6090096326550515,-53,5838036915989801,-111,5096926331560104,-56,-7355274386243841,-110,-4645232949402087,-53,8241240710527831,-109,-8016234315914148,-54,7661444803322596,-53,4712154274401214,-53
7357300340916652,-56,-5756116606770654,-106,8990558475636114,-59,6347683930086752,-113,5340939351001524,-60,5978632547555733,-116,4904431921331856,-56,7500528545234159,-111,5071956461604292,-60,6465480830963272,-116,8520275135794833,-62,5843209768028759,-115,7202025245553001,-60,6434378700723098,-59,-5040896677178845,-53
7946432395557289,-54,-7804153938612012,-110,6616357704494042,-53,-6569052687862008,-108,7532223068986584,-57,6543272913634996,-111,8236761136121338,-55,-4912904657401297,-109,5831085744929826,-55,5515164601879414,-108,-8499245454370167,-57,4973157849595791,-110,7412548762674570,-56,4704097719950110,-54,-7096611046974780,-54
5694076410656354,-53,7918425497949248,-108,7509409541941913,-53,8949407165393612,-107,8909344629926728,-56,-5997258836295034,-110,6334360358824981,-54,-4956555549404095,-109,-8675055517272149,-55,5391538742872690,-111,-8836884933966083,-58,-7009674396898461,-111,-4889833067008955,-54,7336195925669975,-54,6003615661743473,-53
5498189479561943,-53,-4578503801277067,-107,8211107150943064,-53,8171192498554676,-107,6160303608098557,-54,-5788896881104400,-108,5267213782819317,-53,4736282961905322,-107,-6636195897707815,-56,4818398262869139,-112,-7448138509817027,-54,-5795894313575566,-112,-4553593742121990,-53,7858814021986684,-53,5218996918070080,-53
5909856563019998,-53,-7405332914301280,-111,8598298028042768,-53,-5834480284755048,-108,7590433200260633,-55,-6322606103757008,-109,8268527333482599,-54,-6159317392692574,-108,8982701473297541,-55,4556599925478222,-110,6916990448226511,-55,-5440060141967779,-109,7949845960762026,-54,5453434172147774,-53,-6565206835978021,-53
4508791451235168,-54,-6951879982992720,-112,7286502881151205,-55,8995355034756346,-109,8175918794829418,-62,4696800182926176,-116,6068036324693945,-57,8630823395654305,-112,7417757417585242,-57,4884247215353898,-112,5177840991202606,-62,-8549681766807206,-117,7579564948560324,-57,4565225927879433,-56,-7477247877154407,-53
-6361644291366988,-53,-5977391235076488,-108,8518486598155438,-53,-8594027252070492,-107,4710553784609051,-53,6808236350137400,-108,6513746735800219,-53,-7748755378916162,-108,-4778757591852805,-55,-4956435727622044,-109,7618123898413144,-54,-8374856786729742,-108,5228745102486741,-54,7573225052145993,-53,-6218796967746745,-54
5420295080436172,-53,-5467607722373024,-109,8271268988643014,-53,-8403681089670984,-107,5001564502552859,-55,-5437633774412420,-109,6711936237773204,-54,-7559459317225505,-109,-8237881778380723,-55,-8611966893553133,-108,-8890658387779570,-57,-5970283591190809,-112,-5230273187662808,-54,7017450658406111,-54,6713280228280003,-53
-8617773547088554,-54,-8159549493448228,-110,8778208680835567,-53,7961281783307120,-108,8074674142005973,-54,7660546553373576,-108,6030348203634371,-53,-5718491007473063,-107,-8926677199735804,-56,5047874538654033,-111,8903951035628013,-54,-4553596138718665,-107,6672281735694062,-54,6970493895697046,-53,-8621852622848565,-54
6762601713133703,-54,-6720333252357884,-108,8772217101075411,-53,5893695608637248,-107,7904555010033605,-54,5098592847703859,-109,5966485648831893,-53,-5750564481713595,-107,-6705075451875369,-56,6759092533972112,-114,4897699468903831,-53,6544062681223621,-110,8119130074838820,-54,7338614948464093,-53,-4982590234860257,-53
4810823418954800,-53,-5429041100743980,-106,7109753816624545,-53,-8853065148735104,-109,5628212939896991,-56,7152140804597344,-112,5034602039772547,-54,7120338721930411,-109,-7356394383499212,-55,-4992160654776575,-108,-8357293913678146,-57,-5806323462386557,-111,-4722858930959375,-54,5914610658572554,-54,7192313053020257,-53
7161285791502722,-53,-4683813607092032,-112,8238338888687755,-53,5770682289397642,-108,4635393651560595,-53,5438796099545210,-107,6461572118592171,-53,6641191412058589,-108,4659907084500300,-55,-7626272020881010,-111,5896636563255710,-54,-6604100876291510,-112,8226590105505860,-54,7568932007700448,-53,-4894913588336237,-53
4838835137992691,-53,-7428329235620188,-108,8386384690037611,-53,-7113051978920832,-107,5005992512298517,-53,-5882529574252252,-107,6714906702703634,-53,-6061789286971080,-107,-8640865589563898,-57,-5191249620726258,-110,5238024950742828,-53,-7491413792951116,-109,4697970851395084,-53,8080324636689614,-53,-5236863796207171,-53
6045550651951175,-53,5217609206654208,-111,8885439294157494,-53,4971611414995891,-107,5069234702166836,-54,7110241424353296,-109,4778054365087546,-53,-5842057596532035,-108,8582596119518137,-55,-8741374847115684,-111,8074656739781460,-55,-5574139675612951,-112,8328626429649798,-54,5665458663638844,-53,-6620611165308110,-53
7693002099622439,-53,-8506613014083992,-109,8924482057600731,-53,8514838439427969,-109,6085776598220231,-54,7883159852853295,-108,5235255602165449,-53,7161088031533544,-109,4667180769128421,-54,6989705536300281,-108,5088991004237801,-55,-4833601887287352,-111,7211676271247322,-54,7102486673899921,-53,-4572835410907204,-53
8358917040593356,-53,5806141943864676,-108,8471148598289037,-53,-6774491261633844,-108,7531507499823120,-54,-4854752901040165,-108,5823992991903536,-53,-8528102755553681,-108,5574632526156935,-55,-8543602298254438,-109,-7095591026707533,-56,-4715787087270993,-111,8107348051212672,-57,7966197431268953,-53,-4583397534071433,-56
7697476290120554,-54,6992805288775664,-107,8270384560871418,-53,5571447297652088,-108,4872074958216286,-55,4637026711530464,-111,6624481106674543,-54,4926261271663720,-108,5925614633392760,-55,4684586884115747,-108,-6112916396675314,-55,-5747670165780372,-108,-5993656425041732,-60,7123989451778162,-54,7578065359338007,-59
4769097426416756,-56,8534006279943016,-109,8385744830428210,-53,-5296624852921744,-107,6600412467398007,-55,6896309179185320,-109,7710462389333760,-54,5303337503510686,-107,-7358364964076938,-58,6316728533077056,-116,5543690896085622,-54,5194303217356144,-106,5083793085830815,-54,4695604787805072,-53,-4875914750414641,-53
6541817228375392,-53,4647376576308757,-106,8993243624293676,-53,7793990128932010,-107,4587487276821409,-54,-8229790831076684,-108,4545349930473977,-53,-4764534036571422,-109,4760875530710178,-54,-7841430418249079,-109,5261157070343987,-56,8248849939512690,-110,6076164798296175,-54,4939795646117659,-53,-5539624608348949,-53
4813198945422442,-55,5126343097057828,-108,5755926031488930,-56,-5136387289205646,-110,4954215050093902,-61,-8970200862044288,-116,6680089977465304,-57,-5057942445465210,-110,5157455828322465,-58,7504864548198968,-111,-6404956551890728,-60,-6715486634451535,-114,7112433380699567,-59,4642170389736222,-57,-6900124216430614,-54
4583004419640507,-53,-5181843438455104,-108,8971954948673999,-53,-8354002127084664,-112,5326385883942037,-54,-5291131537950426,-110,4897745346805286,-53,-6946947401219024,-107,6428133783559987,-55,-8133818072290898,-108,-5990094272214135,-54,7352086191130828,-107,-5552054760868282,-55,5700157514052320,-53,8773172211660913,-55
6995810333275991,-53,6139890571681632,-108,7373480780282352,-53,7407470688471484,-107,4771284991877611,-53,-7461767075752492,-109,6555601774284104,-53,6163080548485175,-107,-7718719368156941,-56,-7969668889140052,-110,-4969959527257511,-54,-7218855954189714,-107,-6899639369296747,-54,6727809418353968,-53,4618622698762183,-53
7924275088393072,-57,4548138390900428,-108,4636309525717338,-58,7003442417833080,-112,6572080010046425,-65,-8513643913170496,-119,7693895903155197,-59,7892396203829058,-115,7642134150482211,-61,-7124503250312865,-121,6643615375079060,-63,6763521643997216,-117,4651518997125988,-60,6843739453862997,-60,-6121968658622388,-53
