nx_1_significand,nx_1_exponent,nx_2_significand,nx_2_exponent,nNorm_1_significand,nNorm_1_exponent,nNorm_2_significand,nNorm_2_exponent,sSquare_1_significand,sSquare_1_exponent,sSquare_2_significand,sSquare_2_exponent,s_1_significand,s_1_exponent,s_2_significand,s_2_exponent,znxnz_1_significand,znxnz_1_exponent,znxnz_2_significand,znxnz_2_exponent,sny_1_significand,sny_1_exponent,sny_2_significand,sny_2_exponent,znxnzsny_significand,znxnzsny_exponent,nxSquarenySquare_significand,nxSquarenySquare_exponent,px_significand,px_exponent
-7099311860800184,-65,5703397068186416,-121,5634750410140276,-77,-8285967367649356,-131,6925634982294308,-105,5693852102950912,-160,7898137391254310,-79,-8003771668992980,-135,-5261070973904967,-91,5193738499682616,-146,8336773344066312,-95,8596321100865519,-151,-4740022639900822,-91,5634750391712806,-77,7576968884435755,-67
-5491431475572050,-68,6692431058620400,-121,4593856884245052,-83,-4539446336360640,-137,6170626868981230,-115,-5215533406355456,-170,7455203936551466,-84,-6251830574417689,-141,-6892080811644159,-98,5563032707536700,-155,-5545416872028404,-100,-5110997758568513,-157,-8278435029651260,-98,4593856871031503,-83,8115785485144386,-67
-7023818217576448,-76,4580461953795048,-122,5163250354037577,-88,8326850284868160,-143,4918910569611952,-120,-6489609684910080,-174,4706676514099220,-86,-5218209410196977,-139,5448359188401571,-107,4537394862518464,-161,-5038294492548277,-104,-5739231024681625,-158,-8714499187996162,-105,5163250313657716,-88,7601145191811778,-69
-7001834687661497,-70,-7556204756271192,-125,7971888157807372,-87,7702772448481344,-142,7745740886619831,-118,8581327477538816,-173,5906243795399026,-85,-6752296984895110,-139,-4618546438428652,-101,8962192127775240,-156,6259159575675507,-103,-6083780064256328,-158,-6107513089019550,-102,7971888143207911,-87,6900697344907918,-68
-7162070461214320,-68,8959327925151406,-120,5871083360997734,-83,-8088786287378968,-137,4921207124435974,-111,8048847632728064,-166,6657799422004674,-82,-5259550450497948,-136,7822382687916365,-97,-7814465917507818,-151,-7448813423747446,-100,-8898591502055384,-156,6891281009947934,-97,5871083320970937,-83,-5286174440354280,-66
6734481818172927,-68,-6906451290026726,-122,4545968132376718,-81,7051649269791646,-136,4575162445282148,-112,6836655927328768,-166,4539240011690522,-82,6886648397905986,-139,-4541974106948732,-98,-8225673108965888,-159,5484396655709472,-97,-5498633050695857,-150,6426819204470211,-98,4545968131422801,-81,-6366921134876220,-69
4932311318300180,-67,-4727261371870408,-119,6399473644906594,-78,-5529447098656564,-132,4962676128497442,-106,4858703228436480,-161,4727568758152708,-79,-6020287542129952,-134,-4640561084881595,-93,-8650724741932495,-147,-5484801084819116,-92,-5095360783957955,-146,-7805081627259914,-92,6399473585502015,-78,5492789717541523,-66
-4705389669008573,-65,-7610346208230156,-120,5218966891618079,-78,7061510688324563,-132,5931904542576115,-105,8370670069088256,-160,7309572229281703,-79,6010121337454702,-133,7465878371103571,-94,-5986051549530690,-148,-7580730441836781,-94,-7449692691021581,-147,-7350532526925514,-100,5218966888978282,-78,6342990146028154,-74
-5508873773794461,-66,-5685307237616463,-119,6903880117783116,-80,-5868958077504592,-136,6944352203652781,-108,5456985730318336,-164,5592368192161541,-80,8439642622347035,-134,5145329850798005,-93,7302248743210567,-146,8572228282880389,-97,-5836898481255080,-150,5681094118478030,-93,6903880059239345,-80,-7411882343116290,-66
8741667520814302,-69,6741258206037877,-121,5352449719552362,-81,8541871035874532,-136,7125243798770003,-110,7179323450589184,-165,5664737003344862,-81,-5215836146197534,-135,-6663557588555430,-101,7260329332834039,-155,8289676089731520,-96,5635058161151491,-151,8081439915089163,-96,5352449719476201,-81,-6799796672125364,-67
-5425631631017822,-68,-5582599671228016,-124,8747254897679018,-81,-7016391275130592,-136,4816408373887641,-111,-5404520557314048,-165,6586527910501028,-82,-5090649910033085,-135,-5786948235768910,-96,-8361909004037240,-153,-6180217232494884,-96,-8505370124193612,-149,-5983582734131898,-95,8747254859506704,-81,6161398382599920,-67
-8234910479142385,-66,6249591108098395,-119,8144550426618680,-79,7800399437418112,-136,5683957155264667,-105,-7334514577637376,-161,7155175375410419,-79,7765645998705979,-133,6895349625846271,-95,-8811172369446615,-148,-7482971489165486,-94,5661682775676082,-149,-8070593352484702,-95,8144550425148316,-79,8925408848272191,-69
-8051638643821360,-66,-4740356941607922,-121,5067728365341600,-77,-7734665028337308,-131,5814198472294801,-104,-7711668540801024,-160,5117110715363209,-78,-8091314701826919,-137,7277084935634276,-95,-5779633537020530,-148,-6164888453357490,-91,8824308959057016,-145,-5710070644880347,-91,5067728364913331,-77,5074437731624973,-66
-5858234739657144,-65,-6526385431967588,-121,7794470536648641,-78,-6082463229068386,-133,7536837216303355,-105,8410838213853184,-160,8239283619210577,-79,5228056495247839,-132,-8265104649776270,-93,6241487550817288,-146,6480668182423614,-94,-8699274494276346,-151,-5024770558564462,-93,7794470528299860,-78,5806566265921628,-68
-7926125830011349,-66,-5056275890814773,-120,8936923871476511,-78,-6168480032255958,-132,5850639152915629,-106,8008485140692992,-161,5133121497583129,-79,-5068791708925843,-133,5137338314948533,-93,-5832905886620644,-149,5646519199709230,-92,-7391146030686093,-145,8215188357183496,-92,8936923864428374,-78,-8279788389258366,-67
6462653757399152,-69,8119417251594208,-123,4717611336236414,-76,-5079934609390246,-132,4660776325838286,-102,-6112621077987328,-160,4581513999138553,-77,-5577897163676621,-131,7910803069210284,-95,5120793438063096,-150,4684604639841100,-89,-7400461823308283,-149,4808210937797511,-89,4717611311097919,-76,-4590089254882693,-65
5584097494212447,-65,5162490904399309,-120,8413892870313787,-78,8477685759635298,-132,8044028055543606,-106,6754206513889280,-161,6018893731700536,-79,-5256252116264706,-133,7143467734726383,-91,6796338034121633,-144,-6924198308517884,-93,8889188711067726,-146,5412418157596913,-91,8413892760491095,-78,-5794075368344496,-66
7430495480894019,-66,-6066710213767044,-121,6356995494401115,-79,-7998022308691505,-133,5378709296196844,-107,-4773508257153024,-163,6960395560898293,-80,-5878017499026716,-134,-5737550423554456,-93,-8786663700729162,-148,-8843739878719217,-96,5383379107756549,-151,-6843017908394358,-93,6356995474394787,-79,4847921164403296,-66
5187755493483025,-66,-7689891460395544,-123,7228420542692932,-80,7866875411973576,-136,7980233394646838,-109,-5722013129768960,-166,8478180953773172,-81,6620470049177504,-136,5479221543506061,-93,7087608671193926,-146,8942418313395694,-96,-4723201973090403,-151,6597023832680524,-93,7228420467831416,-80,-8220427742640055,-66
-8741482776544664,-66,7873324673783126,-119,6989055996937332,-78,-4850042535100992,-139,6078102147008460,-105,-6597677504528384,-161,7399099751238270,-79,-6709114156385355,-133,-7095688453604670,-94,-5146214503797508,-151,5778942324147693,-92,-5500692677733094,-145,8010040421493050,-93,6989055994173709,-78,-5161500363930567,-67
6863742706393606,-65,-8688018359633675,-118,5830888190647647,-77,6029063149480120,-131,7688409873909312,-104,-8027983218475008,-159,5884345319847368,-78,-7583246566340746,-132,-8896776703501841,-91,4549985046053563,-145,-6077530636789790,-92,6029823217180976,-147,-5967771010948368,-90,5830888134271773,-77,4609323774052502,-65
-6432952477147077,-66,-4938118926532720,-121,7580160393354104,-78,-8521383380567000,-132,6322715003527280,-105,-5506618909261824,-159,7546519321363366,-79,4949575319531361,-133,-8360489501252282,-94,-6313427171838514,-149,8173442633155237,-92,-4648844324074500,-146,6083320257842166,-92,7580160386269711,-78,-7228564423522887,-67
6733181364739904,-67,4743752689029467,-120,5387531126664315,-78,-6957034894283728,-133,8185167487146220,-109,5185502995021824,-167,8586351640257557,-81,-8787744942417334,-135,-5039667626748567,-95,5453482463323346,-150,8825878699593949,-94,6865523592549368,-147,6306044886219666,-94,5387531124314557,-78,-5271412961604702,-68
4853708109587489,-65,4515945199575879,-119,5861650847683544,-78,6890390340149711,-132,6987145769283510,-107,8207061879881728,-161,7933133943521760,-80,-5209769524229481,-137,-7894543319066577,-92,-8776193406786347,-146,-5937145501247751,-94,5023978950697178,-147,-4689414847189258,-91,5861650803299527,-78,7205904161503164,-66
5923595641221099,-65,7489081064592800,-121,4953502262289633,-77,5164853834829670,-131,5091471031531828,-105,-5589994425024512,-160,6771993360949849,-79,-6115519091656872,-134,5136823799896507,-93,-8590974569673892,-150,4641540056845977,-92,6717865684050546,-147,7209951956794231,-92,4953502260712572,-77,-6555106919706279,-67
5438810310395180,-66,4908259193384595,-120,5202153953262885,-78,5012483201275324,-132,8492211009122941,-107,-8079228620767232,-164,8745915427928365,-80,5565414058937888,-134,-7316780909607212,-96,7998225051611749,-150,7776001542612898,-93,8044924954742972,-150,6861403928911997,-93,5202153952788455,-78,-5940042616563277,-67
6040805901485788,-66,-6123741806247940,-119,7649105930549087,-79,-5793548235837345,-133,8695323703965037,-107,-8013964445220864,-163,8849887749914434,-80,-8962849073083392,-137,5766138704158406,-94,-5685059419960679,-147,5593177431919901,-93,-5281442977139148,-146,8476246783999103,-93,7649105922905973,-79,-4990599194554777,-66
4966526793812985,-65,-6412100978132851,-118,5501983803162034,-77,-4665317437126121,-131,5606656399783883,-104,-5512405572386816,-158,5024951310496561,-78,-4520969354816937,-131,6105935626820766,-91,-4767080920831335,-145,-5566649986139107,-91,5353379976762371,-146,8628570250906542,-95,5501983752445592,-77,-7062839062265501,-70
7808501920775176,-67,5544673801908296,-120,8266026900240894,-79,7899082195947178,-133,4673465831761115,-106,6820704150355968,-161,4587746612275803,-79,-7038958691587529,-133,-6669260206135453,-95,-4610826874630505,-148,7838614212192585,-93,8033262248068389,-146,6171299160658723,-93,8266026894121481,-79,-6724647997479893,-67
7522139599467816,-65,6892070555662180,-119,6676506036101282,-77,-7885587018481744,-133,8290246746225618,-104,-6822076660842496,-162,6110315225674626,-78,6443459672619441,-132,7659269502759397,-91,8060333621152693,-145,5115578239913325,-92,7624946208875500,-145,5108529311358030,-90,6676506001312292,-77,-6891859514099505,-66
8508091831353066,-67,-7004860297876956,-119,8101194237014200,-81,-6057677373889536,-139,5603106612675807,-109,-8086823196688384,-164,7104104285969333,-81,5380858656636708,-135,4672752330663083,-96,4733270368618385,-149,4811311929550965,-98,-4524242288182287,-153,5875580313050825,-96,8101194234483905,-81,-6532681612744188,-68
6453292307340907,-66,-4638709088062610,-120,5692583815341029,-78,-6279083459264644,-132,6988765030096631,-106,5201249150435328,-160,5610222775017329,-79,7091557936787945,-134,5243978581854044,-93,-6085682959857935,-147,-4860841190889825,-92,-7825807581519326,-145,-8955407599851216,-94,5692583804262578,-78,7084932205906353,-68
4854195537305777,-64,-6411468512824188,-120,6514401281971588,-76,-5802708339594793,-130,4515296971491965,-101,6439727800516608,-158,6377317580029764,-77,8814921090105076,-135,-5259970484666442,-91,-6802925706834810,-144,-6805903642421016,-90,-6772742679151016,-143,-4717944442377119,-89,6514401277046749,-76,6523311023995373,-66
7860477176356896,-68,-8427524837671666,-120,6912123409218123,-83,8253533238598400,-141,8288000853011126,-112,8353892853088256,-167,6109487503323602,-82,7841653125301550,-138,8999180032237604,-98,6315678515836526,-154,7454194890168728,-101,6900906733318694,-155,4965477196754348,-97,6912123398223054,-83,-6470521420022235,-67
7435697793441166,-65,4557480141418494,-118,7839481053656766,-77,-4970140706713600,-132,6193848080560408,-103,-6461692397486080,-165,7469218420638309,-78,-5278849751657980,-132,8130833165743252,-91,7453269982233864,-146,-6491954461691457,-91,-5589767008456926,-144,6555514816207178,-93,7839481013535323,-77,-7531981781069055,-69
5484986849401654,-67,-5871210732359320,-122,6609791085600771,-77,-8860422573568288,-132,5720730277611020,-105,-5304710886064128,-159,7178283742864460,-79,5109137776985472,-133,-6921163433492959,-93,6212516594370638,-146,-6051329452862699,-91,7002467747374926,-145,-7781620311235938,-91,6609791032174246,-77,5302028787813726,-66
8235057723046238,-69,-6373572575728036,-121,8903043253217451,-84,8808254533610176,-138,7735769871180602,-113,-7447799708778496,-168,8347312179291352,-83,-8798454077255194,-138,4948728967226164,-98,5080955849595974,-153,-8916296347089478,-99,6040655438339390,-153,7849292698902805,-102,8903043228982959,-84,-7941120977335488,-71
-6483145789689510,-65,-5753647987999786,-120,6418978880338632,-77,7084278250858474,-131,5361715261612267,-103,-5172600913264640,-164,6949391175385612,-78,-4705048532474083,-132,-5889794501547221,-93,8523853999967280,-149,-6130852473040483,-91,-6257585721630406,-145,-7603301098427289,-91,6418978878607786,-77,5334528223450024,-66
-7996215705513757,-67,-6141556012149404,-123,5281764263578066,-80,7572497507718648,-136,5289582895469122,-106,8054607720742912,-161,4880795381593054,-79,4671472800405829,-133,6255626763208834,-94,4773898210046127,-147,6054330993658060,-94,6904185233240218,-147,6154978878433448,-93,5281764222505432,-80,-5248163192380677,-65
8268466461937024,-65,-4580091434955575,-117,7668213784131060,-77,6996633581666888,-132,7884977383226628,-103,6772598637592576,-158,8427429169672591,-78,6522828473305598,-132,5429551667973130,-92,-5516547112038251,-146,6269567541212647,-93,6215238750330018,-147,8564335438579453,-92,7668213780513899,-77,-5029898617051532,-67
8025258486060296,-67,8801846528002256,-123,6299213777075821,-78,8960430201916420,-133,5568043633453085,-107,5185948597878784,-161,7081841460072652,-80,4509428248764295,-134,8158143675299957,-96,6409441120309568,-150,7758556983815141,-93,6712534503220634,-146,8778324943227636,-93,6299213775992232,-78,-6276031001508571,-67
5457016092243913,-66,8454214256176816,-122,7274638050418348,-80,5769358742538177,-134,6490523654958548,-109,6604728230215680,-163,7646008097551389,-81,6392589441744187,-135,5752556848502266,-94,7239443623652374,-149,5864540193467512,-96,-4853383930889775,-151,7218691896869144,-94,7274638031774684,-80,-8937928731255731,-67
-5957191862438972,-68,6320845906856916,-123,5849324196932708,-83,6863778516146518,-137,5027509010212552,-116,-7290105689538560,-172,4758349262611464,-84,-6227948835475884,-138,5842974510925184,-99,7816984180453496,-153,8763229117475959,-101,-5275505135488161,-160,8033781790294174,-99,5849324194915203,-83,-6185490062013776,-68
-8712296538660820,-68,-7758287423663753,-120,6041120711665476,-82,-8363806415127488,-137,4519346455596313,-113,-5205322121609216,-167,6380176645420051,-83,-5138873701873003,-137,-6840428821647456,-96,7859539937729857,-151,8128734168072456,-99,-8751825268186708,-152,-5824337050638399,-96,6041120670295883,-82,8683978884881486,-67
8956193975236715,-66,5916382644951052,-119,4803937443821957,-78,8003216290615392,-133,6817981995617298,-106,-4760747506663424,-160,5541250867347626,-79,-7578148112095826,-133,5521639772181105,-92,-8174964203823808,-149,6189625014589513,-94,-5124406391533130,-148,7069046025828483,-92,4803937418314389,-78,-6627095708286047,-66
-5061625324440312,-70,8764693250762864,-121,6778569132886049,-80,-8351106221769400,-135,5642066519720213,-108,-5079993365299200,-163,5040794448875247,-80,-5874791239157628,-134,-6155852816023147,-98,-6556578519917335,-152,-6174120232847645,-94,5125953983992068,-149,-6558861033849092,-94,6778569108070930,-80,8715256461086315,-67
-7673649467853012,-68,4635096082718240,-122,7781204951441341,-79,-8785021997223332,-133,7989226920162096,-107,-4536039515357184,-163,8482956958587065,-80,-7114210439266489,-134,-6588132570428028,-94,-8264533654178912,-149,-7674727665597416,-93,8413181210497069,-147,-5484396975405715,-92,7781204852510742,-79,6348509939773483,-66
4839574662888671,-66,-8053202441735315,-120,6008550908431360,-80,-4636409344325776,-134,4696750043434586,-107,-7881149560913920,-162,6504195837375188,-80,-7517044490973775,-139,8283758014510219,-96,4954407367692969,-151,5509757210897644,-95,4987074373474170,-149,4825818109076377,-94,6008550905359224,-80,-7234207708354203,-67
7324098107049792,-66,4960881173079264,-119,5717550274462538,-78,-8253167076327639,-133,4895071172446981,-105,4656510126784512,-161,6640096491495328,-79,-7413478341822104,-134,4835945444919384,-93,-8525694946712284,-147,-5179093936571727,-92,5910078127842360,-146,-5522242428224070,-93,5717550267148211,-78,8699519122690306,-68
-6944664629996379,-66,5579195172406180,-119,7308615319124782,-77,6098292629474845,-133,8790665254185171,-105,-5562587433402368,-159,8898273626168966,-79,6431351278628666,-134,-5525102347123019,-93,5489825558703228,-146,7244332455079740,-91,5106748625252897,-144,5863056868298986,-91,7308615313815106,-77,-7225680814643936,-67
-6635418948527434,-66,-4568269672837856,-125,5797217983470783,-79,4842478646181345,-133,8479757702025397,-110,4586634230104064,-164,6179759997526900,-81,8371125522338648,-137,5773502516273292,-94,-8469296041559104,-148,7852870486161202,-96,5891916729812639,-149,7736720137813592,-94,5797217977119932,-79,-6010312199272730,-67
-8402294534695866,-68,8306601453591244,-120,6420116131459355,-82,7327346073151046,-136,4543851446799640,-113,-5033564231958528,-173,6397450692679663,-83,-6049061632637250,-137,6045401326636414,-96,-4947551916381441,-149,4767529400343022,-98,-6796232777793383,-151,7237283676722169,-96,6420116096718992,-82,-5076828452731197,-66
-7442416183673577,-66,-8349437117155164,-121,5852386115365350,-78,-5657473662466352,-132,7625108003990718,-106,4838108860252160,-160,5860071122898798,-79,4632199870510160,-132,-5452836280558769,-93,-7925062678851223,-149,-4602158790760391,-92,-7209684521602753,-147,-7328576931039776,-92,5852386106359247,-78,5639576018390737,-66
7705655229983769,-65,7912811907754290,-120,6638251627156875,-77,-8856235891732144,-132,6497089422568746,-103,4646315485036544,-158,7649874443737413,-78,-8444126649211350,-134,-4992970753045086,-90,4890619841922495,-143,-8753324427105352,-94,5672398193229234,-152,-5540053529739170,-90,6638251570804945,-77,7517094748827214,-66
8687794250450308,-66,-8821118219801149,-120,8244506025020595,-78,6483092444129700,-132,5850217956858993,-105,-6499934786289664,-162,7259068729602489,-79,-8262527038796164,-134,-5704032572573215,-93,-6725201186109080,-148,6887753703874309,-92,-5201854511889435,-145,8071474835175402,-93,8244506017788488,-78,-8818161083658718,-68
-8068225701527433,-67,-4668269611728974,-121,6192807158955479,-78,5464318585488320,-134,7338089704896158,-104,8218916190945280,-158,5748723167850545,-78,5326154217352347,-131,-5006504987911891,-94,-5649590824249706,-148,6230104465872521,-91,-6034595674880793,-144,5604291342383534,-91,6192807152495470,-78,-8151225697723725,-66
