nx_1_significand,nx_1_exponent,nx_2_significand,nx_2_exponent,nNorm_1_significand,nNorm_1_exponent,nNorm_2_significand,nNorm_2_exponent,sSquare_1_significand,sSquare_1_exponent,sSquare_2_significand,sSquare_2_exponent,s_1_significand,s_1_exponent,s_2_significand,s_2_exponent,znxnz_1_significand,znxnz_1_exponent,znxnz_2_significand,znxnz_2_exponent,sny_1_significand,sny_1_exponent,sny_2_significand,sny_2_exponent,znxnzsny_significand,znxnzsny_exponent,nxSquarenySquare_significand,nxSquarenySquare_exponent,px_significand,px_exponent
-4646676608176631,-56,-6773269720522764,-111,7416397195986564,-53,7123961758644833,-107,6817328227026072,-60,-8435794336754336,-115,5540985188835735,-56,-7955622626420739,-110,7108283274358959,-60,-4712324357015967,-113,4663528534675808,-59,-5533500446479691,-112,8217670171855287,-59,8777507841920311,-59,-8432711651266243,-53
-8244892852444655,-57,4836548231580784,-110,8607970156481221,-53,6392159217347166,-107,4802958046520851,-57,8084433506680864,-116,6577324694522451,-55,4569855741169305,-108,-7439630696643017,-60,-8069259246427864,-115,-5482806935561270,-57,-4645710570907718,-111,-6412760772641647,-57,6730580965561836,-57,8581876415678554,-53
8528032756108116,-57,-7702686399758344,-111,6589431405573784,-53,7692551030700832,-107,8616159136830599,-59,-8418907341791096,-113,8809509756847447,-56,-8942536458614290,-110,6329274381054621,-60,6315635801978188,-115,-5025774884848971,-58,5270756076565348,-111,-6886912579170630,-59,6872327749659413,-58,4513157412613674,-53
7387627690783624,-58,5011964102873644,-112,4936447964353628,-53,6551906886887264,-111,4624484486223304,-58,5228759813111970,-112,4563641814268065,-55,-5994691172168344,-109,8601887872435117,-62,-7346701696287160,-116,-5278085235148575,-58,6554708215428072,-112,-4740467243121380,-58,6213414692797722,-58,6871959321958784,-53
-6435633317612056,-57,6453892730304701,-110,8295937065750870,-56,-7520982858635044,-111,4868310314898000,-61,8487761213021756,-115,6621921249924160,-57,6042082279915001,-111,5305095960933737,-62,-8357885980109619,-116,-5982997262257803,-62,-6623271919416689,-117,-5423210410592533,-65,6436480411365108,-61,7589231015500369,-57
-8005645585780768,-56,-8027212813081370,-109,6073508776332560,-58,6166883621997664,-113,7150829408663746,-59,-6857418407347324,-115,8025518383288151,-56,8196998427505175,-111,8635649397147882,-63,-6042772760873700,-119,-7917415425288343,-62,7842546784294581,-121,-7199181453428804,-63,7252431053846439,-59,8941065601399662,-57
7079500877867945,-57,4747940959312568,-110,6312804287316769,-53,6096890693509324,-109,8960193357018779,-58,6544711071039252,-112,6352410838716067,-55,7324949188911661,-110,-8494392590621879,-60,6018729391243736,-114,-5855450908939428,-57,7112726529160931,-114,-6917249982767163,-57,8000800737280482,-57,7787351658356058,-53
6321013216476606,-57,6433190642199163,-110,4549755527881345,-55,4543478462021392,-112,5459322446956541,-62,-4973044901699196,-118,4958487928573474,-57,8391819310915450,-113,-7410525225812458,-62,-7389603383639768,-118,-7964966276259642,-63,6765678755222193,-119,-5696504181971140,-61,5888496151066436,-61,8713523267428303,-53
-5312639502887124,-56,5453879082271216,-110,6154256767174126,-54,6932176971633448,-108,6040843886510159,-63,5605146415657280,-117,7376386957893477,-58,5624713067843453,-115,-6397761614174525,-60,-5961331679427200,-115,7437319811731159,-63,6446104950352355,-116,-5468096637708130,-60,7411595470232195,-60,6645294681534122,-53
5218824336424467,-56,-6654940025620264,-111,6091381429431958,-53,-6496577819861212,-108,7470829537549148,-60,-5275098511785093,-114,5800484903993358,-56,6174084574715156,-112,6994665407123011,-61,5930987696751528,-116,-5092045074836831,-60,-8079828059596357,-117,-6378849485101302,-62,4759161889235245,-59,6036311609641630,-55
-6211469114125910,-56,-7944124406812200,-110,4654018104730939,-53,8530310329267448,-110,4546318274377755,-59,4767238651874052,-113,6399187024364163,-56,-4841943120805211,-112,-8140032388189881,-59,5004627303616022,-112,8769806316291908,-59,5564136794077214,-113,5038191424816223,-62,5300094310424045,-57,-8562110669916819,-58
6922944317452215,-58,-8799825008418442,-111,8111081799136666,-55,-6660764255267948,-110,8676139242404600,-57,4910720540339902,-113,8840119621261682,-55,4751256560708322,-109,-8343551857208404,-62,-6661422824841884,-116,-4602755298904978,-56,-6712073837260045,-110,-4733123296673860,-56,4925160856233647,-56,8655998428242111,-53
-7212142691862874,-58,5661320390785356,-110,7585017336367752,-53,-5995775262250304,-107,5124766760734518,-57,4867461411263322,-111,6794100039593865,-55,7069569767329849,-110,5494862828674550,-61,-5036191214659254,-115,5734016117926873,-57,7521658519691885,-112,6077445044719033,-57,6505926715218363,-57,-8413983260751394,-53
-7340794224013796,-55,8935753989530934,-109,5245642867395165,-54,7494398723984494,-108,8697517319493025,-57,-7407567259354996,-111,8851003983630018,-55,-6570026689825018,-109,-4824640995940309,-58,-6050636086923088,-114,-5891490096034400,-57,7690582959428486,-111,-8303810594004554,-57,4986721032667906,-56,7499324315903550,-53
6439842188563410,-56,-8579925703971752,-111,7456723947548072,-55,-5489670192983544,-110,5299332420874900,-59,-8352141064604854,-114,6908845274858106,-56,-5336934182617826,-110,-5745613748753678,-61,6004416277806568,-114,4971433073271286,-60,-7887048681342260,-117,8394504795577789,-62,5770224574227464,-59,-6551822755422910,-55
-5243013965762233,-56,5134478960684968,-111,9005893738682916,-53,6509138940008968,-107,5726721940629516,-59,-6972816265091168,-114,7182041882065786,-56,5854400959857731,-110,5568206990288098,-59,-5446011244355877,-113,8670463895973278,-59,6878168722527974,-112,7119335443130688,-58,8089654665111539,-58,-7926824512568203,-53
5818711785472502,-57,6986000629346968,-109,8998036165187125,-53,-6089916319491160,-107,8593308942350365,-60,4928473181684768,-116,6220998549320571,-56,4605996055540346,-109,-6517638593743699,-61,-8977485942292880,-116,-5168696839767715,-59,-7044597815941664,-113,-6798106488203640,-59,7157459399084095,-59,8554976882164819,-53
-5822887607590883,-55,7642767369515450,-109,6775192656974771,-56,-8775587660495612,-112,8413357317509224,-58,-4584712563492234,-112,6155517271527177,-55,-8539712034064210,-109,4538100681370162,-59,-6460002573529660,-115,8070812981832889,-59,-8224011149241976,-116,6304456831601525,-58,4732101307121303,-57,-6000029922192489,-53
-6241746657669943,-55,5148509045151870,-109,5452167271666078,-57,-7337511466354538,-111,5263186922790152,-57,-8513317144216592,-112,6885243156818646,-55,-5108653663287815,-109,7279590563674678,-69,-7194937826399488,-125,4870512729306546,-58,5879432014644007,-116,4874067216886465,-58,5452146201281828,-57,-8052185870066315,-54
-8580507909263852,-56,8779532456888818,-111,7227544713388364,-53,-7504515119047224,-107,8401550672364477,-60,-7180574622153084,-114,6151196670355696,-56,-5935653201788948,-110,-5796522597802936,-59,-5797123135980762,-114,7570809586749237,-62,5179572703929856,-116,-4850171399459281,-59,8387224012772075,-59,5208691236581963,-53
-6589990165897194,-57,6901420062744992,-111,5131763855028336,-55,6113551428619132,-109,5593098501583315,-65,7569474782737472,-119,7097756874897463,-59,-6383572135458618,-114,-5178704757007852,-61,-5735802780227844,-114,-5169043016174207,-64,6085847659815768,-118,-5824835134029628,-61,6015757867001029,-61,8721336835382945,-53
-5566933936171567,-55,-5704226253255440,-113,6454431129500976,-57,6679323629695300,-111,6918507599107463,-58,5114087685094259,-114,5581952010300726,-55,-8902368300992052,-112,-8284654174257868,-61,-6001304908103067,-114,6606698290717803,-60,-5111907126930895,-114,4928742407177737,-61,7275638473255420,-58,-6101755206767147,-56
-6381737709365248,-67,-6549825257938472,-111,8873364825345018,-62,7262170036336288,-117,5412763134126494,-73,7463539664262656,-129,6982394723001105,-63,-5172431989874509,-117,6784109125746502,-75,-5209860859945730,-130,-7578943602189096,-71,4956820380037864,-127,-7154936781829940,-71,5306565226443168,-68,6072283906723383,-55
5493902274989982,-55,-8047662851319970,-109,8633479531883084,-53,8139850274890038,-107,5097926120828104,-59,7777688700151980,-113,6776284849107772,-56,-4706784339725808,-111,-6726707545378358,-58,-6284663808084968,-115,5381167529905281,-59,7501491103797342,-114,-8072247560851435,-59,4771018426097040,-57,7619792643901538,-54
-4642907346813752,-58,4925280537604129,-111,8046015931121785,-59,-5813054385549389,-113,6896288935381018,-70,4641728448366080,-125,5572981632808530,-61,-8334532123610002,-117,-4889549573407482,-64,-7292973916954456,-121,6800211810323534,-69,-4804809682280778,-122,-4677042954334872,-64,5205616281391727,-64,8092616807594192,-53
-5663620096753895,-58,8200628224009408,-114,8315678456052856,-58,-5846410749689856,-116,4808909529800199,-64,4974410739747872,-119,4653751515333259,-58,-6340692456720012,-115,5128145014131362,-64,-5499206163214030,-118,-5261373746388577,-65,4823164748547624,-120,4994916281874147,-65,8561536768525799,-64,-5254921800603010,-54
4759816152699074,-55,-5930543379333548,-108,7972515680539345,-53,-5885544758508288,-110,6968259354340077,-57,5984685130302410,-111,7922404967133016,-55,7182354246363168,-109,-5644873032330977,-58,-5725798277730788,-115,7420296277688344,-57,5557373463278226,-110,4597859761522856,-57,5208480915698667,-56,-7951231786713190,-54
5892005365195970,-58,-6008970898444400,-113,8306282286498577,-53,5172471704652057,-107,5723885974966334,-63,5012597456374352,-118,7180263329985829,-58,-5804632086298847,-112,-6508618875235269,-62,5980186602432887,-117,-8121506489994570,-62,5936509356952654,-118,-7315062682614919,-61,6243498462797476,-60,5276547078199384,-53
-7377325885210729,-55,-6205199482365816,-111,4891830343427326,-53,8357534806506496,-114,5964395683415373,-57,-4910329731421787,-112,7329563449117508,-55,-5122181158523578,-109,7592076540582951,-59,6903187532676827,-114,-7396385920261053,-59,5923454053328645,-113,6262099850300753,-64,6615643236631434,-57,-8525849881448944,-60
-7867609740228796,-57,7286734426175070,-112,6640091692356728,-54,-8955655650530872,-108,6381552307979631,-62,-5408294800718064,-116,5360966013347072,-57,-8424627789352421,-111,5589980676636570,-61,8790263034534526,-116,6806913209373681,-63,5237493872799873,-115,7291708978979991,-61,7779779227641342,-61,-8442125895797285,-53
7749996035000020,-59,-5696570952346696,-113,6344085391673236,-60,7030335378593368,-114,5960389795722912,-61,8226699158592259,-116,7327101645671447,-57,8395538720822742,-113,-7460655608786709,-66,-7261427109471544,-120,5879300203274121,-61,4517773343283850,-113,5646154715499537,-61,6216080702834074,-61,-8181367484886927,-53
-8909585160198016,-58,8971255491749816,-112,8387527517804417,-54,-6459794352816028,-108,8833116865393715,-64,-5662547909689152,-120,6307203962415293,-58,7769106867348327,-112,-5659885006187421,-61,-7930061743197444,-114,-7766805245774272,-62,7409552649569639,-115,-4771643814537279,-60,7930844696974946,-60,5419239469735567,-53
-8807346353911750,-56,8284879784657448,-110,5957505826276114,-55,5665720497102311,-110,8497879908206914,-59,-7636334255462308,-113,8748834069524908,-56,-5267246245657982,-112,5390266080913286,-60,-5683810557676611,-113,-5286090042865000,-60,6866511837463073,-115,6667266435090276,-66,4716989190356105,-58,-6365649235330459,-60
-7875840894558100,-56,4690609195407599,-109,5223761604149848,-56,6753481275951752,-110,4759354648486359,-57,-5930553370482806,-111,6547400678352777,-55,7408373935532703,-111,4550478466434329,-61,6605560242371220,-114,-7713533470072715,-58,5003583260233445,-112,-7144723661768424,-58,4846997111598669,-57,6638538063867881,-53
-6452602040393278,-55,5387831486405326,-109,4644496548115772,-53,-5494316164625932,-107,8150643615332824,-58,-4829493719955567,-113,6058649647309425,-55,-6073529726081247,-110,-6729452109836066,-59,-8033700336895198,-115,5275302944670106,-60,-5331588135264260,-113,-8183601275002027,-60,4729229876731840,-57,7793163921673681,-55
-8032643392260493,-56,7941937434105916,-111,7506563257773282,-54,-7258713924181964,-109,7100946753596726,-58,6454728463342876,-113,5655070393326324,-55,7113808060507784,-109,5077112751953059,-59,-7497929757217684,-112,6229459355323867,-58,-5493375557317897,-113,8768015731300396,-58,4523347072589158,-57,-8729737459137851,-53
5687780169839098,-60,6728121193384984,-112,6854672237402997,-53,-7105554192467733,-108,5793863576772163,-61,-5787296912291776,-123,7224021296395326,-57,-8239810604755434,-113,6059775669251595,-65,-8874008828268424,-123,6937117902892174,-61,6523462394288560,-116,7315853882220399,-61,8362080748395832,-61,-7880257990616848,-53
-6188543922163696,-56,-5160412801025230,-110,8681545280847141,-56,-7735537655520872,-110,7323655907824756,-58,7296750564951830,-114,5743066603955530,-55,-8117858529175667,-111,5808426562667846,-60,5480012850028078,-115,-6909222155419732,-58,-7010986047095890,-112,-5457115514752771,-58,8644210815506723,-58,5686271175772487,-53
6234426714945136,-56,6075998222876212,-110,4749601389460784,-58,-4902994248671234,-114,8125129223298231,-60,-8922190251997391,-114,6049159358322695,-56,-7559789333183282,-113,6591856383115563,-62,4612330746420106,-117,-6267039526856474,-63,5624120249111432,-116,6916673239374653,-63,8705975836078618,-60,-7155987475729510,-56
7324409464360425,-57,7288479733804056,-112,7975901693628116,-53,7413053398239440,-107,5651558020595217,-65,-8689482161330624,-120,7134753618116796,-59,5128763861568663,-115,5768440823840500,-61,-5673739403655491,-114,5570521127411174,-70,7558755380977866,-124,5779320747917474,-61,5956345696255135,-61,-8739501732795610,-53
5211915659028726,-55,-7469515328099772,-109,8901284828912484,-53,-7907091086686504,-108,5983474249680666,-59,8947997134000076,-113,7341276782854983,-56,7778830846639451,-110,-8727932329834634,-59,-6326897262822120,-113,-5999257787248293,-61,8219842937792325,-120,-5113873388323354,-58,6219605387335959,-58,7405884088070013,-53
5206005326031247,-55,5218855602470752,-110,4640979831099277,-55,-6478205990012472,-109,8404381351507663,-58,6518912627499080,-112,6152232824180946,-55,-6322342676402659,-112,-7534293384282218,-59,7834023226578792,-114,-7013587083885469,-58,-8507641806742290,-114,-5390366888013289,-57,5935454811052744,-57,8180014870314943,-53
7361256162209561,-55,8017077014611504,-109,8442086699825476,-53,-5951674083464696,-112,7659329384597900,-58,7087432709457632,-113,5873206361297293,-55,7932035529555659,-109,4807815906675301,-57,7143122086675336,-114,5387587854924052,-58,4731391898547047,-112,7501609834137327,-57,7910906894689894,-57,-8541181865350231,-53
4960411225039585,-57,8334187028566232,-114,4976288704227057,-54,8814990683143452,-109,5666508159078187,-62,8334840142344138,-116,5051701102966841,-57,8673953172745735,-112,6003825898191772,-62,5435490631460529,-116,6237005347403829,-62,-7226054421552920,-117,6120415622797801,-61,6164248945474168,-61,-8943150012921635,-53
-5772337184899259,-55,7424159786155906,-110,5019588669392752,-54,-5869753919451925,-109,5705500703174288,-57,-6387020786834068,-114,7168722458120111,-55,7128035919286376,-109,-4602923344947145,-59,8162466695669510,-114,7444942338833852,-58,7211414732560293,-112,5143480666360280,-58,6127921731327329,-57,-7560206748068261,-54
7269622259084830,-57,-8607355245444480,-112,9003550736747587,-53,-6528289311433104,-107,8912348605136982,-62,-6180039598720800,-118,6335428151047952,-57,-7312583021592943,-116,-4770574601260299,-61,7268142316217216,-122,-6651282911678953,-62,-7759967023270416,-119,-8096216057099776,-61,8349166046141777,-61,8734313203583977,-53
-7381667999942464,-56,6399975743989688,-112,8606313060175663,-54,6356574567977740,-110,8603985246188958,-58,5742889010155092,-113,6224861825666320,-55,4896581246068779,-108,-7920142441610015,-60,7982275190177446,-114,7747852523130747,-58,8868769491327357,-113,5767816912728244,-58,5000828486738269,-57,-5194326933585091,-53
5869645646173788,-56,-6992011434828424,-110,7486641319381861,-54,6319229415790592,-110,5583205521913009,-57,6627490564391456,-113,7091476899492844,-55,8750482334573809,-109,-8474470843905502,-60,-7433103928231570,-113,5765357802156852,-57,7863754279301412,-110,4706048946668665,-57,6909708437630512,-57,-6134603355238604,-53
6118368245836118,-56,6713250672107879,-109,8541792216721458,-53,4761361971428604,-109,5277492269981237,-62,-8991296293252880,-116,4875214069201287,-57,-5214599897294894,-112,-8003210092652661,-60,6361464672762977,-113,-8103358984073489,-63,5712602935216763,-119,-4508064982830923,-59,4544880170179970,-59,8934237654954665,-53
5763770020967476,-55,-4703782729907566,-108,6951514488718201,-55,7204309748483088,-111,8507026237014649,-58,5970158241655936,-115,6189688214365099,-55,-8972188840295539,-111,8967002801593308,-60,-6014269066911641,-116,8143766171116590,-59,-5939094069419191,-112,6313633785956622,-58,4662779107342379,-57,-6098096888401485,-53
4818971848001716,-55,-7279730590813732,-109,4883876708208967,-55,4553122634571420,-109,7758855048843921,-57,8902205973095972,-111,8359757975778387,-55,-7422697251348210,-111,-5696788014330746,-60,5577058598588220,-116,6542289617672606,-57,-6820749107625794,-112,5830191115881263,-57,8094692305707844,-57,-6487423003952116,-53
5689727725950074,-55,-5023769961699674,-110,7898701449987099,-53,6939563071077108,-107,8077605542953423,-58,8285600244895872,-117,6031442722375045,-55,-7834745973160675,-109,4918413884821890,-58,8689566926912763,-112,5972919816285369,-58,-7252736253233747,-111,5445666850553629,-57,5802438699225104,-57,-8453377784831206,-53
8195749706202576,-55,-7021593997272913,-109,4798923992470941,-53,7063423446241478,-108,8665822423314072,-58,5014277630483652,-112,6247190939654089,-55,7340984368438590,-109,4740226200506319,-57,4571256515434880,-112,7872629924716388,-60,-6544575405490275,-113,5724304941095868,-57,7680904059715947,-57,-6712745634952724,-53
8313026299063520,-55,6437945519399024,-112,6744136670435872,-55,-7816658499525106,-109,6455219747418578,-57,-6103309674165060,-114,7625185276315452,-55,-7170744573886006,-109,5826284439564778,-58,-6665799760307695,-113,-6078802411957763,-59,5508904439856258,-112,5573766467171793,-59,8030123258971985,-57,-6251961962491372,-55
7317432247059869,-57,5898966469227408,-110,9005250072395252,-53,-5118371324791000,-109,6751393506068739,-62,-6321161702855128,-117,5514124887791603,-57,8352042007800369,-115,6011685554071700,-61,5108179361209698,-117,-6909436853840237,-62,6044591446515722,-119,5113934254303163,-62,4740129265374994,-60,-4858751969131149,-54
8384818246597307,-57,-6710176740248110,-110,8876970466012766,-53,-7223519638650272,-109,5132546800684909,-58,-6263537675324880,-112,4807799481990299,-55,-5200485346411150,-110,-8415374617496526,-60,-8756490312756899,-114,6741942555190486,-58,-5470531329632790,-111,4638098900816354,-58,4915835775697208,-57,-8498306873752915,-54
5989471357946902,-56,-6332661931546040,-111,7964698957268986,-53,-8170091332301863,-108,5187348092933193,-60,-6793919080241328,-116,4833398280544961,-56,-4561270785012481,-109,5581168614124259,-60,8333905058862994,-114,4922151890248534,-61,5302440545950378,-116,8042244559248527,-60,4566602412634007,-59,-7931290339629762,-53
5211647974108277,-56,-8188810337047752,-110,8556045676755275,-56,6481282725446752,-111,7020482063095984,-61,5236603616007712,-118,7952036267940473,-57,7451357836594346,-112,7883858525752445,-61,4968760903179056,-114,-6325818337776351,-63,5397540690220533,-117,6302403941308358,-61,6209136061163100,-60,-4571248521859231,-53
7992808085874995,-56,7622291008307992,-110,7567515987912298,-53,6925798558815571,-107,6058465048470123,-58,6576466529130168,-112,5223495088035139,-55,-5100038376967328,-109,6034776087654508,-59,4511443782093120,-112,-5599549940597067,-58,7932412827474366,-114,-5164323793539625,-59,8721725467611723,-58,5333359046572790,-54
7387139423543400,-57,-8513325551425472,-114,4856321824490538,-55,7170690016146112,-110,7550474963527999,-61,-8276708911591904,-115,8246734654663621,-57,-5576136875788322,-111,-5698799498075908,-63,7113990055651232,-120,-7446052270411810,-62,5730548597118985,-116,-5147726009724882,-61,7894236479827792,-61,5873474147485412,-53
8546478417197564,-58,8118902516983816,-111,6718837165959819,-58,-7514213759349376,-114,4969973452137504,-63,5133486121140612,-117,6690705581190630,-58,-5658555271801417,-113,5037286189673854,-63,-4871171423478302,-118,6024618823695783,-66,6229762422068611,-120,5790363542635827,-63,8223433951257495,-63,-6342235919330695,-53
5098788388657186,-56,-5075152001110080,-109,7344653888887891,-53,-5054910197924604,-110,4571293743689700,-60,-6935222020888785,-114,4537320442803441,-56,-6102961735714924,-110,7490539945205844,-61,5943371414237438,-116,-4774830851997917,-61,-8484488300288183,-116,5431418186415854,-62,7019493991435086,-60,-6969429121324715,-55
-5617924040127120,-59,-6990731065515983,-108,6369464009041441,-53,8930786145705023,-107,5298495597440468,-61,6992667886055520,-116,6908299761628342,-57,7012831825305166,-111,-6594580748995295,-62,-6316151421625632,-119,-8652131521103016,-60,-4990517095390754,-115,-5150388354175920,-59,7091585684992932,-58,6541636272340446,-54
7570449551877714,-59,5574022112129408,-116,8731168001128671,-59,5564356397713880,-115,5487217596853059,-64,6025466707512696,-118,4971139821458281,-58,-6041749304443106,-112,6822389257623071,-65,6991488356472296,-120,-5780207700928003,-64,7092904247864591,-119,-4738026144232934,-65,4635140410154176,-63,4603565564247783,-54
-4692207290488034,-55,-8223617122316212,-109,5179574997701044,-55,-7325270520598976,-111,6722373022998285,-58,-7293889712539892,-112,5502261048098368,-55,-6200473174213504,-110,-7872995550588668,-61,4821875670301908,-116,-7463828035666886,-59,7418121337948088,-114,-4716038461657026,-58,6960479470409064,-58,6102783335221961,-53
-7515906317652860,-58,-5195576835355222,-111,8536125919023348,-56,5682077800615860,-113,6639360257103148,-61,-5974734576155615,-116,7733177921122495,-57,6603824786497844,-114,4808644726901237,-64,5754499702577938,-117,5936399753662690,-61,-8021822700455684,-117,6537480344525345,-61,6875747610212978,-61,-8564070618244903,-53
6864122524999052,-60,8798554346614456,-114,5430685253492846,-55,5704068652988896,-111,4617787818844042,-61,5320317203568968,-115,6449289495785104,-57,5412863655586686,-110,5433128995707115,-64,8928935989265710,-119,6914616927685165,-61,-7716450100808794,-120,7593758052148554,-61,5217796626128679,-60,-6554346285315438,-53
4726623748467508,-55,4608032115364432,-108,6354634075763319,-55,-6577807039465888,-112,4892520981235583,-58,7012780393133802,-112,4694034050578980,-55,4879381887874178,-111,7214367711762211,-61,-8824721060799898,-117,5973122176103649,-61,-6971086274088420,-119,6593744943932930,-60,5074635964096514,-58,-5851767000149621,-54
6669508454153444,-56,6081100861127392,-113,4542923456678812,-53,7065041465605907,-109,4515426997239254,-57,7536523847280712,-111,6377409402286383,-55,4844740687326435,-108,5770559711810727,-59,5124668184484756,-113,4812070949697793,-57,4768341197297678,-111,6254710877650475,-57,6362836157367785,-57,-8854137645923564,-53
