nx_1_significand,nx_1_exponent,nx_2_significand,nx_2_exponent,nNorm_1_significand,nNorm_1_exponent,nNorm_2_significand,nNorm_2_exponent,sSquare_1_significand,sSquare_1_exponent,sSquare_2_significand,sSquare_2_exponent,s_1_significand,s_1_exponent,s_2_significand,s_2_exponent,znxnz_1_significand,znxnz_1_exponent,znxnz_2_significand,znxnz_2_exponent,sny_1_significand,sny_1_exponent,sny_2_significand,sny_2_exponent,znxnzsny_significand,znxnzsny_exponent,nxSquarenySquare_significand,nxSquarenySquare_exponent,px_significand,px_exponent
6772265987246920,-72,-4553864320338344,-125,7242750456321014,-86,5710439563830184,-140,5665501375749260,-121,-7897860741791744,-175,7143549521728172,-87,6903595254652003,-144,8068862416286387,-105,6728117838796140,-159,8959052498016406,-104,-8125935213963170,-160,6496741853079800,-103,7242750454832488,-86,-8079451134238808,-70
8564384696538819,-69,6735074616494434,-123,6602340428182114,-83,7965609579244392,-137,4805091015343068,-115,7151017468624896,-170,6578785010346570,-84,7070808375944901,-140,-6906961734610920,-101,4825139945832106,-157,-4684279485972196,-99,4788360935943697,-152,-6411019919624925,-99,6602340427841117,-83,8746191516976546,-69
-6515748765696513,-70,-5445229951906790,-123,4715480971059334,-87,-5709232767130260,-142,5633002365671110,-127,8233143068786688,-187,7123031286610151,-90,4848004226174941,-144,4540947736180406,-103,8393336793615261,-157,6845697723969153,-113,5498011074309687,-166,4547632987863970,-103,4715480970040756,-87,-8686587162448006,-69
-8817711422674172,-71,7901877339511104,-128,8796325682714549,-83,6153754584736840,-137,8512638442938243,-115,-4803671812472832,-169,8756427961167320,-84,-5180713578901350,-137,4525214398839049,-109,-8849442177765960,-166,-8586720569122937,-99,-6926069885000148,-153,-8582301414436571,-99,8796325682714516,-83,8788044200771379,-69
-5618149199566560,-72,7072561822871371,-123,6955159499419449,-83,-7630078210719508,-138,4806730187859871,-115,-8187165443883008,-169,6579907033221097,-84,-5544136931798763,-138,8630939436162175,-105,5037621865652688,-161,-5776311803997161,-99,-4817182468031461,-154,-5641453375307127,-99,6955159499110106,-83,7305899259998837,-69
-8758456110582248,-69,5145016298028352,-123,8518841563791696,-85,6510120145411232,-139,8347329554301485,-119,5116628899463168,-173,8670989594076433,-86,5625598089431438,-139,-7185537899896453,-101,-7282560234210080,-155,-8789017690165384,-108,-5758466419437968,-164,-7254202100600870,-101,8518841562380156,-85,7670062094219387,-69
-6111721431411424,-74,-6311558835187888,-126,8181552599289593,-95,8777621014970752,-150,7835368555927659,-127,-4838778875150336,-184,8400876491031910,-90,-4804753654414028,-144,4618670667745494,-113,6304656022286022,-167,-5622451415217192,-111,4835664912362049,-163,-8935567496561635,-112,8181552599214739,-95,4918653025798712,-69
-4733774197177869,-68,8686593688028292,-124,5260416992148735,-84,8623812819032360,-140,5858399869318850,-118,-5962874895728640,-172,5136524843554418,-85,-7853816706199511,-139,8532267480836853,-101,4541342557944508,-154,5165905470251964,-103,-7085689619601871,-157,4911871924199922,-100,5260416991297100,-84,-8410399633381081,-69
-6051315779234630,-68,-5965742604961808,-124,4948887181090888,-83,6859140711535286,-137,5123260661826449,-116,-6266039457284096,-170,4803448220551931,-84,4709368265573365,-138,5845341281830585,-100,-6388559706465098,-154,-6017321360145020,-101,-5304938782874000,-156,5673361203516149,-101,4948887180601684,-83,-5162887426944158,-70
8575392942961984,-75,-8758141430633524,-124,8210285458835195,-95,-7577590311323080,-149,8554616274489073,-130,-7410708371210240,-185,6206977256772138,-91,-4775931827693109,-144,-7467547055427215,-112,-7008618244102268,-165,-5136888890626925,-112,4594221008374113,-164,-6302217973027070,-111,8210285457244899,-95,6913929281201056,-69
7774687203319980,-69,7152570392095106,-123,6765697588963411,-84,-7281440045653512,-140,4710511426167051,-117,-7403321027461120,-171,6513717449139223,-85,-8210605722897776,-142,-7452513005818127,-101,-5742758782559717,-154,-5668188566849346,-101,8927467797910540,-161,-6560350786333737,-100,6765697587999938,-84,8733820266857789,-69
5357355498614280,-68,-6153739897859090,-121,5294935265804896,-83,-5854055151977472,-137,5850599468467826,-116,-5235565133824000,-170,5133104088764003,-84,-6602676881236152,-138,-5065796078028497,-100,-5364662343466000,-153,4967037099995707,-100,-7700820851848028,-153,-6320574594098653,-106,5294935265336121,-83,5375955693566566,-75
-7325983971508839,-69,-8307985697700624,-124,6214917963180760,-85,-5398811206985584,-139,6449327787301442,-120,7849413510692864,-178,5389358980405829,-86,5126089889807036,-140,5441708318620157,-101,5848971416921006,-154,7273540191115762,-105,8247990492687567,-158,5896304580564893,-101,6214917962023666,-85,-8545437051351985,-69
-6867542463002584,-69,-6900378203036383,-124,5066249090151517,-84,4824647152786013,-138,5752345067151806,-118,-5279786117103616,-172,5089819161908543,-85,-5084190058732703,-144,5996538987476594,-101,-6746241103032058,-155,7505388042384176,-102,-8665941924106707,-159,4874616504334341,-100,5066249089352054,-84,-8666498897037816,-69
-5502555653966088,-68,-6251156746582208,-121,6805822244244082,-84,-6694205415675004,-138,8943034239192365,-118,-8081410464153600,-172,6346325367264770,-85,6711673639711195,-140,-5222841451830005,-100,-5370495499862462,-156,6881168546394520,-104,-6155354481750014,-158,-4792768417680348,-100,6805822243299402,-84,6343013169698720,-69
-5965287264086597,-69,-7151794073301518,-124,5242739934786851,-83,5164411249748542,-137,6213154038903666,-116,8626974389960704,-171,5289759750158985,-84,-6681688479611604,-138,-5478129568556982,-101,6300937355647884,-156,-7271504575384994,-100,-5984353563745122,-160,-5005284679831742,-99,5242739934344699,-83,8599243335075339,-69
-6947842369233676,-70,8164224683082452,-124,8339234228698637,-85,-7721962548538130,-139,7678921747695723,-119,-5005114368589824,-173,8316584529905249,-86,-8632713157265404,-142,-5709421717374115,-102,-4528943392400309,-155,-7331293650053390,-102,5228985207130260,-156,-6520357683713753,-101,8339234227282470,-85,7042632365121825,-69
6976177374761838,-70,4689679700617232,-124,7402907933834383,-83,7284785265101332,-137,5998554227334797,-115,-8774927423373312,-171,7350521965545944,-84,7799209133086757,-140,4975991645126716,-102,-8402854551190733,-157,-6510073724558552,-99,-7871177099953042,-152,-5888074768917713,-99,7402907933567640,-83,7164085133353264,-69
-5642645500619326,-69,8207334633688272,-125,5340529584814802,-85,5123217790678874,-141,8849417252528677,-121,-4786174115708928,-177,8927959704314776,-87,-6683951882078879,-141,-7774654242633507,-102,8373220477063582,-157,-7994715312483594,-104,5527883541641433,-157,-4886666535377203,-101,5340529583819473,-85,8241725560134102,-69
5470805069421200,-70,5527894518709805,-122,7498774894193429,-83,8352567891020224,-141,5519963035883434,-115,-5487241627435008,-169,7051198972019375,-84,-7874255932993906,-139,-7331925648028671,-103,5975465683317514,-157,6344019186928338,-99,-5000745235948456,-151,5885773833926545,-99,7498774893958009,-83,-7069733181780463,-69
-4952998331805112,-70,-7386078221296152,-123,8354103107536249,-88,5109383915142144,-148,8364684886735103,-126,-6385963534123008,-180,6137686187723500,-89,-9005314520648216,-144,6619690892305937,-104,5554882375286062,-157,4931022778283626,-107,-5199414527149928,-161,7236068739591391,-104,8354103105663244,-88,-7801760659898834,-69
-8148477304572320,-74,-4776718164091786,-122,5466564101242505,-91,8597398920095776,-146,5268146797431935,-126,-5517349348179968,-180,4870895600795354,-89,5350732940947116,-146,5852092616300463,-109,5276798426869108,-162,-7262435880783013,-109,-6284734100405372,-166,-5641373057930198,-111,5466564100160824,-91,4647615053266264,-72
-6272244626245472,-73,-5580391977332584,-125,8980302534768891,-85,6374794563878039,-139,7987282916258223,-119,7679229726556160,-174,8481924824633058,-86,-6761732402635241,-140,5362664978546423,-105,-6225813734978846,-160,8461202177195441,-102,4561773584428388,-158,4565767649756872,-101,8980302533235880,-85,-4579442487600927,-69
8145672881770672,-71,5992125029031864,-124,6709639652444121,-83,-7631922496344188,-137,4794312499192500,-115,8391507102924800,-170,6571402283357952,-84,7728551569045607,-138,-6305426363572488,-103,6715526194589372,-156,-5622834927221677,-99,-4877075896397387,-152,-6016924074944958,-99,6709639652129965,-83,8077279385111693,-69
6353529076473053,-70,-7655484180859464,-125,4535450520393289,-87,-8796483211495216,-142,5261721589174846,-124,4966494022664192,-178,4867924340859781,-88,-5875750994810807,-143,-8679790427455809,-104,-7875339801065277,-158,6018174942507724,-109,-7667410345031493,-162,-8491722460502443,-104,4535450519414794,-87,8432088046191932,-69
-4679330990496100,-69,6702294541944064,-125,6552196906474622,-86,8631147366295948,-144,4749645285844382,-121,5700486753681408,-175,6540718728010064,-87,-8951606198840404,-142,-5226317337977454,-102,-5264321040238484,-156,8014096808564091,-105,-8411211596059754,-158,-8449110473813886,-103,6552196905166573,-86,5807427849348647,-69
6322297283730876,-68,7223418338717226,-122,7037914632879609,-83,5338626088535879,-137,5499377066539096,-115,7013110363717632,-169,7038038435194188,-84,-6832510147022207,-139,5146854814739348,-100,6237690701634773,-153,-7562920540537990,-100,6841566519541269,-153,-4832131451597281,-101,7037914632532150,-83,6184214086435740,-71
-5494508576725463,-68,-5040417117181297,-121,7437453841132227,-83,7900029362921656,-137,5560368589123230,-115,-5733953138851840,-176,7076958938134089,-84,7447077470594677,-138,-7455063588905503,-101,7100914487067744,-158,4766358892389719,-99,4741142019960609,-155,5805185990326687,-100,7437453840890929,-83,-7030425740355220,-70
8316307444836058,-72,-6249990141880672,-126,8152851742239401,-83,5344190818436764,-137,7121091555924007,-115,-5240822173794304,-174,8008813305069677,-84,8387946778109261,-139,-6343258965066777,-105,8492960922703611,-159,-7605499009116506,-99,-8276919069401135,-153,-7704612430445675,-99,8152851742163145,-83,8511988385939397,-69
6649039934175274,-69,7965991367021058,-122,5270836291730591,-85,-8235703486728068,-139,5864670935524539,-120,-6100640266715136,-175,5139273279353696,-86,-4887739594811860,-141,4556378512219803,-101,6976987913365640,-156,8248838019409517,-105,-5771338992740151,-158,5071930888432898,-101,5270836290745782,-85,-8667294827312253,-69
-8358056177344170,-70,-4889551662934798,-122,6076012053011343,-83,-7031402015821304,-139,8327420783719407,-116,-4536748184961024,-170,6123999439787372,-84,-6176872841359589,-139,7215111847672795,-102,8252541597005263,-157,4824984446801836,-99,-7343670066477860,-153,5726873427760935,-99,6076012052620641,-83,-8489629319987279,-69
-6383361897251058,-68,-4514447074619294,-121,7980641934451887,-83,6205186396413168,-137,6900716050817051,-115,-7823162670579712,-170,7883915554475361,-84,5507338366340971,-139,-5788965519352073,-101,6730260238275725,-156,-4884083337671042,-99,-6394880956420668,-152,-6331324717509061,-99,7980641934344089,-83,7145728845653041,-69
7127778377723068,-68,-7479777177014584,-121,8481668852746849,-83,8109811803516064,-139,7928448070385003,-115,6341776910581760,-171,8450627879088302,-84,5484347683958542,-139,-6309241732756221,-101,6596419743001858,-158,4746151761057718,-99,-8030673714232963,-153,6337682655737325,-100,8481668852644153,-83,-6730370105848452,-70
-7744566648040807,-69,5264992859260400,-123,8831946688104702,-84,6881453275764220,-138,8462120325096270,-117,4515488096845824,-174,8730406856827219,-85,5723118371840726,-140,7406056081887388,-101,8979671783141466,-157,4825073087777566,-100,7618433190426656,-154,8528101128721260,-100,8831946687145788,-84,-8697324480317708,-69
6253785906513247,-69,8364889337726984,-124,8574425491560065,-84,5712904492130784,-142,8247816640597797,-117,-6767425349484544,-172,8619148908009005,-85,4569780161552684,-139,-6109778266726372,-101,-7008368748236693,-155,-5138774864933984,-100,7698397252613502,-156,-8193663998297170,-100,8574425490559225,-84,8607219730385341,-69
-7620035694034096,-68,-5689388863046498,-121,8599294833488530,-83,-5573362596034440,-137,7688601309046802,-115,-8986944188973056,-169,8321824558403462,-84,-5049525660744536,-137,7387243366463733,-102,-7420527123620872,-158,8136818092305453,-100,8393625019440678,-154,4991814466960693,-99,8599294833457733,-83,-5228599369761876,-69
-7887058026523441,-68,8275818863722992,-125,8705963955372233,-83,5777117318138246,-137,7972258086869587,-115,5305624640356352,-170,8473943420784363,-84,8377640926443591,-143,6034852119492954,-111,7690505920609604,-167,7575760520282069,-100,-7099415578298288,-163,7578707225418540,-100,8705963955372233,-83,-7840938283527661,-70
-7605413404042088,-68,-6143139697387892,-122,6422916083420337,-83,6915286155452256,-137,8972765189746454,-116,7416583886471168,-170,6356865734387119,-84,5889515529102261,-138,-6668538197071393,-100,6018584408999381,-154,-4555483661469506,-105,-7150448339544394,-161,-6810897061492315,-100,6422916083017263,-83,4775642881167182,-69
-6290821416250618,-70,5688114244778821,-122,5134049571559635,-87,6629893914175740,-142,5957120034576146,-124,-4611076888985600,-180,5179621952219915,-88,6360518956337910,-142,-4533180992361051,-103,-5046024244391695,-157,-5940154976289214,-107,-4603072146892885,-159,-4904440678379127,-103,5134049570470652,-87,8604372399771787,-69
-8725432937622524,-68,6150609025349510,-121,8755011685252213,-83,7058124110556640,-137,8073727123992194,-115,-7607207419969536,-169,8527700096403756,-84,-5636036669556245,-137,-4810558014629129,-102,6836769573066144,-156,6251464789006962,-101,-5383218391998961,-154,7692371563384794,-102,8755011685242253,-83,-7913949849970205,-72
5754740548251641,-70,-6348780779455640,-124,7808195986202782,-88,5936020748756096,-142,6421355159825187,-126,-5121525162180608,-180,5377658663861283,-89,5254400440588915,-143,-7306708600148978,-104,5548396408865852,-157,6835229445403347,-109,7615778121942946,-163,-7093107679980123,-104,7808195984512373,-88,8182304124491630,-69
-7594080671019122,-69,-5808034632024896,-125,5524650253735815,-84,-6974128936342678,-138,5082050652691621,-118,-8303494633095168,-172,4784090449159586,-85,-8084052136599501,-141,6795661264296597,-101,-6810688855624847,-155,-6872328173431723,-102,6025263372493305,-158,6718994355161470,-102,5524650252896136,-84,-5477208346057187,-70
-7916840080747708,-69,-6080208156241055,-122,7304395127947563,-85,-5359092598550752,-140,7767057377679863,-120,-7969810033934336,-174,5914365283940813,-86,-8375891071961234,-141,6231506197673342,-101,-6096687026413628,-154,-4636199752671980,-104,5120155698121652,-157,5651981228589344,-101,7304395126648255,-85,-6969573828807951,-69
4799606947136532,-68,4920321311897679,-121,6884840877420073,-84,5973934034586896,-139,5144123253563596,-117,7903633177837568,-171,6806918769589794,-85,-5811033337935295,-140,-8864544016696095,-101,-8165264946570880,-160,8534129171441147,-102,-6438364885687223,-156,-4597479430975522,-101,6884840876525859,-84,6014723367908215,-70
-8350873606117657,-72,6114267503540822,-125,7757986996653185,-91,-7309078347143176,-145,6489055350472860,-132,5831809673723904,-188,5405932598393740,-92,8593475230223717,-147,-7515196751880604,-107,4608638864710752,-160,7202653304888002,-116,4670971014933061,-168,-7501129069644494,-107,7757986994954758,-91,8708981364593263,-69
-5309837331313404,-71,-5685899027222132,-124,8179056643820714,-90,-6013186684656286,-147,7020100734761838,-131,5136918324969472,-185,7951820301437496,-92,5892065148542796,-145,7057726376508102,-106,8664761572902461,-160,5190203201880995,-111,6275865199133067,-164,7219920226566884,-106,8179056641968176,-90,-7950948737820916,-69
-6211248709053140,-71,-6011071887970805,-122,4531602326153517,-87,-5687061471640960,-144,8723089273423851,-125,7503067347943424,-179,8864006047077272,-89,5442472554879654,-142,8564287817240657,-105,-5560856678844563,-159,5494442080037028,-106,5414791091484570,-159,5655754428629585,-104,4531602325156748,-87,-5620805116961401,-69
6971144488832414,-69,-4938260625485386,-122,5753998017313124,-83,-8653777700511806,-137,7350668765170220,-116,7314741621948416,-170,5753648330559016,-84,-5108125530330799,-138,-5997397715578986,-101,-5368848391651478,-155,8047472121278786,-100,-8977630913923302,-153,5048773263489292,-100,5753998016925074,-83,-7903253814564037,-70
8178261597745520,-71,7670521944479536,-124,6438847065422427,-84,-8232545866020656,-140,4520090646705565,-117,-7751393767063552,-171,6380701928813796,-85,-4826808473193304,-138,-7763685496504024,-103,6573085861679742,-157,-7490698729302020,-101,-5175549441645502,-154,-4715810051714013,-100,6438847064477466,-84,6596870582256270,-69
-7449086629573414,-68,-5981705090170888,-121,7312574983223128,-83,7716972365240832,-139,6042395901789651,-115,4862727612792832,-171,7377334468725799,-84,5861467566862601,-139,5094244135998917,-100,-5337917084131420,-156,-5276842205525545,-100,-5697382489407090,-154,-5843138224852108,-105,7312574982977926,-83,7197233585535650,-75
-5564817936798843,-69,5987401234547363,-124,7273373785388672,-86,6222825995051904,-146,5935811896620598,-121,8907143696613376,-181,7311979245835136,-87,7921618704461203,-145,6628594314333979,-102,7001298794402244,-157,-8686810320567550,-106,-5196424065001741,-159,6085668669298507,-102,7273373783900885,-86,-7536369218922172,-69
-6174468404464552,-73,-5631230164090452,-125,6883291017980173,-93,4734277528848608,-150,6929937455004130,-129,-4618429872996352,-183,7900590324786806,-91,-5140773378454386,-145,5058521769283211,-109,-8006161539489350,-165,8571809125357118,-112,7644467468828792,-173,6129997909952851,-109,6883291016572577,-93,-8021470031290952,-69
-7790406693792678,-70,4858816333149872,-126,4703868205076430,-85,-4567324102572096,-141,4739752076350596,-120,-5432618233364480,-174,4620167278885157,-86,5437593303086363,-141,-5127112873186159,-102,-7801625330766306,-156,-5349965645344002,-103,-5194079775488192,-155,-7802095695858161,-102,4703868204168075,-85,7469919169385014,-69
7360772795716644,-69,-5646370915173368,-123,4507937876105282,-84,-8894020305995089,-142,6272899472515582,-119,-7523545752010752,-174,7516731700274230,-86,-7824128262831744,-140,-6283680498972667,-101,8332183383220944,-156,8676941997536952,-103,8977529382547181,-158,-8228889999176857,-102,4507937875341127,-84,8220970864901571,-70
-6114355356300752,-73,5609254182229372,-122,5594359939707566,-87,8016718758636544,-146,8526057441611892,-124,8311208394358784,-178,6196607871810412,-88,-4828980589098440,-148,4617807835199415,-106,-5595675999082944,-163,-4855146332782177,-105,-7357177411065611,-160,-5092484830364939,-106,5594359938511376,-87,8199155233663486,-72
-5248129222339735,-68,5359743746270520,-124,8645566205009104,-83,5104903178260080,-138,8303258903073098,-115,-7056536778047488,-169,8648069576713725,-84,5013011652156305,-138,8093802341559738,-103,-7972312822325779,-157,-6811466329576315,-99,4629081019948206,-153,-6305603683228831,-99,8645566204989620,-83,6569359073728702,-69
-8065138918346872,-68,6765024054190944,-123,7451809787873493,-83,-5385839649938208,-137,6184412469612324,-115,-7846145040580608,-169,7463527007206648,-84,-6351915266277945,-138,-5467812188124388,-100,6664617621534664,-157,4772689556615612,-101,-7492470056382570,-156,-6162934819633164,-101,7451809787632517,-83,7449302048281783,-71
-4636482926024266,-68,4761071129675064,-125,7762875193491710,-83,-7141857970820000,-138,6541552111827023,-115,-6418293900443648,-169,7676005686976640,-84,8132461892593417,-140,5629151479831341,-101,-5610649539286025,-155,5930337217995042,-99,6952666589641206,-152,7337625087952878,-99,7762875193298505,-83,-8513785109006139,-69
8368333388409064,-73,5804566794195208,-124,6733357946564863,-83,7964086998027744,-140,5020184299743685,-115,-7564408070864896,-170,6724418211511963,-84,-7775755096816575,-141,7313486742800452,-105,-6129842204072768,-158,5810729884998291,-99,6697371386421587,-155,5925003115354548,-99,6733357946164420,-83,-7925864638662174,-69
-5063364331572510,-68,7220791633532225,-122,8551442240557952,-83,4982726082774548,-137,7590158831934054,-115,4522875440594944,-170,8268377892571322,-84,-5863394543354490,-138,5987243793074629,-102,8568550824841016,-158,-6580466711171885,-99,-5120977114913572,-152,-5832061237037557,-99,8551442240512135,-83,6142886328458967,-69
5823351865632400,-73,6278465369442698,-123,5513733380298270,-91,9006786633065216,-146,6656746194393518,-131,7973658324631552,-185,7743296414392337,-92,6518964096774899,-145,8726861329036731,-109,-5944349214846688,-166,5517063226602345,-111,7344790262066570,-172,5053063567843659,-108,5513733379120827,-91,-8254652024849546,-70
8654480671435359,-69,7875036795373336,-126,5976010977453883,-84,-6285640361904384,-143,7710046169259503,-118,7317730919186432,-173,5892619201584845,-85,7956709382106927,-140,8161685807490699,-101,6011021145132216,-158,-7488281297384246,-102,-5458284829494436,-155,8835090317597151,-102,5976010976521321,-84,-6658239019044955,-70
5879994415942018,-68,-7170185552555634,-121,7799763145538596,-84,8515823411749888,-145,6784832124942743,-117,6039565831766016,-171,7817437870512756,-85,6501619022644876,-139,-5615351794626703,-100,-6311382153942410,-155,-5161785836143734,-103,-5860464779059618,-156,-6260575024144670,-100,7799763144582283,-84,7229738345438684,-69
5563014738129300,-68,6790019973031396,-121,8479736270312869,-83,8273243558002816,-140,6995476095603995,-115,-5632059334721536,-169,7937861618526915,-84,-5209895903227498,-137,-6445242510936341,-102,4705355685747168,-155,-5940082659524689,-99,4761824297207245,-155,-6745737973391731,-99,8479736270268884,-83,7165341481154975,-69
5786973671260691,-68,5425095678741470,-123,5399217258859628,-83,5059436840125122,-138,6311883342432859,-116,5986840813240320,-176,5331622217391876,-84,-4952384040418440,-144,5213641900655880,-100,-7214328218823020,-154,4606829446072667,-100,8406289611112404,-155,4910235673364273,-99,5399217258434079,-83,-8191459795147508,-69
4884190483126351,-69,-4798795554088572,-123,5312537956827958,-86,4620229606387056,-141,5584022101727063,-122,8410920355102720,-177,5014798087317835,-87,-5496028742720014,-144,5075763890359179,-102,-6648620740193304,-155,-4721354283080105,-108,6038026337755118,-161,5001992729686052,-102,5312537955695512,-86,-8480682032350704,-69
-6561438671869608,-68,-6291577995315900,-122,8097702070532336,-83,7776094669588224,-140,7301673083929439,-115,6179994082476032,-171,8109724061885929,-84,-7456254861134282,-138,-6200114732591734,-101,-6853104692791056,-154,4922026463490123,-99,5163857155316649,-153,6743995560684379,-100,8097702070415302,-83,-7501450567081376,-70
6132591762459826,-68,4696979148040086,-122,8836122134595757,-84,-8046232213641548,-138,8662367241413814,-117,-8325364606566400,-172,8833100687819385,-85,-6394399289441439,-139,-6129629879497706,-100,8822698095169733,-155,-5799307764813123,-102,-8014609959004552,-156,-7579456820700987,-100,8836122133548193,-84,7726203508161040,-69
-8949357148214500,-69,8893897516897120,-127,7563163901212120,-83,-6150203620061820,-138,6348926851550267,-115,7631074553233408,-169,7562145806957747,-84,8256146222526294,-138,-5807115701496397,-101,6812843966824697,-155,5822756233030656,-99,8369784495720751,-154,8741954615313114,-100,7563163900991367,-83,-5205528276711462,-69
7158570579799426,-69,5429824574972144,-126,7699570909825193,-83,-7359421119058896,-137,6438478787613981,-115,-7111400690286592,-169,7615291283822460,-84,7516343280818354,-141,-8415545837478435,-102,7167919854069208,-156,6357344565437046,-99,-6375817729593417,-153,5305401335752241,-99,7699570909644049,-83,-6206424684995677,-69
5156619747807408,-68,-5962493260165465,-123,6868239248521218,-84,-7414487100978318,-138,5132695040087728,-117,-5615686919389184,-172,6799353420722515,-85,5887965283832786,-140,-4935251648149348,-100,5940092694081641,-154,-6291241491450388,-102,-6084250302039760,-156,-6508062021011945,-100,6868239247560738,-84,8534852860037700,-69
7477855050827995,-68,-5767636440277112,-123,8361728553227039,-83,-6452062070582174,-138,7622333356619166,-115,8839386292551680,-171,8285884100633291,-84,-4951239350186673,-138,5865400402084904,-101,5680659893898698,-155,8103101473073577,-100,-6524672977386913,-154,5517900837058014,-99,8361728553146399,-83,-5943846656990788,-69
4944282198383831,-68,5123387826572570,-121,8408195415169858,-83,5716249216164980,-137,7798548109190400,-115,-7474282477125632,-170,8381114288515671,-84,-6881223425519890,-141,-5391179931974744,-102,5045949264577390,-157,6663791805708895,-99,4598882184885943,-152,5989894314212053,-99,8408195415130899,-83,-6416617233450465,-69
6292552490780620,-68,6158106275022896,-125,5883583224088801,-83,4586975256375514,-137,7705422599135025,-116,7952836323180544,-170,5890852089994850,-84,5373462776547681,-137,5571518342580731,-100,-5591477897098054,-154,4787895297326580,-100,6152100771241993,-152,5179706819953656,-99,5883583223677781,-83,-7929632272508241,-69
7723483883330940,-68,-4810524698920084,-123,7323177329009549,-83,5270636749790744,-137,5601061186999280,-115,-6220727552311296,-170,7102807483615096,-84,-7461792166933339,-139,5176910213080052,-100,8573111967331376,-157,7922905117179667,-101,-7473923851701417,-154,4569181385834943,-99,7323177328773998,-83,-5619900396452495,-69
8546597562405279,-68,-7466953861221596,-122,8284465065266287,-83,-8909814730978986,-137,7046655858423094,-115,-8162344827879424,-169,7966845887577137,-84,-7245763253179735,-138,6006479182407709,-101,-8682273123480403,-156,-8881688045426563,-102,5034311011708402,-154,6262540638777711,-103,8284465065201548,-83,-6808882761944685,-73
