nx_1_significand,nx_1_exponent,nx_2_significand,nx_2_exponent,nNorm_1_significand,nNorm_1_exponent,nNorm_2_significand,nNorm_2_exponent,sSquare_1_significand,sSquare_1_exponent,sSquare_2_significand,sSquare_2_exponent,s_1_significand,s_1_exponent,s_2_significand,s_2_exponent,znxnz_1_significand,znxnz_1_exponent,znxnz_2_significand,znxnz_2_exponent,sny_1_significand,sny_1_exponent,sny_2_significand,sny_2_exponent,znxnzsny_significand,znxnzsny_exponent,nxSquarenySquare_significand,nxSquarenySquare_exponent,px_significand,px_exponent
7029021396395592,-58,5709111606057950,-109,6302355111905969,-54,7802033857668504,-108,5336445334132304,-62,-7668952678086640,-116,4902368123497180,-57,4593829463081126,-111,7576855432418476,-61,-6891418410608585,-116,5524785245574963,-60,4778048476553912,-113,4656606480892101,-59,5891187721341689,-58,-7119613973998625,-54
4801151054004119,-54,-7620713657092990,-109,7473962968100202,-53,6052372867835448,-108,5581424835526497,-55,4832687742859526,-111,7090345944941412,-54,4551517839079673,-108,-8732142190611276,-57,-5368170270370134,-112,-5581313330642004,-55,-6799880868113581,-111,-7764348878294823,-55,8140382633409401,-55,8591124100616828,-53
-7645101702932738,-56,-8390751068950854,-111,5026810608933107,-55,-8104865921259122,-110,7538813677129242,-59,8359652041195440,-115,8240363883607914,-56,4639678515452622,-110,6638900056630740,-59,5855100079577372,-115,-8476838656829561,-59,-4857719720688775,-114,-7351754400795284,-61,8010281655644674,-58,8266715155168006,-56
-8373183861310842,-57,5551363909015616,-110,7948917463690210,-55,-7977235251975156,-109,7415300321936204,-55,7021353386575666,-110,8172581448564732,-54,7139514999772235,-109,8568255831384599,-66,-6448672665413315,-121,-7617465871398418,-55,7848801252509504,-110,-7613282152730750,-55,7946764944352897,-55,8629215764200925,-53
7905461507258312,-58,-7419661178641600,-112,6842846917178088,-53,4916829964077456,-108,5884473978871204,-56,6188033925642926,-112,5147942775373065,-54,-6920027935355006,-111,-4887937964557460,-59,-5310107717243977,-113,-4765061571728186,-55,6787581491974210,-111,-5070557694513027,-55,7744296827216268,-55,5897439690926185,-53
-5068878593992096,-54,7535792250394450,-109,6352288233775943,-53,8833916964162340,-107,8062829257430700,-58,8836411103576073,-112,6025923567331138,-55,5717868751119294,-108,-8937665955784527,-57,4997776860618471,-111,-5990672117813746,-59,4731832170950413,-111,-5217666992618981,-56,5983301133675304,-56,7854621587220070,-53
-6655223297325818,-56,7004862234566076,-108,7133655844760968,-59,6949796153468544,-114,6818468629065526,-59,-6310250218558924,-114,7836791789641590,-56,6031599957927234,-111,7880797689380880,-66,7134762309060416,-123,-7742112467544960,-60,4964488770680352,-116,-7618975003648384,-60,7115118254697155,-59,4822521813284530,-53
-8520674161028672,-55,-5224439723145700,-109,7286460098631998,-53,-5587804424770324,-107,8055300408291687,-60,7429606817869632,-115,6023109489054623,-56,7550377838358807,-110,7313132934958121,-57,4924829234244112,-114,4531334706792878,-61,8105516820240117,-116,7596341354132676,-57,8140085166373937,-57,-8405533699616194,-53
-5638592691757556,-54,-5460391910176232,-109,8974857886730422,-53,-5555119547668772,-109,5267184151589618,-57,-6771896879300384,-113,6887857225928944,-55,7130085668300503,-110,6433781456012532,-56,6211457494346008,-109,-4941829044999378,-57,6112364998677929,-112,7925733867025688,-57,4688955634214103,-55,-7612426918634557,-54
-5945200033098400,-58,4691542120607856,-112,5841140414769585,-61,6561221419582656,-117,7664322745609072,-62,8171611803043216,-116,5875120514608380,-57,-7925767834383350,-115,5370276521457981,-65,5305159161845683,-119,-7084246105322927,-62,-5068712626484726,-115,-6412961540140680,-62,8510136780509421,-62,6787531610224021,-53
7888447496174306,-55,-7341281324483648,-112,8322503391114754,-53,6091716283135788,-107,4875370849031841,-60,6747951531018944,-114,4685799647764806,-56,-7003660992132035,-113,-7961514640964270,-57,-8947199926001456,-115,-5979749922201104,-59,4517838737396492,-112,-4728226060757273,-56,5287899736783579,-56,8053873252257331,-53
5009377613137702,-54,6302324528643038,-110,8844548528289725,-53,5629780435814906,-107,7077203374708879,-57,-6483025676823552,-112,7984095500576646,-55,7650011647185340,-110,-5917079926793314,-56,5336100887413271,-110,8745803558207418,-57,5725082084594536,-113,-6176712590758419,-58,5487931436818964,-55,5068838931821354,-55
-6597434657203137,-55,-7405837671737352,-110,7123985731385326,-53,-4546654929825318,-107,7342394965446579,-58,-4828740185964504,-112,5750409309813713,-55,-8256290973973860,-109,5996505105161266,-57,-5148313940955764,-110,5124954967882334,-57,-5233067133765430,-109,5560730036521799,-56,5993379303811664,-56,-8356988754060829,-53
-5734752804213195,-55,-7105095721247716,-110,8875471153570549,-53,4801727824526608,-108,4613160352069434,-55,7165020659767214,-109,6446057282181139,-54,6647796134028248,-107,-5725621602574417,-57,8610824293963282,-111,-5493382605442442,-55,-8785641173126661,-110,-6924788006086046,-55,7454365661359891,-55,8367304235016420,-53
5940786335679136,-60,-6043933449475043,-108,6321502652928565,-53,-5963066942290240,-109,8174226131666193,-58,-7008059034725536,-113,6067408158399601,-55,-4790071631421761,-111,5127957583592087,-62,-5273577871448996,-117,-6906266960901681,-57,7659382120043046,-112,-6746018286414428,-57,5836902695863701,-56,5205049154316074,-53
6190207834445260,-56,4684091612389704,-110,5929116095225860,-53,-8789675448194618,-108,5036645486013120,-55,-4522504374303508,-109,6735433873776207,-54,-5563903966949389,-107,8976774279128530,-59,-6988340868108918,-113,-5686104635061302,-55,7850719633174447,-112,-5125056242615769,-55,6685198648022937,-55,6905165455726042,-53
4899282073085636,-57,7566918357052496,-111,5693698454378189,-53,-6288958431933418,-108,6898866336191503,-56,8951993587025265,-110,5574022951240057,-54,-4684193956678264,-110,-5546112134853414,-59,-8629127753464930,-113,5191174574980697,-55,-7399750485978991,-111,4844542566552358,-55,7854021630044090,-55,-5555849251559351,-53
-6438319801472844,-56,-6309218874064336,-110,8007626144421306,-56,-8317826413926976,-113,7711853110280153,-62,8153410837145012,-116,5893309663830138,-57,8437964720202959,-111,7884263923691519,-60,-5597136689387982,-116,8430326795999843,-69,-7522882467310813,-125,7900729405714956,-60,4602162558449172,-59,-7731522204101208,-53
-8845846402568392,-56,5364189405403300,-110,6752096627637609,-58,8936579837594066,-113,8351270572040155,-59,5903115451372704,-116,8673036266073172,-56,-7424039060652494,-110,6192169152806072,-61,6993777658509714,-116,-8443917447855825,-61,7591097985914728,-114,-9006993180199008,-63,4610491747642083,-58,8798170206208092,-57
6196226324615506,-56,-4648559835286404,-109,7310633458791235,-53,-6867132911503472,-107,5561377411977705,-55,-6948923655576216,-109,7077600898644891,-54,-8230521423130708,-111,-6571690599324479,-58,6311600753035650,-114,-7076178536849019,-55,8933483217037006,-109,-7897639861764578,-55,4634992904947053,-54,7673756717208099,-53
7181924562785234,-56,-6270933614994740,-109,8551793960524640,-56,4531130621274832,-110,8609460840026546,-62,-5609548219002720,-116,6226842268036378,-57,6764822205404947,-111,-5062715918479389,-59,8193035543772381,-113,-8369481100661275,-63,8248374638538034,-116,-5585808487270718,-59,5980790803720958,-59,8412347412714842,-53
-5618518590153447,-55,-7182843765530704,-112,5757850952493219,-54,-6744309657288000,-108,6169173895047709,-61,8828438922327952,-115,7454326160682889,-57,6912577302070224,-110,-7141085835188499,-58,-5763025414978488,-111,4721529136202580,-60,5030350179974145,-113,-5960703551137855,-58,8816241586050377,-58,6089810953966080,-53
5228283187356564,-54,-5520937071246128,-108,6725096154086943,-53,8942655679616008,-109,7222084352122842,-56,4636491186193840,-112,5703102348464274,-54,6570160105262765,-108,6895724476619954,-57,8074602943373559,-111,-5054027985176222,-56,-6572376160420723,-110,-6424662987464981,-58,4803197606403037,-55,6023926602094588,-55
-4964438988314551,-54,-8314410916038588,-109,5830167041007993,-53,-8872409055648303,-108,8347131133302351,-56,-6535387156691360,-110,6131242668623803,-54,-6229436622014530,-110,-5290482242800722,-56,-5993677485346770,-109,4726506196176775,-55,-4931948908502542,-111,8325060299105654,-57,8088921237630772,-55,-4635072756855113,-54
6161698840764518,-57,6737396901020928,-111,8095970815771106,-54,-5057451747523480,-113,4623907344431561,-54,-7707372293794296,-110,4563357031109628,-53,-8130529239886737,-109,-6506842363028445,-60,7673378927277251,-114,-5106556542826992,-54,-4554559536427636,-108,-5208225954749312,-54,5672515982425548,-54,8269968578930559,-53
7770377992305396,-55,-8523825413504704,-109,8721370811766761,-54,4970746130591800,-108,6994520499004588,-61,6251242008355840,-119,7937319435798506,-57,7021999204125443,-112,6308506400575948,-57,6307376844952415,-110,6140809618958320,-61,5375761925949844,-117,6692307001760844,-57,7040346635948412,-57,-8561928233898381,-53
-6905402266071654,-56,-7493924289636420,-110,8195856994498965,-53,7709995330343268,-110,5557174851505418,-55,6881846252190616,-112,7074926231484324,-54,7408514556585570,-108,6200206301467840,-58,7553839138492604,-112,6508728211678667,-55,5155360008173397,-109,7283753999362147,-55,7954094009034491,-55,-8248107643718316,-53
-7699594537970546,-54,5328281227679226,-107,4532623992346905,-53,-5784132891298400,-112,4574273489286257,-54,6727555796831045,-108,4538799002141461,-53,5098885802992917,-106,-4604994016937414,-56,4555059496438839,-110,-6556348698509956,-55,8078914029877244,-111,-8858845706978663,-55,5640228426169126,-54,7073595466412675,-53
6042737873156200,-54,-7060426571407851,-108,6142578707150356,-54,-4567560262219880,-108,5161278625998549,-55,7118690813214916,-109,6818259674844068,-54,6208312943084187,-107,-4583411855769430,-57,-5235868829607584,-110,5955963679686570,-56,-6764712423250107,-109,7328515503603708,-57,5772195671333470,-55,-5717876103043462,-54
-7433998194921222,-55,5832450557666048,-114,8980674288520713,-53,-6933986790646368,-109,8524149960017925,-57,8215125965120022,-111,8762346555984528,-55,-8558262431687223,-110,8227374682454314,-57,-8474720476569469,-111,5721592301669363,-56,-8303798870643006,-110,4917639821448260,-55,5374348751624923,-55,-8241772869957713,-53
5335580660803988,-55,-4729462531706248,-110,8946343244122088,-53,-7699686006030696,-107,7713796171416931,-57,-8800844506865296,-111,8335448345854619,-55,-5514056497705704,-108,-4649885918347491,-57,8255395854269940,-111,-4853933884857176,-56,7078377674322836,-109,-7178876844030920,-56,7689025407033130,-56,8409592989546751,-53
-7703929328414310,-54,-6797508209073400,-108,5268581155061718,-54,-4965621684222400,-109,7152851245945621,-55,6938448056748104,-110,8026652877243077,-54,4908889202485166,-107,5285211348492562,-57,-8483678232101104,-114,7542459888402655,-56,-5370699525918679,-112,5092532781324468,-55,8577554701532528,-55,-5347614683762314,-53
-8080537132604347,-54,6408330885401978,-108,4569034815585720,-54,4693059765202646,-108,7979852369471355,-55,-6416000119492881,-112,8477978551237643,-54,7185552118939250,-109,8475345416513151,-67,8312905435921150,-121,7764736322927295,-56,-5431765361908076,-109,7768874675181451,-56,4569032485668940,-54,-7657617056122283,-54
-6896663393598456,-54,-5296795342778304,-110,7744797179388903,-53,4841355039061752,-107,6455813869978697,-56,-5081841833385664,-113,5392068335917984,-54,7420802825752059,-109,-6011561866323059,-56,5929450716832662,-110,5909923373639312,-60,6934764985295099,-114,-5642191655470602,-56,5291227797411950,-55,4802320597415778,-53
-7252861314967674,-56,-6372440433817520,-110,4772544629802653,-55,-8445660884877434,-112,4862199745471026,-63,4702990967202680,-117,6617764118175297,-58,6570914832718021,-113,-5975132960528602,-59,-6698604399095398,-114,-4825851041384259,-62,-7164375592614589,-116,-6578364340701635,-59,7037660411882309,-59,8419365942542635,-53
-8248019805932931,-54,-5679596690958442,-109,8508514151743051,-55,8739456574859536,-113,6923782186885451,-55,-5615145634716134,-110,7897080837480619,-54,-6982287752694499,-108,-5847596823093617,-58,-5033187533313299,-112,5994891540396679,-57,5710311289744874,-112,6142186257699741,-58,7877242213202889,-55,-7023256869022789,-56
-7141881211505664,-62,5392384510440004,-109,8362890426827918,-62,-7263449608258400,-117,5854930392797317,-75,-5201887740739584,-129,7261991783978028,-64,-8747693495536498,-118,4852077693575088,-68,6189699657881692,-124,-5059169415973335,-70,-6019678228177413,-124,7174570679163509,-69,8920089585587528,-66,-7244634378881264,-56
5764241804820749,-54,4934067843858444,-110,8373644854093783,-53,7604051585509348,-107,6140030358655590,-57,-7944663345510104,-111,7436697981669667,-55,-8140375260688139,-109,-6684088642662310,-56,7430192266289198,-111,5902906472691431,-57,-4653350638978824,-112,-7465270812633189,-57,5107615748624309,-55,6582443258197345,-54
-6237131959269746,-57,5203851056930164,-109,7929883671028537,-58,8692546099617748,-114,7992249744187099,-65,-6703264183935072,-119,8484561623298279,-59,-4523336997149133,-112,7860645590596529,-62,7747226277631602,-115,6359780954484979,-67,-5128563186157732,-120,8059388745424185,-62,8677475304179298,-62,-8365626839236317,-53
-6164739707430700,-57,6338523275325470,-109,8472390612596523,-56,4933288536602748,-110,5424203138907598,-66,8943330542526464,-120,4942513453210434,-59,5814588991243550,-112,8043595138852382,-61,5039274307665168,-116,5770526978269878,-63,-6861558192245076,-116,4743113441709926,-60,8248609519260005,-60,-5179317527101743,-53
4569851659299445,-54,-6861461897251629,-109,8553975434955245,-53,-7658131679093798,-108,5952664377759687,-55,-6335848386021232,-111,7322351681466843,-54,-7264330128865490,-113,-5006591048193403,-56,7349896078307642,-111,6641839276105825,-55,7969438297650186,-113,8277087504018247,-56,4864671578678963,-54,-7662734800471838,-54
8102902423298644,-57,-5956046385652800,-111,8132371841675291,-53,-6239278821813568,-107,5271607577433945,-58,-5703284160397264,-113,4872495245905839,-55,-4934835953644782,-108,-6907994690624616,-59,8256218293062046,-114,-4938989199816320,-57,-8415013892173484,-110,-6665987872472475,-57,4855151350647903,-56,6183317126564364,-53
-8393821679484816,-54,-8788739612580096,-115,6131525564944491,-53,-5194293687430664,-107,7337135911342549,-55,-8980419420601720,-109,8129393895769719,-54,6891060602440509,-109,5608658180334549,-56,-7907906973423508,-113,-5667937243183952,-56,-4538826423893300,-109,-7587720044723656,-63,8916834584792167,-55,7664615249068362,-61
-5467695349245674,-55,4561580141240452,-109,6345848978661746,-54,-8990915800311957,-108,8397422941291057,-61,5425613747651056,-115,8696968532686646,-57,8292072620168340,-111,5888542584609238,-58,6563236961630805,-113,-5828763868700183,-66,-7516705144211152,-123,5865773975747128,-58,6638671089957537,-58,-7958549876458269,-53
4594871428566256,-59,6358651544457844,-110,6830028379482481,-60,-8225934357864152,-114,6764046827962960,-61,-8545756460186666,-117,7805454346023756,-57,6249098794395449,-112,-8933010407479683,-66,-8372797090285760,-124,7317185736739901,-61,6561220590664173,-115,7038029161506161,-61,8062058094761127,-61,-7863120095792605,-53
-7051212692990266,-56,5254529385273984,-109,7934928901428384,-54,-8213235393603728,-109,7254035435912691,-61,-7193348683292640,-115,8083226000318037,-57,8732963371375670,-112,-5042100358832150,-58,5637041591782734,-113,-5463857625826289,-59,-8061563166860238,-112,-7774029171745295,-58,5495462674993361,-57,6370913051662529,-53
-4926525519378610,-55,-4580365204595816,-109,5759009869263218,-55,7439848486262192,-109,5067398996722574,-58,-5327945089607416,-112,4777189156122815,-55,-4801154309554762,-108,7480599209558453,-59,5785895457428986,-112,-7585232476073226,-59,4573145702714999,-113,-6696529056945415,-65,8227692551073308,-58,7330970518970322,-60
-5266458304958988,-54,6760124867347335,-107,4968077925761336,-54,-8314106192431463,-108,8049119668147990,-55,-7076357780820989,-109,8514694632003172,-54,6290027328507165,-113,7963890942757207,-59,-5775425386928522,-113,-6721015443468313,-55,-5430808454989303,-112,-6223272259545988,-55,8691316623413314,-55,6449454747423400,-53
-8299434296638443,-54,-8248339802410624,-114,5813928448531046,-53,-4578017196392400,-114,6330397047823616,-55,-7770166663912130,-110,7551102407686672,-54,-8168526465888344,-108,-5568556702849901,-56,-6319078488833896,-109,4661675404685065,-57,-6369753927636386,-110,-6475438001014739,-57,7861836154365999,-55,7418821658407481,-55
-4938372801554423,-54,5426680094598853,-109,5057495280241387,-53,7791460721115084,-109,6173141174966872,-55,4743661453959369,-109,7456722644069078,-54,8894501173027236,-110,6762158880125092,-57,-8341751454998548,-110,5664749925351612,-55,7523989162478913,-110,7355289645382885,-55,7905786698746016,-55,-8380008459222060,-53
8110902277529208,-59,5955276440689558,-109,7300199574334108,-53,-7011654800164048,-108,5426997771769429,-56,7374688228223600,-111,4943786518720374,-54,-5101625050595119,-109,5345304028068972,-61,5883325314581584,-115,6449581983689343,-56,-8058564631239136,-109,6616622734566497,-56,7679112256496708,-56,-7760954309955425,-53
-4708811116654148,-54,-5759607525290123,-108,5576673482370041,-54,5795306503267937,-108,6757960465164630,-55,-5873608215437534,-109,7801941839401262,-54,-8619565421838851,-108,7820646480332526,-58,-6716061784589803,-112,-6253605433611379,-55,4723100653729886,-108,-5276024623569813,-55,8248577695109610,-55,5761260524415979,-53
7090842972040690,-56,8269053823242788,-110,5133010570774049,-58,-8847585811181548,-112,8756122911918346,-60,5918798870403828,-114,6279655395268575,-56,5699566989360792,-110,7034219350979792,-61,5426897631482576,-117,7824228356804426,-64,4753397494152493,-120,8012247895580345,-61,5595862668351580,-59,-6448327769195457,-54
7204323254389402,-55,-5743904727568528,-108,7824037515493540,-53,8990361952344495,-107,5905978798602377,-59,7440175803114240,-116,7293581276251566,-56,4664001396251651,-109,5523833189043020,-57,-5009852702506851,-110,-5599644106714014,-59,4568473432979597,-113,8247844324729032,-58,7089609552506362,-57,-5239356039618262,-53
6308159867005685,-54,5352415741177472,-111,8761240742877864,-53,-7835996152575728,-110,7824000245857735,-57,-5449810512609784,-111,8394779877017808,-55,5446957686212479,-110,-6276982230922908,-56,5114354309644200,-109,-6985755057836959,-59,-5287300288487612,-113,-7150201613152527,-56,4515355346076150,-55,7131586077406048,-53
6122906898320342,-54,-7827211708212400,-113,6030279494482307,-54,6422879586784976,-109,6459514725390588,-55,6440592017862016,-114,7627721561549462,-54,5807718195817924,-108,-6580522553906841,-57,7195647284764110,-110,-5752614722546141,-55,-8525683591664985,-110,-7397745361022851,-55,4642649768076207,-54,7176178457478133,-53
7336281696266987,-54,-7492574926267268,-109,8798891299181824,-53,-7638658025729951,-107,8193198439825545,-56,-4551685449421193,-110,6074445278424266,-54,-8847137697120486,-108,8690692283364499,-56,-8188790886105802,-110,6064033075924321,-56,-6845724590088403,-116,7377362679644410,-55,8219421387316934,-55,-8084434718553615,-53
8571704881740585,-56,-5312408617879398,-111,4781013560611450,-54,4809557396133632,-112,4815436233207016,-62,4967610709121152,-117,4656908505167082,-57,-6660661881641223,-111,7999726656620613,-59,6398860331425480,-116,5468995851921941,-62,-4940432323190576,-116,8683351138110856,-59,8933673701136076,-59,-8754816497260283,-53
-7019712127085980,-54,-8783738678118688,-108,8325499658155241,-54,6726705602719480,-108,7998649409849726,-55,-8874133442307328,-115,8487957881807198,-54,-8467560453781850,-108,-6804960184339167,-57,-5261434639898436,-111,5444928513904628,-55,-6480466039197804,-108,7487376935639671,-56,4588653163244499,-54,-7348593754574984,-54
4690734046293663,-54,5505467974870080,-110,8977682618804362,-53,-8515880595747074,-107,5093510377299601,-57,-8808382385507100,-112,6773349457574773,-55,6791932417404448,-111,-7185649092138264,-57,4877264538752095,-111,-4595096246735259,-58,-6577986620606518,-114,-4741598607752947,-56,5403825975107609,-56,7903386164315329,-53
-4662155874558518,-54,-6873485273834612,-108,5553661174839626,-53,6496901692041944,-108,6562635201027512,-55,4649130791283704,-111,7688365423926727,-54,7389251244301680,-108,-6162693627310027,-57,-4915880088411124,-113,6115560778245929,-55,6039817427164182,-108,4574887371418423,-55,8112090123893180,-55,-5079692347227996,-53
7415302996877220,-55,-7855409382953359,-108,5229496009038548,-53,-6067066981030240,-108,7287777244775907,-55,-5585422223371480,-109,8102003565036485,-54,-6285821790519984,-108,-5300684286108378,-57,6444795468416728,-110,7561876097625661,-55,6254657468684028,-111,6236705026098567,-55,4686236020631716,-54,-5993642297976047,-53
4755722355133231,-54,-4878925360385389,-108,8373636910404999,-53,-8070738134419706,-107,6578096879477785,-58,-6531325008635348,-112,5442895796836751,-55,4653973422711244,-109,-8644017277892111,-57,-6615336819265541,-111,-8514618804666278,-59,-4808108066614532,-112,-5386335989529341,-56,5710786556191418,-56,8495467486536382,-53
7585952641404870,-54,5053575543417084,-107,6763053591439844,-54,7278606960802048,-111,7274251149572791,-55,6927397590749894,-109,8094481424602249,-54,-7961086951478789,-109,6563494719480429,-57,5232097897240210,-110,7616083633526039,-56,-7839394002033739,-109,5448915496633126,-55,8382459520293401,-55,-5855019935569300,-53
5524484601167450,-54,7878783844536448,-110,6523805698225744,-54,-4788676837616816,-108,4707050601549860,-54,8053702381975438,-108,4604201487245537,-53,5615473300575113,-106,-6887723816890049,-58,-8854553758260646,-113,8218334204033429,-55,4832280148033049,-107,7357368726922174,-55,5281422449682895,-54,-6273810393444952,-53
6793990875942679,-54,-8321897478835072,-114,8402731972925875,-53,-5983137117014800,-110,4752641153361380,-55,5419901074540213,-110,6542781201798513,-54,-5878480941703432,-109,6548400092208591,-56,-7554841014419480,-113,6633406220988904,-56,-8402340978645499,-109,6590903156598747,-55,7439213926572538,-55,-7980087491251610,-53
8978477138758930,-54,6259957865061350,-109,6113467917266043,-53,-7920753415061992,-108,5987537765103541,-55,8327836917530846,-111,7343769174992782,-54,-6893731556003593,-108,8782524989004149,-56,-7026703705206205,-110,7353326961492512,-57,-8266819107243810,-113,6229594234875202,-55,4757131428823057,-54,-5897587378996269,-53
4770109536349029,-53,8361365494007074,-107,7268910165812501,-54,-8705871210962700,-109,7924280514017575,-55,7072625171722800,-111,8448406568117900,-54,-5820215334945018,-108,5348902640757952,-56,5593829806698992,-113,-6406451771934102,-57,-6460544410593027,-112,8582707019163604,-58,5214245421005932,-54,-7412975994113909,-56
7056899143647070,-55,-5028486210967120,-111,8981300669017568,-53,-6794421216060056,-107,4947651999840473,-57,-7182059578994988,-111,6675663817605024,-55,7435903765178946,-113,5701337818884061,-57,8532274686310284,-112,-5357426665067844,-57,-6133928977170146,-110,5502578461059465,-61,5665015499318755,-56,-8748929392967912,-58
4702327212256840,-56,5537686155962672,-109,8988053739486490,-53,-8839391561682464,-109,6045137298313279,-56,5169023290746160,-111,5217746456477851,-54,5756885167750300,-112,-5028587429760307,-58,-7691431990950048,-115,8498108230445371,-56,-4602928051814617,-109,7240961373005294,-56,6126649803439111,-55,-5322711757242172,-53
5992651383308012,-54,-8519581872278656,-112,8284736609732366,-53,7790077875573316,-107,5120276848122292,-56,-7403470218713339,-111,4802049240192913,-54,-7438408120545629,-109,4778274821946458,-56,-5038968101124004,-112,5900839530106792,-58,-8204276803736684,-112,6253484704473156,-56,8399061832841395,-56,-6706270758648486,-53
7360603385949128,-56,-4695175295383832,-108,8045625391956418,-56,-8898329196021328,-111,7413567833480661,-61,-8158976260896512,-118,8171626684124698,-57,-7644940706035966,-111,5649694655300510,-59,-8217652453973730,-115,-7481780324644928,-61,-6216451944293251,-116,7558499148278556,-60,7902674948669096,-59,-8614919421277812,-54
4993259564594353,-54,5600468295980316,-108,8120349425153603,-53,-6515632677368780,-108,8870011343257294,-56,8759076256414616,-111,6320362314002705,-54,-6719631633511345,-108,4530339745624294,-56,-8144162723039294,-110,-8433571766874182,-56,5312657894413994,-110,-7806464042499776,-57,6777382589451670,-55,5187428640608526,-54
5832447073015888,-54,-5326060857847018,-108,4558513021522156,-54,8579010350651951,-109,8739232953196553,-56,-7430809877334388,-111,6273595960174671,-54,6638745371657382,-109,-6236708274235424,-58,-8164286321971052,-111,-8042752942859725,-57,-8887410404194069,-112,-5580553539988719,-56,4701916817572594,-55,5345177258195140,-53
6011280724801080,-57,-8771638259151504,-109,6372795682843355,-58,8190727518470272,-115,8715056950821213,-64,-8745215205349356,-118,6264912388551899,-58,4968594409727162,-112,7797862231098077,-62,-6935780710718788,-116,4775159075766024,-63,7692786407695337,-117,5092720884490544,-61,5320049930980505,-61,-8622316021559010,-53
5399169212659839,-54,-5480224455815732,-108,7757032565108642,-53,6990155724632264,-108,5558271323263438,-56,5547087252852440,-110,5003221828009761,-54,-7495842377477174,-119,7844923945246225,-57,8309881736659888,-113,-6377793977909192,-57,7868416525561319,-111,5868519869348134,-59,8302365710399949,-56,-6366730837622768,-56
