nx_1_significand,nx_1_exponent,nx_2_significand,nx_2_exponent,nNorm_1_significand,nNorm_1_exponent,nNorm_2_significand,nNorm_2_exponent,sSquare_1_significand,sSquare_1_exponent,sSquare_2_significand,sSquare_2_exponent,s_1_significand,s_1_exponent,s_2_significand,s_2_exponent,znxnz_1_significand,znxnz_1_exponent,znxnz_2_significand,znxnz_2_exponent,sny_1_significand,sny_1_exponent,sny_2_significand,sny_2_exponent,znxnzsny_significand,znxnzsny_exponent,nxSquarenySquare_significand,nxSquarenySquare_exponent,px_significand,px_exponent
5924907693146176,-57,-5477576406265128,-110,5836250826478860,-56,7687104132034232,-110,4721740522650660,-62,7112441974753984,-116,4611380363660070,-57,5606082284536105,-110,5200978764950320,-60,8566521112108048,-119,4677010839362521,-59,-7721093085891446,-112,7277500221837680,-59,4754498195058119,-56,-6893460874866572,-55
6470371827745495,-54,7849642709474584,-109,7761079151386235,-54,4613917831143810,-108,6836343027295611,-57,6761806981047824,-111,7847057016526056,-55,7369756827322592,-112,-6436889695307682,-57,7006784456189221,-111,-8357354327009483,-56,-5806280503834199,-110,-5787899587331662,-55,7432400821899042,-54,7014256375399446,-54
-5673501308611816,-55,5455871105442816,-110,6314912217985596,-57,4610857911211920,-112,7180765667106595,-62,7910311572269600,-118,5686764772928111,-57,4749703695167506,-111,5413822482742933,-59,7462465532927673,-112,-5560542145573452,-60,7303251759133977,-114,5267102819912416,-60,5726602299126217,-57,-8284466445556751,-56
-7026304053237720,-56,-6327273181648645,-110,5591284701014391,-53,-6161937203021688,-108,7989948850319658,-56,6797154948471488,-112,5998627398414485,-54,7673925509231232,-109,5140914660641221,-65,6663007849222508,-120,-4689862942615148,-54,-5939708527350823,-107,-4687352730378507,-54,5591262306717478,-53,7551053358567958,-54
4676628553793280,-58,-7894465274824614,-109,8605866119469123,-54,-8780300290757224,-108,7469720579542391,-60,8412334833630848,-114,5800054380657895,-56,5230701709685003,-111,-4905716155461207,-61,6482875508861252,-117,-7861856095834525,-57,5619091926020236,-112,-8168463355550850,-57,8279319909693226,-54,8886596707340289,-56
-6437103779140665,-54,8683170788192220,-109,5341926509046790,-55,-5259922660032458,-109,8626257083156149,-60,8266258507167216,-114,6232913298394591,-56,-4850480927714127,-110,-6092275336305948,-57,8192085401996841,-110,-6192535225403271,-60,6220304116550073,-113,-6866342239481356,-57,4739273936551925,-55,6524893214681921,-54
-6613188724162384,-56,-4572216828045522,-107,7118256299698780,-59,5946115225363872,-113,6416047127927947,-61,-4636007664813696,-117,7602013871932600,-57,5786788207654451,-111,7124944201481495,-66,-8112137247225904,-123,-7619134066269358,-61,-5264158713198396,-114,-7396479559973062,-61,7117432420711777,-59,4680168440126466,-54
-7876300519617501,-54,-5150937731605772,-110,8383551636484587,-55,-4781879346698547,-109,8636002278077109,-60,-6370196550545088,-114,6236433006255966,-56,-6615680116823277,-110,5399649610420048,-56,-7361410572356658,-110,7312499504896923,-60,-7766457762152622,-114,5856680829476105,-56,7080886409194832,-55,-7449955860612583,-54
-4684042388970393,-53,5337267957615578,-107,6851967109652479,-54,-6000015869478808,-112,5350486954694525,-58,-5112614182050544,-113,4908813609764885,-55,5095185445012857,-110,6465786083819979,-56,-8346073428058744,-113,-5388596390666450,-57,4920033309173842,-110,7542975776973508,-57,6228459148245135,-54,-5454084564079344,-55
-5126157546769736,-58,8065195274870080,-111,8921109097339660,-62,-5585908267764974,-116,5642990395770852,-64,8435992311771776,-118,5041207141513717,-58,-4601913123124739,-112,5918543556783259,-66,4857849409888920,-120,-6439871910530294,-63,-8354419097376957,-121,-5700053965932387,-63,8807979771762850,-62,5828978172557045,-54
6884970385737540,-54,7587562663836328,-108,5294426090500289,-54,-6095175084205526,-108,4609534357256012,-59,7656600573086208,-115,6443523448190388,-56,5659886383708022,-111,-5073502463801748,-56,8438888150454636,-110,-8437004432737449,-58,8211383261386781,-113,-7182753571986110,-56,4561705847623197,-54,7091260899065922,-54
7955011633245128,-54,-7227451845468538,-107,7014918095434613,-54,-6432119292063882,-108,5457452412847346,-58,-6842835113095616,-112,4957638616608871,-55,-5462542313852458,-113,-5181015548998134,-56,-5435504700824060,-109,8031984474051569,-57,-5800037139148157,-110,-4660093247889402,-58,6468128852884924,-54,6489417478238931,-57
-4823472963503122,-54,-6680452013430118,-107,6714787568859045,-55,-7327056460152960,-112,5166918048144561,-59,5074941003698368,-116,6821983611278722,-56,-5213297932892542,-111,5299717802264818,-57,5692749761570119,-110,8274678271579225,-58,-7812341065117378,-111,4718528469027215,-56,5895950703429232,-55,-7208460220838787,-54
-7331336121405324,-55,-8431797542032144,-110,5900285068108114,-54,-6331070847240552,-109,4756702018569657,-57,5450894583104944,-112,6545575824683844,-55,5089082159115593,-109,-7517590330663635,-58,5843697899698484,-114,-6758822767128046,-56,-5971698192009543,-110,-8638220349793955,-56,5547733432954515,-54,7012428844793641,-54
-6377682239809456,-57,7862360542756832,-111,6197031798250406,-55,-6125441254123476,-111,5477864888399688,-59,6668571223138032,-113,7024259430030010,-56,-5640945922408345,-113,-6547603316751282,-60,5453324717085790,-114,-5444325196825478,-57,-8867243166669177,-112,-6262775611419388,-57,5481550444762252,-55,5145448207421670,-54
5353136512419936,-55,8325960988555184,-110,4884191672005697,-53,-8148633424829926,-107,5399352160070395,-56,-8556973924465664,-110,4931178396299926,-54,5169624866070224,-109,5458573597875466,-58,-6680984775650561,-111,-6977211492517372,-55,-6598989674895947,-109,-6294889792782939,-55,4706926733660547,-53,6022966774132945,-54
5513158312611964,-56,7692744709813752,-109,4693279693163258,-53,7509526265183568,-108,4923489490936557,-61,8432969033075712,-118,6659343126276710,-57,-7372052312017351,-112,-5239723439394793,-59,6693146014368940,-113,4711801922133765,-57,-4805158123048093,-110,6803742124570133,-58,4561942724154006,-53,-6716728453144117,-57
-5218628519514069,-55,7234661346465912,-110,8168829591867317,-58,-8441455505878592,-115,5938157473761466,-65,-5097660068900096,-119,7313423792738865,-59,7472507060915576,-116,5488395514004401,-59,-8162419587680067,-112,5224346631462886,-63,6111264238181258,-118,5814917178470830,-59,6621723986348126,-58,-7909740391518256,-54
-8811100817759284,-56,-5642210318623836,-108,4854529570833347,-58,6318147916780032,-119,6651194183759821,-61,6980182745539652,-115,7740066620843717,-57,4549825656799754,-110,7772616723351274,-62,-6665355651780679,-118,-5041627735609383,-61,-6488553219560080,-114,-4621277495734987,-63,4787332213370461,-58,8694773072000804,-58
-8553961889062464,-57,-8456354441944644,-108,7051462265512270,-55,-6386757904985152,-111,7110102437853345,-63,-6581618117039616,-117,8002631403442543,-58,-5203844943167563,-111,5473525714808803,-59,-5954681887035402,-113,6436969141939914,-59,-5033749734906901,-114,5955247428374358,-58,5954493433664901,-55,-4504169900951344,-55
7324321989245459,-56,4601516702952484,-108,7403689134901385,-54,-7959219971455166,-110,8286462588090560,-58,-5708720564960128,-114,6108920512164502,-55,5487544446125673,-114,-6665890199013186,-59,6332004713694516,-113,-7592706385436037,-56,6107593292555567,-110,-8425942660312685,-56,7143153471580020,-54,5312369722449170,-54
4971366721720278,-55,6041740330663592,-109,6558114917456553,-58,-5599903885562268,-112,8196105808036256,-64,-6076524028657472,-118,6075522945636963,-58,-7664584940737970,-115,-8520311776759322,-60,-7755788611989874,-115,-6152380156914809,-64,8098285010725690,-117,-8904835536566498,-60,5559878897300266,-58,7213073296209709,-54
-7076500384626154,-55,7095057710837696,-111,8233722913867526,-57,-7222288847105670,-111,6539540832211745,-63,7449465441598848,-117,7674825555688280,-58,4703388998599325,-112,-4632424607046686,-58,8289913844473146,-112,6343571235831693,-61,-8332471896787802,-118,-7678956405135448,-59,7098016600148150,-57,4872198411601414,-54
5241934378372350,-53,-7462865407621969,-106,5121382832966230,-53,8525947982029964,-107,6636873424708437,-56,5084105184007680,-114,5467158373636350,-54,8240896955911561,-108,6628784437557577,-56,4624225119160404,-109,-4864685043139806,-55,-7268270305161052,-108,-6201171297444072,-57,4833511658736849,-53,5777909461322808,-56
-7802718812297344,-54,-5685241205566328,-109,4606092126761630,-53,-7664843908777744,-107,4818380925382018,-58,6036271750165168,-112,4658332162918351,-55,4726615074215246,-110,-7189454512668911,-57,-7432973971527290,-111,5184403179212422,-56,7663720808244203,-112,6358703691511866,-58,8957883125628199,-54,-6393710472449143,-57
7282286286857281,-57,-5373113685618832,-111,8692549685466996,-54,5624526639859768,-108,6620311652580343,-57,-8215741807384992,-111,7722076546064198,-55,-8570101027120248,-109,-6502436972646158,-61,-5717196505707804,-115,-5330528651250577,-55,6496504343014325,-109,-5432129228948173,-55,8630045420655140,-54,5669526399656470,-54
4939330766217611,-54,4604714691916156,-109,6577686167979703,-56,-5108112791477778,-110,8713711730526254,-63,8781197588846592,-120,8859240249887341,-58,-7464194181151175,-115,8004592494549582,-58,5693277837048724,-111,4570593488764564,-61,8065029699601996,-117,8575916680645153,-58,5716895692344435,-56,-6755850945301274,-54
-4912051142529441,-55,-7014297919876953,-109,7043768492295980,-54,-6020929811290688,-113,6821664753309254,-57,-8170359030357504,-112,7838628303606442,-55,-6971764306011394,-110,4964295544237962,-58,8468416967234495,-112,4658456209298758,-55,-6828636763182501,-110,5278993152328503,-55,6697286070579491,-54,-7099733039075910,-54
-4678125461119609,-53,-5143390541256966,-106,8461345567395957,-54,5050248906634206,-108,7115054363719566,-57,-6695437175529216,-113,8005417688186952,-55,-6720104123666152,-109,-4880930745626918,-57,6679063572125609,-110,-7072742415812318,-56,5592895652198622,-108,-4756603894312888,-55,8374755655419901,-54,5115812426625958,-54
5989251757842015,-53,6813976172609838,-107,5918223243181226,-53,7275921779764006,-107,4600248119331333,-55,8793454829509228,-109,6437029705700047,-54,4665629636381331,-108,-8247470471179123,-57,6340716838645524,-112,5836786256997903,-55,5290659447971378,-110,7549837278406245,-56,5833922065871832,-53,-5828230814505577,-55
-5326673242803218,-54,-4809526782823403,-109,5526618204386649,-54,-5890864290467090,-109,5457044531274833,-58,-4917292679711360,-113,4957453350016875,-55,6792885929834232,-109,6362195758143031,-57,-7860476326396566,-112,8716734618353479,-57,6524454486574247,-116,7539465188248255,-56,5055931629194921,-54,-6715821158715794,-54
4720047573585199,-54,4788228153678551,-107,6146969602800618,-54,-5317014320348533,-108,4513441585784542,-57,-8120562502729040,-111,6376007190067741,-55,-4627723173274741,-108,-6512066091051620,-57,5573656655740238,-111,-6186459460232316,-56,4922139755606022,-108,-4721246252879062,-55,5476535792626847,-54,7764982708162593,-54
-6019629608376276,-53,5110850885411130,-106,5304397211711066,-53,-8976763705303102,-107,7403788717951308,-57,-6250400249904128,-112,8166235376389220,-55,-5158545828105877,-111,8273190183966404,-58,6571703537823320,-112,6116185783056124,-56,-6155876245736412,-109,8184483329047724,-56,5286125464868181,-53,-6972902235463404,-55
-6123903325666619,-53,4908322412787730,-107,5248499773433650,-53,5684208823582218,-107,8506444070191786,-57,8152158723726464,-111,8753241496127442,-55,5327809378864457,-108,6446795370712699,-67,6392484112190882,-121,6075791833333330,-56,-7862830456391778,-110,6078939682635435,-56,5248499732056135,-53,-5216178315169600,-55
-6156286522739320,-53,7536916472894680,-108,8996551706354699,-54,6078669768600432,-110,8254527141370655,-57,4709213409784128,-111,8622654505196938,-55,5737748375667425,-109,-7996827664727896,-56,-5346747829113878,-111,6642474017664348,-61,8139723452856314,-117,-7789250351675885,-56,8418070255481374,-54,8334372110629777,-55
-4544154694010686,-55,6833061347065393,-109,6406179558041662,-58,5224589299178196,-112,4742927339189504,-65,-4689341649267712,-120,6536091461633503,-59,-8520644102143633,-113,-7573419618942859,-60,8514218466381162,-115,-5850593371433888,-63,8169737552281521,-117,-8304743790372095,-60,5487193007698460,-58,6816097226260085,-54
-6948546782951620,-53,-4680063803349913,-107,5579982479084372,-53,-8179038422408864,-112,5205308835341876,-56,-6822317434367184,-110,4841758660981981,-54,-7542864519531896,-108,-5563647231137965,-58,5277418854883311,-111,5958948432994953,-57,-7866490996644591,-113,6354249634851941,-58,5573590571978705,-53,-5134391541354080,-57
6776347228271950,-54,-6623895685364394,-108,7699924720718529,-55,-6012038103419392,-109,4928499584756460,-59,-4586989121966144,-114,6662730505341611,-56,-7009436947127230,-110,-6924930071057344,-57,-5680047195205324,-110,6165226518245951,-58,-6102821700872132,-118,-7684633623868738,-58,7026092477197434,-55,4925712725423544,-55
-4922069423121968,-56,-5591955556702656,-109,7047143378859084,-60,-6359162659872820,-114,7214866012813852,-68,-4760576527127552,-122,5700251563469504,-60,-4655977190317215,-113,4768079173923990,-61,8175750108565672,-116,6493113353072315,-66,5861841080094986,-119,4970988966207500,-61,5744645658218191,-60,-7794160123296028,-54
-5061644115492860,-56,-7799694779180648,-109,7066367516186674,-58,5335850936120274,-112,5373024561229191,-66,-6200447363033600,-120,4919141328708122,-59,-7941621682377814,-114,4928890307631180,-60,-5421952075451668,-116,4821832084184821,-62,-7535788003196940,-116,6134348328677385,-60,5749392845750864,-58,-4805141966879163,-54
4803573116485521,-54,-7808167041354256,-109,5616917454100420,-54,5258694911231477,-110,7326034301563389,-58,5802445744994784,-112,5743999072999956,-55,-5596953485555747,-110,-8255589184045277,-58,4973669337391724,-114,5479799111296941,-56,4693848605439167,-113,6831803630571244,-57,5379715747456966,-54,-5719207060234213,-55
7170121814908916,-56,-4661444400904800,-111,5044475336023940,-54,-7769886351764696,-109,8843955554335170,-59,5036813442428608,-115,8925204192508438,-56,7393222924385680,-112,-5161535352249480,-58,-4565529192890902,-111,-8554750679897542,-57,-5596260294624637,-111,-5567759178011141,-56,8631736074978242,-55,5809945517696529,-54
-5694243411644236,-53,-6147884972282254,-107,8535225464548948,-54,8675593726249856,-109,5297456714061285,-56,-6938124450306880,-110,4884426689331895,-54,-5059485004136211,-108,4721252351079875,-56,4839639665548368,-109,-4825162324286065,-56,5129035059593847,-111,-6650238285196117,-62,8298408698287719,-54,7218253945317029,-61
-4616435494708867,-54,6675000543229650,-109,5816794556542271,-56,-6626418056694300,-110,8074953583566816,-62,-8015276171131392,-119,6030452549351961,-57,-5976638157122123,-112,7898170486156576,-58,-7424157776443728,-113,-5421741584619953,-62,7314822852809858,-116,7559311637117829,-58,4788978161292775,-56,-7108847007753146,-54
8835362992978304,-61,5020105387355300,-110,8574686822418934,-61,-8036196672547408,-117,8431069254197092,-64,-4558886695351552,-119,6161993212551996,-58,4979485172308313,-115,-8652455936385244,-68,-5393025815387119,-124,5944882149707364,-62,8232757958828443,-115,5809687525701345,-62,8417518203979048,-61,-6216679534715913,-54
-5306143918316993,-55,4606419832799737,-107,6453879265999649,-56,7941814599741464,-110,5763563440271909,-62,6450055467749888,-116,5094779893374667,-57,6075930950014022,-112,-8917744543269030,-59,-8542953963846870,-114,-4767539260508145,-59,-8075580695864308,-112,-6842641901888588,-58,5506567483118295,-56,5596321050100744,-54
-4958417739726896,-55,4903847009610134,-107,6579106578068799,-57,-7305621819830064,-111,8701548687919692,-61,5947538987178368,-115,8853055001349687,-57,6194095533745574,-112,4780176432881024,-59,7658257594885230,-113,-5286537300249682,-59,5330426090738462,-112,-8101773877898512,-63,5941365851362480,-57,6141205024291929,-58
-8220374201922270,-54,6419250923863128,-107,5309022229632078,-53,-6436717160466788,-107,7647196776296844,-56,8320096656284320,-111,5868552849907661,-54,-6078298437986178,-108,8581149977806695,-59,-4986408848445704,-112,-7234174991098276,-55,8425513952609570,-109,-6697853117485357,-55,5297300755073753,-53,5694305496095888,-54
-6263741112703386,-53,-8808081817055666,-108,4622064004337963,-53,-5335701264048968,-107,5565134255781671,-56,-8989372645193008,-110,5006309674860827,-54,-4956080392629056,-107,-5616465224387062,-56,8585848564093314,-110,4776434364222891,-57,7776418518697163,-110,-6456496084551231,-57,8968017949333655,-54,6484704541133198,-56
-7496264266396837,-54,5082524204695701,-108,4853649507842614,-53,5998523331677963,-107,4991358698400915,-56,-5330523757746624,-110,4741210939643041,-54,-8317399406764980,-108,6210990043519607,-57,4507506853611127,-111,5634290202720745,-55,5654138589465743,-107,7187037713600648,-55,4739714712832517,-53,-6829006033050100,-54
7907663165071736,-58,-5285462938720400,-109,5178001213108888,-53,5825975699020232,-110,6556608223238132,-56,-7868040569699136,-110,5433998376056951,-54,-4967330777989389,-109,5644558825464861,-60,8397053193976157,-114,7932523866589012,-55,8273564700071970,-110,8108916329884789,-55,4805368540241149,-53,-7599690274705758,-54
-7738415719396918,-54,4968391733533433,-107,5351201858327003,-53,4768461429734487,-108,7522790929528924,-57,8343426245653168,-111,8231602326037454,-55,-8776468054799693,-114,6524269343671734,-58,-5189351698182510,-115,-5248331564818412,-55,7877769887086576,-109,-8865595793718890,-56,5323627210148190,-53,7499979306758861,-55
7297900014906356,-56,6296614871331689,-107,6411782022047921,-59,-7338539396025920,-113,7395760563033365,-63,-5757164423573504,-124,8161806725939848,-58,7756185811112393,-113,8535346687372559,-62,5325222233405258,-117,5792512007236708,-63,7133880922819758,-120,5715801345495457,-61,6196525987910270,-59,-8308423416579037,-55
7582191515452906,-54,-5945432948012363,-109,5122503746342432,-54,8707678694780608,-114,8234236243015826,-59,6718366158578984,-113,8612050078317788,-56,-5127816205242298,-112,5846948587421677,-56,8195556940541968,-111,-8418598884364726,-58,-7926340161773625,-111,7484597732660991,-57,8534403228557824,-55,-7899235753716817,-55
8933688741764150,-54,-7979572900405649,-107,5015195277562148,-54,8715527463075768,-110,5675324445929125,-58,6300614815693824,-117,5055629442501999,-55,6134592918010055,-111,-5403523430161346,-56,5326936325836289,-111,-5677931469555288,-59,-5241893224067939,-112,-6113264863855757,-56,4519147517971802,-54,6092232495927503,-54
8405281076567893,-54,5755851911395998,-108,5742597668894071,-54,5573170131512440,-110,5768680056574118,-58,-8260352776304960,-112,5097040842803480,-55,-7677527473560659,-110,8263904256085549,-57,5107355398381787,-110,5908394936889869,-57,5697152835340736,-113,7086149596487709,-56,5434666856680969,-54,-5872150312765167,-54
8143575961772982,-55,7642588518933486,-109,4631186149837056,-56,-7656794542856720,-114,8219375484623053,-64,-6969960063056896,-118,6084141383117800,-58,-4941250790605420,-111,6482904330603118,-58,-4769536510620015,-112,5552423827815895,-63,-6822808179196701,-117,6656417575222364,-58,7479971291495711,-57,-8015495927230872,-54
-5032994610226395,-53,-5337672793579656,-107,4794989776415757,-53,-8709872849026112,-108,6135658945738922,-56,-6722875102464352,-111,5256667322715245,-54,-5323744427593127,-108,-6082431684189224,-57,6712458771830448,-115,4854656219158010,-55,-5891770258634198,-108,6668096596221407,-56,4732860406777041,-53,-6345092558194247,-55
5106314266566063,-53,-8358195138852786,-108,7171162164673601,-54,6057909914423036,-108,5583049763948670,-57,-6228472565323168,-111,7091377981254442,-55,8792559178797718,-110,-8180843973939618,-56,-4613942973587189,-111,-8925357808277731,-58,4515866766150893,-113,-5206091713004525,-55,6235582041419741,-54,7520116820852700,-54
-6946358081010157,-54,-6545430477200510,-108,4645617318568625,-53,-5273818253741376,-107,5488042239051631,-56,-7712887081550496,-110,4971513349352133,-54,8526691089798512,-109,-5933170531700195,-57,-6462705212856676,-111,5909801955434993,-55,5945820183438192,-108,8853018645019890,-56,4521246091901300,-53,-8818465232899783,-55
5155170030854298,-54,-7500423770082269,-108,8903823517601359,-54,4793462869156000,-109,8202146116019197,-57,8032647987324608,-112,8595252432795958,-55,7007439819026710,-112,-7587428131474646,-58,7425327511874770,-113,5453664278470764,-55,-6246752595187851,-109,4505235762036433,-55,8727611024589295,-54,-4649560582376736,-54
8382327157319016,-54,5471921689579054,-108,5166794072633861,-54,8083070418652474,-108,4607360232644486,-58,-6882126708344000,-112,4555184499765004,-55,-5016742173148328,-109,-5892831227862505,-56,5277723401524306,-111,-6543079134908333,-58,-4661272989174518,-111,-7528601011589588,-56,8962313355505084,-55,7566306458050684,-54
5905551005810136,-53,8952739225400112,-107,5179233702869217,-53,6940351513224160,-108,6124526861838173,-56,-8422354305196800,-111,5251896504387247,-54,6451030823418476,-108,6348784691561973,-57,-6614741635228465,-110,7854142999471585,-56,-6214314565081636,-109,5514267672626285,-55,5130989036074766,-53,-4840013038628337,-54
7368807284025315,-54,8348987655916901,-108,4708674117769005,-53,8909159916435574,-107,5478157586112662,-56,5524672423767296,-112,4967034171766270,-54,4525766411499488,-107,-4908356129392487,-58,8757467088838825,-112,5905615663726170,-55,-5272222464462512,-107,5292071147552108,-55,4690322951775022,-53,-5081392026345274,-54
4569209013130646,-53,4878311329732394,-108,6959693818886227,-54,5573819596653364,-109,5878865157014096,-57,-4821727773665780,-111,7276820037693673,-55,-5369906870601155,-112,4881136153907348,-56,-5543372250958190,-111,4777529102250825,-56,7197613882588778,-110,4829332628079087,-55,6577031894579420,-54,-6613737312780952,-54
5825667834203515,-53,8649209083510368,-111,8290832595430430,-54,-7674687495746106,-110,8239238088058286,-58,-5292703032656784,-112,6091488289670768,-55,-7303608391864973,-109,4779613698164528,-56,5979627760898191,-109,8495149872445930,-58,7296607353001754,-111,6903401166276011,-56,8083278032996331,-54,-7692462091027471,-55
6360797900888334,-53,-6058100339782549,-106,4651812985805016,-53,7055121957900352,-112,7727183601626119,-58,-6675105893747840,-114,5899164448369514,-55,5973868647216216,-109,5659556920339666,-57,6557078621726632,-112,-5676216986096365,-58,-5851556769565004,-111,5642896854582967,-58,4622235300765818,-53,-5498064576543621,-57
7185584452107806,-54,-4690891410236070,-107,7091007786745665,-54,-8786131688983148,-109,5138790775682467,-57,-4883962953583888,-112,6803389776059946,-55,-6477409579591598,-110,5692684003267294,-56,7065465355974198,-110,-5842364374008441,-56,6313235713970322,-109,-4789771863716669,-61,6187320000803315,-54,6972716710247226,-60
4733512991806228,-56,6914272652991945,-108,6025799989995676,-54,-5550701510405392,-110,7683897757380833,-58,5660598747484116,-112,5882618386134979,-55,4520084922821040,-108,-5464141020395467,-59,-8770031072855072,-116,6503911123988933,-56,-7401500202982291,-111,5820893496439499,-56,5582867433063305,-54,-4695611009187833,-54
5961811064944848,-53,7583618034409228,-107,8954693759139994,-54,8888224803437480,-109,8996352110121195,-57,6133219748203328,-112,9001774048579045,-55,4561794043908856,-108,8607153648905891,-56,5227047108612210,-110,4809828141544351,-57,4843735360604574,-114,5506033859839033,-55,8213615889704450,-54,-6038015990142113,-54
8276006155052452,-56,6495116237712305,-107,6548033179863787,-58,8233305746531360,-113,4859923396781945,-63,7716642735845056,-117,6616214808906422,-58,4790979503878682,-111,6389786178945313,-60,8686808135791864,-116,-8736158043590928,-62,8553759287625137,-115,8411493336095163,-61,5765090862743299,-58,-6570928222290249,-55
7308454464669596,-54,-4585214081952640,-110,7691061932433833,-54,5520709915470832,-108,7001132247601438,-57,6134822182754864,-111,7941070026321314,-55,8021431104603919,-109,8316669131033704,-57,7745908134709074,-111,-7747182665093929,-56,-6357469359324063,-109,-7177696199154155,-57,7251411873947590,-54,8915634772871243,-56
6778153221203214,-53,5738603408533752,-110,6383728226153776,-53,-6537479684552849,-108,5731650586824978,-55,8741933857425472,-109,7185131793786786,-54,-6932985118069361,-110,-8196496349838197,-57,6876655626618702,-111,-5279459808451772,-55,6779208542237039,-112,-7328583895911321,-55,6316473732737510,-53,5225226779891244,-54
7114471600067760,-57,8107242795406160,-109,5570339875131645,-60,6176030572993214,-115,8154994975324016,-67,7960422947558912,-121,8570511342046927,-60,-5034153183812615,-115,5521288795687854,-62,4960657667515284,-118,5650439012885026,-64,-5191145406584411,-117,6933898548909110,-62,4767276321632058,-60,-6550386596932414,-54
-5629352908966845,-55,4828229099616524,-109,4614359063037618,-57,-5305387614860950,-111,5730365635049031,-69,-4510611863273472,-125,7184326348197653,-61,-8073608977046283,-117,-6788454677032114,-59,-7686928345065518,-114,6801373679031820,-67,-4645113716557305,-121,-6761886811098396,-59,7099574684677063,-58,8578776131057606,-54
5575534544952547,-53,-4756022575628416,-111,4836367278763325,-53,-5001327794847306,-107,5537955763499056,-56,-5024545764654832,-110,4994070034840184,-54,5004103903489849,-109,7927374988377884,-56,7699268902445814,-110,-6725808688980592,-56,-6118516203176329,-109,4806265197589167,-58,8944720535017709,-54,-4839836877667973,-57
