nx_1_significand,nx_1_exponent,nx_2_significand,nx_2_exponent,nNorm_1_significand,nNorm_1_exponent,nNorm_2_significand,nNorm_2_exponent,sSquare_1_significand,sSquare_1_exponent,sSquare_2_significand,sSquare_2_exponent,s_1_significand,s_1_exponent,s_2_significand,s_2_exponent,znxnz_1_significand,znxnz_1_exponent,znxnz_2_significand,znxnz_2_exponent,sny_1_significand,sny_1_exponent,sny_2_significand,sny_2_exponent,znxnzsny_significand,znxnzsny_exponent,nxSquarenySquare_significand,nxSquarenySquare_exponent,px_significand,px_exponent
-4745893738318666,-69,-5826044289308063,-122,8256914661152159,-85,-6145789323905546,-139,7503412613642459,-119,-6945889830567936,-173,8220993401141648,-86,-5025432280406279,-139,-6718834396907761,-104,-6478016567529838,-157,6572055738786537,-102,-7317686584989708,-155,4892347139559596,-102,8256914661086483,-85,-5336902138162218,-70
5025215232790452,-70,-4946892229173304,-128,5918909553328403,-85,-5674152671340490,-139,5534090322924001,-122,5427189394702336,-178,4992326823852301,-87,-8112510269591219,-141,-8306409257277358,-106,6589673720131996,-159,7599592724903714,-104,4819702933254510,-157,5522990410584375,-104,5918909553306020,-85,-8404702701086404,-72
7124337266650283,-69,7186407011735290,-125,6318159227002323,-85,7634692037728748,-141,8273609485640172,-121,-6452071670743040,-175,8632615431784052,-87,6741778504867254,-143,-6245986015828769,-102,-4700211451698994,-155,-4754630984895618,-104,-6452198731274002,-158,-7434643762052674,-102,6318159226599344,-85,5299432584011396,-69
8722409435929606,-69,5074677364377471,-122,5376118247689824,-84,-5729881022419416,-138,6115955384827400,-119,-6414550836445184,-176,7422104067193245,-86,5243169866826462,-140,8232494181188190,-104,6401976332432005,-158,7510265640454447,-103,4912390390645352,-156,5813256365524271,-102,5376118247675228,-84,-4869792291660517,-70
8079193695218862,-70,-4961043242118681,-123,5735939643130973,-85,6255117845124528,-140,5220900860298467,-120,-8229569655996416,-175,4849004760667747,-86,4797857491445869,-140,-5993013358543033,-106,-7185214439556610,-160,6401260226538375,-103,5306586614388732,-156,5652133556720496,-103,5735939643126466,-85,-8875597779484330,-71
4505435498683199,-69,8735496486297256,-123,8410547344233383,-86,-7716659451591400,-141,5200782916568944,-120,8108314139295744,-174,4839653293893555,-86,5520967237368031,-140,4779300110656367,-104,-6873595980997897,-158,4505561797700728,-103,-6204740826172319,-160,6895211853028911,-103,8410547344159637,-86,-7384364479799359,-70
7264931159363729,-69,-7836360229857342,-125,5895647378214594,-84,8520473063460887,-138,6453778521932147,-118,-8361854648713216,-173,5391218280361622,-85,6538210142692529,-140,4786190053635302,-101,-6555665224580538,-156,-8750015502303707,-102,-4875255542656728,-156,6578916839735171,-105,5895647377759484,-84,-5025539271514674,-73
5638257239853270,-70,-7416065272094192,-123,8995852626674940,-86,7192208176967892,-140,5471667110972276,-120,-5968939389550592,-174,4964090849498037,-86,-6428529264568598,-140,-5434663832994752,-105,-5439774910280759,-158,6290189150264561,-103,-5778742139496982,-156,4931523192015872,-103,8995852626614052,-86,-4937743409496274,-70
5511812043671184,-68,-7347583684195137,-122,7165556036911506,-84,5273581692274064,-138,4785895841873182,-117,5626424337629184,-171,6565631535517976,-85,6684667720793594,-139,6026385028429333,-101,7039854866535745,-156,8018455683545134,-103,-7761099412639909,-161,8030998949315617,-101,7165556036598131,-84,-5047536254105092,-69
6173794163940410,-70,5492715404824934,-122,8516278679578970,-88,6259854710249824,-143,6466908139015535,-123,8277673289711616,-180,7632085571468600,-88,-8919411038784980,-143,7623329813894614,-107,-6886860612267121,-161,6616398125847915,-109,8900563445283479,-164,4638714672678296,-106,8516278679553989,-88,-4906113211515083,-71
4767221694186649,-69,-4518280583408880,-125,6211776698942220,-85,-4708748480476180,-141,8327291646909067,-120,8806950699532288,-176,6123951955888054,-86,-5065654083005323,-140,8454390541240452,-104,-8241359026106899,-158,-7837904560871149,-103,8499118352416313,-156,-7221418580501845,-104,6211776698839161,-85,5235599990951409,-71
7097934950892022,-68,-5525840651900010,-122,6963414929195311,-83,-8109223661198917,-137,5161801844732809,-115,-5406479062401024,-170,6818605262735044,-84,-6396031707661762,-138,-8221959025184520,-102,7555810983751676,-160,-5318591234616723,-100,-7675092624781942,-155,-7374080990912853,-100,6963414929151343,-83,4769198552831663,-69
5699460880211922,-71,7684701680623504,-125,7280450052492102,-90,-5944580053837632,-149,4782514990875847,-125,-7492759426433024,-179,6563312080162313,-89,-7032510104377725,-146,7114118268666811,-108,4653287507115501,-161,6432203369657288,-111,-5925792352688907,-166,7918143689873972,-108,7280450052389995,-90,-4898069310904221,-70
5442579721417146,-68,8494272728146304,-122,8402826382273151,-84,-7828324785246768,-138,7125743177793180,-117,6843137032978432,-171,8011428626686656,-85,7705807722227664,-140,6379364213412429,-101,-6994795612089792,-160,-5100587747112738,-101,-7536020265746598,-155,5115105865198762,-103,8402826381912999,-84,-5483009602115637,-72
7958521115587874,-71,-6679834923435040,-125,7076384517972194,-84,-6602690720105696,-139,6746898603056791,-119,6161113406242816,-175,7795553865458577,-86,8134140692093332,-140,-5379940392778583,-103,4887166882364162,-157,-4809419461623496,-101,-5059198534635719,-154,-6154404559818142,-101,7076384517493023,-84,7833654040072899,-70
6042764744201002,-72,-4809941607584550,-124,4695582695315813,-90,8067417341358336,-148,8933820342702055,-127,6294704069017600,-182,8970434768325104,-90,5710478397212178,-145,7873214643761656,-109,-7391966293378907,-163,-6905175978608738,-109,-5447512094687565,-162,7744309321223336,-112,4695582695204560,-90,-7427676358233931,-74
-4767803598789638,-68,-6798088324097968,-126,6934222341102899,-84,6503550644673868,-140,6229983007378285,-117,-8294784439418880,-171,7490974456044202,-85,5071273608423035,-142,-4700268504677738,-103,7222150056319321,-157,-4848546958847645,-101,6944624285319706,-157,-6023614085017079,-101,6934222341086976,-84,7824365823393583,-70
-5841180546121739,-70,7293374121565171,-126,5582121985435623,-87,-5638245788894928,-144,5911351764818024,-120,7544049925881856,-175,5159686192520857,-86,-6568575863656929,-143,4904338254542437,-104,-8391032020206719,-158,4605563549548695,-104,-7083600038818137,-161,4754950902045566,-103,5582121985066025,-87,-7672492707220595,-69
6067719822078370,-68,5892421041850752,-122,8257422469309422,-84,6137601547595360,-139,4554145819332825,-116,6476527214526464,-170,4528802205322972,-84,-4746023767572594,-142,8604342076942415,-103,6487084511454424,-156,4899395726257268,-103,4834056411899285,-156,6751868901599842,-102,8257422469276476,-84,-7364940907998339,-71
6023886675794850,-70,-6927036953985384,-127,6876892542391278,-85,8229755160523952,-139,6685325471687847,-121,-8215413443788800,-175,7759900682759268,-87,-6652842969410894,-140,7047309605869827,-106,-7556440002233832,-159,6264262881290305,-103,4639001563103049,-157,7145176582024034,-103,6876892542380066,-85,-4679295829328576,-70
8114205610849026,-70,-5232964980465264,-128,8038171028655864,-87,7449518137652992,-141,7902392812719641,-123,7901915190919168,-179,8436730803658424,-88,6486060319115622,-142,4726004224215510,-104,4872493337577805,-157,4798460585907920,-106,-6948063572389905,-161,5925619370692490,-104,8038171028478009,-87,-6639972475142291,-70
-4676246324739312,-71,-6905280021724932,-126,6966561022362886,-90,5620120971867350,-145,6964415528904159,-130,7245781627043840,-184,5600440980925169,-91,-6848253256912133,-147,5605857689783396,-109,-7865387276432008,-167,7668696426026941,-111,-6682239892724802,-164,7523031796290131,-109,6966561022339341,-90,-4863335451426452,-71
-6384405368187122,-71,5607034904077084,-124,6541234998257152,-89,-8855413749457746,-143,5089496658083418,-127,-7721320406056960,-181,6770680209971206,-90,-8037407095330534,-144,-5450156019281709,-106,-5488996764481308,-161,6406214141343619,-109,-5613669008277880,-161,-4649379251613757,-106,6541234997875078,-89,6402137416519618,-70
6592313520817472,-69,8874618809882896,-127,5195175103227844,-85,6136042078960796,-141,7923892157255044,-120,-7421016292720640,-174,5973779186305585,-86,-5447259199915580,-139,8810889000023401,-103,8365325202287016,-158,4844980472365433,-104,-7597558851859350,-159,5616689618103059,-102,5195175102993705,-85,-4869002636035947,-69
-8222533333152144,-74,-7889537884890322,-124,7416344850527728,-87,-4505367195979844,-142,6651974325224613,-122,8384738234466304,-176,5473374561672138,-87,5752321414611827,-140,-5489968229832450,-108,-6483735449040023,-162,-4956727334998951,-104,6221514954021465,-157,-5299850349363478,-104,7416344850294007,-87,6436702861131528,-70
-5692694027745372,-71,5165171771826312,-122,8336776600351998,-86,4671772436384156,-140,4559685261141988,-120,-7511038807244800,-177,4531555675814411,-86,-7029757929866495,-140,-5246025041506028,-104,4883218704242828,-158,-5996868426673050,-103,7348731596370746,-157,-8619880947426063,-103,8336776599461517,-86,4656535071998153,-69
7006661417864789,-70,-4716444894665622,-122,6276605368413919,-87,-5896253921415124,-141,5337233798947955,-121,-7295671967154176,-175,6933507647378955,-87,-6390144506365196,-143,6503650777499679,-106,6702455181182196,-159,8399405159359750,-106,7675727763450139,-163,7451527968429715,-105,6276605368385687,-87,-5346631915237333,-70
5394995219161889,-69,-5833088240459216,-127,6244866221875267,-85,8333393301758552,-141,5794960368821619,-119,8813822647205888,-175,7224705026179524,-86,-5828417668906628,-140,7814491861790191,-104,-7080231719608870,-158,-8357714214498735,-103,-5597695007697213,-157,-8900936567207280,-104,6244866221806518,-85,6419073393012886,-71
-5074679786375096,-69,-4931194475572721,-122,7869543420331257,-84,-8258803182327744,-141,5192335903553958,-118,-8404288925597696,-172,4835721460178207,-85,5610986773866740,-142,-8753940148100878,-104,6499172755028628,-160,5782615352506214,-101,-6220920424742933,-156,4688372833993604,-101,7869543420282503,-84,-5366144646645733,-70
-4906331339197271,-69,-5748311920599646,-126,6270567543972226,-86,6511919758634712,-140,4918466077738799,-123,-5500856673763328,-177,6655945011031699,-88,-8251757391361332,-142,4790078251210085,-104,5748706873803780,-158,6034562706184408,-106,-6124194537352497,-158,6298718927756187,-104,6270567543909759,-86,-4523818301503729,-70
-6217398938997351,-71,4978561430965590,-123,7029907085734889,-89,6142124837777956,-143,5449091434651225,-127,4968143290105856,-181,7005787058511416,-90,6811357746345484,-147,4898271235816355,-106,-4641128326083257,-161,7725498040492217,-109,8527590585339617,-166,5863958490877882,-106,7029907085409474,-89,-7513305923842216,-70
-5511407904417624,-69,-5576494495271970,-123,6386328076964199,-85,-7924671602261632,-141,4532713023681469,-119,5231613763911680,-173,6389604789723580,-86,5112997018972440,-140,-8834981534122947,-104,5425411292085940,-161,-7392266967912736,-103,-5073889994291223,-158,-5904878867487105,-102,6386328076879994,-85,8328169159851497,-70
5637672290201899,-68,-6463645078088410,-122,7104939904711740,-84,-4526401502621152,-139,7415492397633538,-117,8890513583243264,-173,8172687293510152,-85,6850593206816199,-140,-7825195584276244,-101,4751530028046345,-155,-6723014481772821,-104,4730601391657769,-157,-8665572394497846,-101,7104939904206694,-84,5492835848436364,-69
6400753808749453,-69,4748353915938016,-124,8966833523540287,-85,7757046471511510,-139,6958786259494789,-119,8554990738079744,-173,7917018025141999,-86,5930942466004594,-140,-4573919756821600,-103,4624580508087505,-157,5544900979191681,-102,-7099250052541644,-156,6515882201561761,-103,8966833523473357,-85,-6545214557206736,-71
-5741878991395074,-70,6456484524011784,-124,6589851401074627,-85,-7673840709005143,-141,8304781961749288,-118,6803034923335680,-172,6115669460355694,-85,4740108909140852,-138,-7950586606340280,-105,-8799042679414409,-160,4854263711347034,-101,8521853593969087,-156,8714704096901533,-102,6589851401011801,-85,-5955754649858089,-69
