nx_1_significand,nx_1_exponent,nx_2_significand,nx_2_exponent,nNorm_1_significand,nNorm_1_exponent,nNorm_2_significand,nNorm_2_exponent,sSquare_1_significand,sSquare_1_exponent,sSquare_2_significand,sSquare_2_exponent,s_1_significand,s_1_exponent,s_2_significand,s_2_exponent,znxnz_1_significand,znxnz_1_exponent,znxnz_2_significand,znxnz_2_exponent,sny_1_significand,sny_1_exponent,sny_2_significand,sny_2_exponent,znxnzsny_significand,znxnzsny_exponent,nxSquarenySquare_significand,nxSquarenySquare_exponent,px_significand,px_exponent
7273037848741368,-69,-7138094575920512,-122,6307653442184068,-85,5026018718654628,-139,8436174210909085,-120,-5818340656283648,-174,6163858453329598,-86,-6321905308158937,-141,5964391406998187,-101,5475237411416787,-154,5417655761051389,-104,-8619966397661741,-158,6641598377129611,-101,6307653440773707,-85,-4742032874386400,-68
-4579923401841452,-69,7722818756072968,-122,7269860268294966,-83,6581230056622512,-138,5952592320843952,-115,-6209476885479424,-169,7322307362852409,-84,-8792680426145773,-138,4730575706022006,-101,5902575426133938,-155,6309434151318168,-99,5071915389811193,-153,7492078077823670,-99,7269860267735619,-83,-4641261151780972,-68
-6983788264899906,-68,7522674171978408,-124,4777315010533544,-82,5066068942333996,-136,4956065720043587,-114,4559021885358080,-171,4724419089159215,-83,6199157397813350,-139,-7582649092820970,-101,-6334290061294908,-155,-6405724875467190,-99,5296848066812992,-156,-8301387148672433,-99,4777315010456287,-82,7825760701898659,-69
7781016860815440,-68,7672508048508128,-126,5055156442830271,-82,8016521664776276,-138,5636243988899687,-114,-5782567873675264,-168,5038192764094862,-83,8158873209522138,-139,-8210122856271293,-101,8359670595515792,-157,6180407107894204,-99,4901397627432172,-153,8255752787652762,-100,5055156442757307,-82,-7354986062084353,-70
-8476143145566263,-69,-6376188692361504,-127,5280857174398212,-83,8456846880767600,-138,6062698146612179,-116,6846272359104512,-170,5225319618352777,-84,-5687944517139164,-138,4846682163800488,-100,-8647363623115918,-154,6312942300580812,-100,7100470395893541,-155,5579812232190650,-99,5280857173712531,-83,-4758553292215792,-68
6836368663904576,-69,6661751615519316,-125,5117593093261195,-83,-7190351332079344,-137,5870944147881741,-116,7695395983458304,-170,5142021185945581,-84,4870044087589553,-137,-7972610858546638,-101,-7581714757300300,-158,-6697673526481244,-100,4899983961929327,-152,-5341989477877281,-99,5117593092548144,-83,4701073607633432,-68
-8327352499422082,-68,-7223520870492364,-122,5135675826291790,-82,-7790728982107816,-138,5516165226247074,-114,-5846532821614592,-168,4984235112576493,-83,5271592488725390,-137,4821447200424845,-101,7919262239353430,-154,5327384609949867,-99,6809676117372047,-153,6532746410056079,-99,5135675826269820,-82,-5728724961093130,-69
-8621146317251522,-68,4691051571368342,-122,5201000659023048,-82,-5416654291075404,-139,5717352678290658,-114,-4853658789347328,-168,5074314475029658,-83,-6007763579555316,-141,7881794891421107,-111,6440977238188816,-169,4958704509396168,-99,7519992598080219,-154,4960628775727082,-99,5201000659023048,-82,-8590918313817058,-70
-8307429876974640,-68,7466618540888260,-121,7663436682485663,-83,-7868770365718260,-137,6397972909741955,-115,-7254062323990528,-169,7591298757424898,-84,-6433218786852928,-137,-8690990376514657,-100,7735298022778816,-158,-6081059042760097,-105,8595522443734563,-162,-8881023471600910,-100,7663436681911843,-83,5219143271813698,-69
-6883182474180213,-70,-4564597017918976,-122,6145159308459381,-87,-6200665624597688,-142,8521660275253828,-124,-7988982767943680,-178,6195009769178019,-88,5684994971719294,-142,-5936886214731171,-103,-5902665841039057,-156,-7767991737771887,-107,-8390125406619084,-162,-6422385698341915,-103,6145159306899222,-87,4706770385172797,-68
-4766711444041636,-67,7718926367017310,-121,5225578813718218,-82,6121481077550756,-137,5778743999169536,-114,-6966849270972416,-172,5101485011379472,-83,7145608607190890,-140,-6274567427416087,-102,-5131199138392780,-155,8167809228233878,-101,6204723512601462,-159,5030525514525834,-101,5225578813711121,-82,-8670990770726419,-72
6295061120734448,-70,8759279469345689,-124,4668337699214958,-87,-8771944527115584,-144,5017970152797741,-125,-7554744394448896,-179,6722935149218112,-89,-4791901701145984,-142,-4778899177531388,-103,5816543877872676,-157,4645295878890278,-108,7050724409614454,-163,-4633733681316066,-103,4668337698006349,-87,8940433460681820,-69
-8319236101742789,-69,-7678862666382321,-124,6603843839177244,-84,7845110374397372,-138,7465417752080215,-118,-5995173049794560,-172,5798383620150838,-85,4796569881330621,-139,8900411460321722,-101,5798569030480648,-158,-4540814179249229,-101,-5516809959266862,-154,8719194562144985,-102,6603843837977046,-84,-5946197751562201,-70
-8657126113627774,-69,5441971924987354,-123,8725824853400934,-85,-6174321404093346,-139,5786916694476251,-119,-7687098106642432,-173,7219689171822752,-86,-6976105508431560,-140,8141348309905329,-101,-6668845187778054,-155,-6124915242608886,-104,-7064247950022903,-163,7375733904579218,-101,8725824851546228,-85,-7613573049970339,-69
-6295849273180928,-75,4843546303771684,-122,5179779887541412,-93,-6969622661460376,-148,7146037962262775,-145,0,0,8022829164829830,-99,-7754035521926709,-154,5134362890712993,-111,-7259266199388968,-167,-5920257063591009,-119,5869066509414032,-172,5111236886558341,-111,5179779886146668,-93,-8888008773990859,-71
5253130144157370,-68,-5693009162626429,-122,8245736295375526,-84,-8589064609836800,-141,7393392941464861,-117,-8500693761523712,-171,8160500192535357,-85,8326038344602199,-140,-5809983841407724,-100,-7048863300236374,-155,5596724014187953,-101,7243322460675379,-154,-6023243668627495,-101,8245736294092860,-84,6579467733166632,-70
-4568876464251436,-71,-7587330377392455,-126,4644071644566855,-90,-5691268434500468,-144,5050233829000171,-131,-5910974510923776,-185,6744513502161448,-92,8737375288116009,-147,-4922726951906170,-106,7816961850122700,-160,4816594561224366,-115,-5339778664197393,-170,-4913319540653778,-106,4644071643349569,-90,4764703422292777,-68
-5791715877447814,-71,-4897927802460416,-127,4879422838207966,-89,-5413463927257648,-145,6147782317447709,-130,-6295803580645376,-184,5261858051488317,-91,-5219386599655331,-145,4593269832848475,-105,5002896638539072,-164,7537901267884602,-111,-7195431670855694,-164,4711049540159172,-105,4879422836888922,-89,-8696389578367579,-69
-6784949372549952,-71,8655709793381851,-122,5409867930198233,-87,-7731711982879344,-141,6240016626680671,-124,-6781512842215424,-179,5301182561910575,-88,7974486490198713,-144,5584238874097439,-104,-6967100696860532,-158,7181159956433360,-106,-4584254638772264,-160,7379528863205779,-104,5409867928777656,-87,-6143300331180653,-69
7632647131857706,-69,-6835496590133679,-123,6898742390697603,-83,-8322118104284416,-138,5283251606012415,-115,-8846936845058048,-169,6898354871147481,-84,-6618063697329219,-137,-7872890524677590,-101,6197056340765552,-158,5282514467917155,-99,6623262145359134,-152,6628583673495516,-100,6898742390139791,-83,-8654472155567372,-70
8924816104975848,-71,7748469715073920,-123,7679086559571061,-84,-5794241989026578,-138,6439018373871613,-117,5662493472980992,-171,7615610382523514,-85,7579156533589382,-139,-5052170149848426,-102,-6376857465023930,-156,-4881923772423950,-100,-5356800005484584,-153,-6144966309886057,-100,7679086558227005,-84,7207749977439179,-69
-8145077116092606,-68,-8418668152569216,-124,8745419875645570,-83,-6492192033963292,-140,8629304174398283,-115,6515826165284864,-169,8816227204908772,-84,5455210658398411,-137,6661768072500859,-100,5977904428528849,-153,-6901589077849870,-100,8152169018328069,-155,-7674272171168324,-105,8745419875294852,-83,7903988552464596,-75
-6077302369636255,-69,-5342511171471437,-122,8680042917643922,-86,4710279724727016,-140,8444685307372324,-121,8496888420499456,-175,8721408327047083,-87,7096411670222013,-141,8639428397050096,-102,-4635555985603856,-158,-5689391924133471,-105,-7416237940184381,-159,7928254406533412,-102,8680042915524838,-86,-8227075358602286,-69
-6831306115755424,-73,-5938334907277707,-123,8133866192035616,-93,6383174004566528,-147,8206802763163825,-129,-6306180221632512,-183,8597692000308892,-91,-5426072062572931,-147,6696452962303120,-109,-7658161538264640,-165,4922721396310190,-111,-7579156567110937,-164,7927133311380667,-109,8133866190020445,-93,-8778269470685866,-69
-8526542602674662,-70,-7146433240035904,-123,5623421735617810,-85,7896069755051584,-141,6794811765250326,-120,-7206542805827584,-175,5531827160535118,-86,5277961351080321,-140,-6708689470396380,-102,4862656338738750,-158,-6999850144968865,-103,5340371261973029,-158,-5104307271440406,-101,5623421734319557,-85,8175718419036584,-69
8052759059642678,-69,5131629956040166,-124,5379852816693939,-84,8619208853591952,-141,4631289691896913,-118,4854927952183296,-172,4566998415882335,-85,8045081108234079,-142,-8205082291723897,-101,-8030097889005888,-155,5742569220946381,-102,-6944420877237066,-156,-5333797681250707,-101,5379852815605319,-84,8930091611455182,-70
-6207520920932416,-73,-8251520937840486,-122,6676285021041199,-87,-8676214915599976,-141,5897033486742175,-123,8537158033866752,-178,7288055682208170,-88,7541691193665124,-148,5602568734173853,-106,-6727914050138202,-159,-6243083468871252,-105,5293094971729187,-159,-6883598203568651,-106,6676285019332884,-87,4643446200212961,-71
-5735820780999099,-68,6404577832195944,-122,5163568664743829,-82,-7986711896582915,-136,5923384030982968,-114,-8383110441861120,-168,5164934667031834,-83,-4930150133270475,-137,5283238021221513,-102,-8951557892123946,-156,-8892230837804280,-99,5721761128992418,-153,-8231826085151591,-99,5163568664729928,-82,7179695148220997,-69
-8815834058371092,-68,7467366937279442,-122,8903793729662627,-83,6461388504431918,-137,8826909465688522,-115,-8442393875447808,-172,8916598699112564,-84,-5967029153042886,-138,-7141324500337135,-100,-4552832479574430,-153,6234982190843369,-101,-8017977212014355,-158,-8047666809830902,-101,8903793729318594,-83,8141129578645364,-71
-5065816802713969,-68,-8335881648932346,-124,4636691652155941,-82,6050689235507346,-137,4676484715924031,-114,7344737673543680,-179,4589228129439556,-83,-4804500858669451,-140,7347233827307028,-101,5393263376513408,-161,7751518140696158,-99,-5696788320882815,-152,4794163298761457,-98,4636691652018084,-82,-4656551193448047,-68
4560826947277528,-72,4813212350587504,-124,8020016088358543,-83,-7564906740082576,-137,7123666220658555,-115,7522334571233280,-169,8010260986618308,-84,5807946221370749,-137,4747584499051724,-104,-7845944265818599,-158,7554313647905046,-99,6215014819263644,-154,7702675663500413,-99,8020016087790438,-83,-8650797421892326,-69
-5534910694291376,-68,-5077939588559016,-121,5106056773719944,-82,-6023127576592888,-137,5444075068889043,-114,-5562120087273472,-168,4951558790080726,-83,-5756225127970962,-137,7816172041603111,-102,5256447088944179,-155,-8611521896378202,-99,-5268961023781760,-153,-7634500391177813,-99,5106056773687271,-82,6733715397378802,-69
4720890563822056,-68,6041515509401800,-122,7118461006729898,-84,-6234366129147812,-138,5482831078550070,-117,-5288290152349696,-171,7027442778464079,-85,6946658264077144,-140,5303260859751013,-100,-6433375968956116,-156,-4877832039197537,-101,-6907700703697185,-158,5728689680304489,-101,7118461005406659,-84,-7248680491455929,-70
6429376132240232,-68,7733431094050544,-124,4662510635518616,-83,7708869752008844,-139,4847055225541159,-116,-6044840051605504,-171,4672172525452306,-84,-4585213030296397,-140,-7340703049814950,-100,-5846939139341172,-154,-6738847630338376,-103,7981113496736202,-159,-8183059003607247,-100,4662510634835165,-83,7904158159780640,-69
6079523590591856,-68,6374490997032658,-122,5067107046470017,-82,7414587547324832,-136,5055709129412109,-114,-8109675643928576,-168,4771675780196512,-83,-8867979220310567,-137,-8418566049155173,-102,7155182326081450,-157,-7808941092119419,-99,-4890241687350175,-153,-8861261848263816,-99,5067107046438601,-82,7875810633588690,-69
6332373712019100,-68,-8401303359670552,-122,6467672713545137,-83,-5056194180479840,-137,4538548882744853,-115,-7851157267415040,-169,6393716768380110,-84,8075794579257189,-141,6834019256523362,-100,-4549654406792750,-153,6049390221121552,-100,-6288128653340050,-155,6441704738822457,-99,6467672712934491,-83,-8971034976267024,-69
5332675064647868,-69,6308207330416288,-126,6334263192927550,-86,-8252750526919848,-140,8015338297712263,-122,5689010601066496,-176,6008150678105985,-87,5559722860425021,-140,6608224764168679,-102,6562589623869020,-157,-6387970806362638,-108,5244853811150764,-163,6508412720319263,-102,6334263191317352,-86,-4627418251609986,-68
-7173648483131764,-68,4524228298786216,-121,4839956431420865,-82,-4711505779275856,-139,5215566539691124,-114,8837341888118784,-168,4846526954911009,-83,-7333090570276680,-138,-8103089157381458,-101,-6103774159877062,-155,6432402520441988,-99,-4727140140456255,-152,8813260462193246,-100,4839956431337247,-82,-8200775584768263,-70
6694400813228610,-68,4713281541850376,-121,5263721703212499,-83,-7298123360400560,-138,6148244663796376,-116,7757638649511936,-170,5262055907804097,-84,6726984172721293,-139,-7971968194960684,-100,4880927555935553,-153,-7530788782922591,-102,-6585855626911047,-156,-4927332695345666,-99,5263721702469005,-83,8431575582835393,-69
-4891303479437490,-68,6180317807777826,-123,4518888000779085,-82,-5455231979929696,-142,4533108393454617,-114,8200449777729536,-169,4518329920622473,-83,-4967537665055734,-138,-7585449981797563,-101,5858444175384897,-155,7606367390533038,-99,7683601738230306,-154,5710004895083648,-99,4518888000621471,-82,-5690686716343894,-69
7831736113830595,-69,-7986575680182333,-123,4604136841993400,-82,-5117707263480250,-136,4613187937531832,-114,5267313532076032,-170,4558064444087910,-83,-8392165370987921,-138,-5505530099718531,-101,6658583905586166,-156,8321769114454165,-99,-5741090018429832,-151,6945386589524531,-99,4604136841863854,-82,-6793725193420664,-69
5632450300540092,-68,7535542549503156,-123,8195306298148169,-84,-5788973730013976,-138,7320343154671301,-117,-5411899311128576,-171,8120085554180058,-85,5204440912285138,-140,-6432232536240763,-100,5172210719783444,-157,-8210287774602362,-102,6960397345608422,-156,-8484804479891353,-100,8195306296780665,-84,4662688728176148,-68
8172047349715052,-68,7076552871426384,-125,4993943163494779,-82,-4863293444944604,-137,5446146271132830,-114,-5530406048759808,-169,4952500612547063,-83,-4961353070483292,-136,7656552977761201,-101,4872374290370260,-156,5294517542567650,-99,-7299856029961539,-154,7208655787007950,-99,4993943163437250,-82,-6500854826282426,-69
5407750707288545,-68,-6072690526363240,-124,5028996338701563,-82,8651152391913033,-137,5582664527609344,-114,8006166932094976,-168,5014188457395267,-83,8664317263798840,-138,-7053519251655017,-102,-7736015861349190,-157,8720677017619901,-99,5514968924265275,-151,7838987111163025,-99,5028996338673689,-82,-7020020905822861,-69
6884052507845678,-68,-4995774268669288,-123,7038065298762284,-83,7042366926975024,-137,5511798147180018,-115,7469257365389312,-174,7045982129097592,-84,8094004508029337,-139,7291356069780459,-100,5490774534873856,-153,6258691111103563,-100,6738479519103588,-154,6775023590442011,-99,7038065298174121,-83,-8670562839266825,-69
8446798461269437,-68,7909500026987867,-122,8761759161610680,-83,5523403571739932,-137,8060942993225855,-115,8882937260933120,-169,8520945940509982,-84,5514088851592403,-138,6774172755676107,-100,4686539670257678,-155,5205836203069761,-100,5197945567816621,-155,5990004479372934,-99,8761759161273472,-83,-6157800378829553,-69
4673930205600434,-67,-7167480424528472,-122,4955018052546090,-82,-5024966768414987,-136,5076726407623530,-114,-5652159781666816,-168,4781583749934250,-83,6341551932863478,-139,7858908221746849,-101,7163250185674752,-154,-5821778267107374,-101,7492067979422284,-155,8148519818557905,-103,4955018052499769,-82,-7406162889752700,-73
