nx_1_significand,nx_1_exponent,nx_2_significand,nx_2_exponent,nNorm_1_significand,nNorm_1_exponent,nNorm_2_significand,nNorm_2_exponent,sSquare_1_significand,sSquare_1_exponent,sSquare_2_significand,sSquare_2_exponent,s_1_significand,s_1_exponent,s_2_significand,s_2_exponent,znxnz_1_significand,znxnz_1_exponent,znxnz_2_significand,znxnz_2_exponent,sny_1_significand,sny_1_exponent,sny_2_significand,sny_2_exponent,znxnzsny_significand,znxnzsny_exponent,nxSquarenySquare_significand,nxSquarenySquare_exponent,px_significand,px_exponent
-7813440730884401,-78,-4725386651120759,-132,6937177695958479,-97,-6714183810191814,-151,7153786083391795,-144,5770237022568448,-199,5676071558697223,-98,4810316501780478,-151,6294899122163423,-131,-4960218666138615,-184,-4943150122813645,-120,-4885414281540803,-173,-4940076441601652,-120,6937177695958479,-97,6414172274854793,-76
-7508644700049569,-77,-7668616747296820,-133,8051073270779282,-100,-8600980115788668,-154,5852591851604853,-147,7881299347898368,-202,7260541368526071,-100,5478005670302642,-154,-8625373851847683,-127,8975850739836772,-183,-7589830352840340,-124,6104782666027170,-180,-8668002084321300,-124,8051073270779280,-100,4848696520832631,-76
-7019398025612421,-76,5121671720110650,-129,7854717023446204,-99,8355664691797507,-153,6381866377213713,-144,-4609152743636992,-198,5361097932172847,-98,-6832798187829335,-153,8086632201958192,-130,-4700065939963559,-184,-5516724640262724,-122,4511485780381844,-176,-5485136233223825,-122,7854717023446204,-99,6289942062148284,-76
-7362875697902176,-78,-8590866835132714,-130,4567053732385739,-101,8735173585157504,-158,7967358785294275,-149,-6755399441055744,-203,8471339216036428,-101,6694005945480776,-156,6204608513518880,-130,7785774745859976,-186,-4939534583421523,-125,5039670285911835,-180,-4745640567374058,-125,4567053732385739,-101,4679705197971376,-76
-4692139200367902,-77,-8636772497245528,-130,8999307318600809,-100,-5788737101120436,-154,4823693065045805,-147,-8303511812964352,-201,6591507003757173,-100,-5962824791376941,-155,5461422925292708,-125,7789633281688357,-179,8661945946885293,-124,6559862003610876,-179,5696328704765824,-123,8999307318600787,-100,-5701324096164305,-76
6961357443350285,-79,6595045844958784,-134,8043671019799663,-100,-7173941199042744,-156,5248358223653896,-147,4503599627370496,-201,6875536944901767,-100,4670593108659727,-153,6460210575827041,-130,8996409700111876,-185,-4546078231378650,-123,-5469855949230884,-177,-8991215672510003,-124,8043671019799663,-100,5034123779136399,-76
6287633368670394,-76,-5431484821092435,-130,6983954424615926,-98,-5921618906669034,-152,5126003878847761,-144,-5312840185413632,-198,4804734036206218,-98,-8805766221295750,-153,5050528747573525,-127,-6898296178476286,-180,-4954822703330890,-121,7692367800585515,-176,-4875908191650053,-121,6983954424615926,-98,6288454070550595,-76
5246598309713224,-77,7008010505443712,-131,5853944330063848,-97,5616414332154912,-152,7787739808276699,-145,5066549580791808,-200,8375304424152393,-99,-7408931245679963,-153,5873981020384981,-124,-5586336642856373,-178,-6640895582997130,-121,-6525430358491459,-175,-5906647955449008,-121,5853944330063838,-97,4544145969163797,-76
-5387612427094005,-76,6916082368770824,-130,6696887462981216,-100,-5570437773656192,-159,8930457301739915,-148,5629499534213120,-204,6341861254897020,-100,8092113342866915,-156,4621077732705910,-123,-5083197807623892,-180,-5997526803056094,-126,5617139731363765,-179,7742773764647797,-124,6696887462981169,-100,-5206949233362072,-76
-4681551615177040,-75,8994084597542146,-129,4916536671112481,-98,5137708034080048,-152,8295986292152570,-145,5066549580791808,-201,8644281436187632,-99,5148713712809153,-153,5165690756656140,-128,5941937559456360,-182,-7286701105747233,-125,-6431479369385168,-178,-6640989761165216,-125,4916536671112481,-98,6083216909472880,-79
8966103168725780,-78,-7596429003787902,-132,4585230354390188,-101,4700489119349018,-155,6121977850892282,-149,4503599627370496,-203,7425757492410981,-101,4832991580070240,-155,-8240700071463015,-127,-5318351343883540,-181,-7592290241217591,-126,-7947510525281654,-181,-5856320138474549,-125,4585230354390182,-101,5752060235783731,-76
-4919996133663086,-77,5484472227801441,-130,5531555116682319,-102,-4721156611889664,-162,6937743491233315,-153,0,0,7905038773075113,-103,-5754911652334509,-157,-7944611136272281,-127,-4688119495267476,-180,5897492304168205,-130,-4548122480970392,-183,-7207424598251256,-127,5531555116682309,-102,5868034223701928,-77
7296407847429982,-75,-5403717902549984,-132,4672313192761400,-96,-8297943412028402,-150,4817030052271594,-142,6755399441055744,-198,4657679116088058,-97,-4802289152778788,-152,7886512473636530,-121,4612712762680643,-174,-5751871677374938,-120,-6957818148848752,-176,-7234461762226691,-122,4672313192761381,-96,6973231021213815,-78
7775411529311558,-79,6858009369415304,-132,6405912602585350,-99,-5682458589384271,-154,5837335535515332,-146,4503599627370496,-204,5127282139943481,-99,7390360696528926,-154,-6010715942027487,-128,6333966658213537,-183,8576859983579924,-123,5544591502492967,-177,8389025110391565,-123,6405912602585349,-99,-5897802968138108,-76
8600777719768321,-75,-8956028942800210,-129,5692636413054281,-96,8215438159038726,-152,6332241982133391,-142,6755399441055744,-199,5340213725231955,-97,-5508431922405503,-151,-4718130936952455,-121,4530929006103272,-174,6338695850064157,-120,-6462663920336775,-176,7959260763175859,-121,5692636413054276,-96,-6296787851228897,-77
-8065717943060674,-78,5668685107808192,-132,6683317121140351,-99,-7558878127449314,-153,7971812353548950,-149,4503599627370496,-204,8473706526061729,-101,6214368216012246,-157,7943582316061490,-126,-6419339749254992,-181,7048372269043617,-124,-4992796710187571,-180,4517133924029495,-123,6683317121140343,-99,-6087804091382325,-77
8746684938302319,-77,4918608463053942,-130,7059156526659103,-98,-8631524418250490,-152,8020510422270058,-145,-4503599627370496,-203,8499549134990233,-99,7725429953142922,-153,-6794986372110395,-123,5372992302313004,-179,-4904210275754760,-121,8523926942390284,-177,-6602956868782359,-121,7059156526659064,-98,8425106875442968,-76
-7495693965570208,-75,-5797440665315586,-128,6302847541775159,-97,-5691346372326576,-152,7388615211146188,-145,7881299347898368,-199,8157863042697144,-99,6324979415336340,-155,-6120277960078127,-121,-8871220249432726,-176,5544573352252915,-124,-7583814653449636,-180,-5427206291046513,-121,6302847541775138,-97,7755848152130945,-77
-4545939583191705,-78,6152519244335716,-133,6923000770311961,-104,-6835499946082400,-159,8521385688163632,-156,4503599627370496,-209,6194909959789086,-104,-6303097466244738,-159,-8345242559221565,-129,8500904833031665,-183,-8920015274006835,-131,5815592765252195,-184,-5287623188861637,-128,6923000770311947,-104,6879484377685500,-77
8364739182992384,-86,-5507235664472202,-130,5375616991321065,-108,-8083781964809552,-163,4518104376982776,-159,5629499534213120,-213,6379299834401991,-106,4924857841274222,-159,-6593908472406092,-137,8549590855523440,-195,-6967131604766725,-134,8958170978476282,-188,-7791370163817486,-134,5375616991321025,-108,6527476161922591,-78
-5673005977311946,-80,5109886602106420,-135,7378566666887213,-107,-8337921172586408,-162,8032453241876361,-158,-4503599627370496,-212,6014561781791364,-105,5316319274463762,-159,-5019528339685511,-132,5278162935003762,-185,7818924742985739,-133,-6375709330346604,-187,-8880527745541129,-135,7378566666887207,-107,5420340189532336,-80
-8003603072505056,-78,-6496635545590764,-130,7616321999478510,-103,5490881583917616,-158,8397796922141346,-151,6192449487634432,-206,8697162191116004,-102,-8400445448533286,-158,4811915522276558,-126,-8767485820722996,-180,-8233228840119648,-129,-5158129579432793,-182,7565523834523203,-127,7616321999478464,-103,-8947124432069555,-77
6493884068384226,-79,6499894531107957,-133,6352159774217686,-104,-8456359610217052,-158,5472105895458743,-156,0,0,4964289885947424,-104,4821301426289927,-159,-5741287171540547,-132,-7054984313600264,-185,4685066537493185,-130,5466904607134860,-188,6499489489216096,-131,6352159774217685,-104,-4608054501484421,-79
5431028323904910,-77,-6828918489251436,-130,7309891907195156,-98,-6031640805998684,-153,5735042050815346,-146,5910974510923776,-200,5082158325259664,-99,5463351412068372,-152,-5830697932729806,-123,-8039274516664400,-181,-6290862764204271,-122,6619370682648805,-177,-4603105865284587,-121,7309891907195082,-98,5671915843033920,-76
-4517968607615654,-75,7998026959204752,-129,4698353773510847,-98,-8314218742399168,-154,5674575266478069,-145,-5629499534213120,-200,7149267802453125,-99,-4647135076910397,-152,5363804857510967,-124,7802429409733370,-179,-5489804921664825,-124,7797708765737017,-179,-8064004105846884,-130,4698353773510845,-98,7729738465196133,-84
-5879404503319321,-76,-6570797061826831,-130,8070587522755752,-100,7007212277460936,-155,5349291349113423,-147,4503599627370496,-206,6941335105952374,-100,5434723799343822,-154,5967340475125941,-123,-5398469421437651,-176,8223705137905431,-126,-5907515992961902,-181,6995303617364119,-123,8070587522755686,-100,-7807125980773091,-76
5778620556720444,-78,-5500593573614564,-131,8326530021171150,-101,-6217686778700230,-155,8307672984601623,-150,-8444249301319680,-205,6116733847223353,-101,5186408950149313,-155,-5982751925773351,-131,6618152751901027,-185,5544110133261319,-125,4681123839953614,-178,5450629634421111,-125,8326530021171150,-101,-5896202506469995,-77
-7805394931950024,-79,-8513224822903624,-132,8760984924693062,-101,-5335938874337576,-157,4788875650178167,-151,-6755399441055744,-205,6567675173707365,-102,-5976392005626406,-158,-7652988952086200,-127,8699362432597329,-181,-6319081183288922,-126,7699829733312667,-180,-5072787829666011,-125,8760984924693031,-101,5215350916772388,-77
-5136116948287046,-75,-5715078335975388,-128,6150726828129429,-98,7363512430791328,-152,5080236009759753,-144,7247980650299392,-198,4783236247616063,-98,5790110205929199,-151,8943257195557705,-126,5819676504782884,-180,-4882321757331908,-123,5355512787141408,-175,-7528829215774387,-124,6150726828129429,-98,5512654585085751,-78
-8151542721272670,-76,-4878350844871690,-130,5189433149638324,-97,-4998140095875200,-156,6102190345113218,-144,4503599627370496,-201,5242310765721136,-98,6623957538262899,-152,7543448851245639,-125,-6285480571367194,-180,-6389473142112269,-121,-6926106861612498,-176,-5918007588909417,-121,5189433149638324,-97,5135885944314697,-76
-5850878268654152,-75,4979314333227010,-128,7759077816127779,-98,7209966398406376,-153,7625165135110010,-145,-4503599627370496,-200,8287423105057439,-99,-7715159081578161,-153,-8192771712165428,-123,-5815697476495136,-176,6206626075953633,-124,5643189146444713,-179,-5089458674188612,-123,7759077816127771,-98,5908146491571654,-78
-8222542055720876,-76,5523158164434148,-131,4566118119649658,-97,7360377029671726,-155,7782980796177242,-147,6192449487634432,-201,8372744999520235,-100,5274607310085877,-153,5221592077082794,-123,5080392844719454,-176,4575235459978168,-122,-4783209411123648,-180,7186031498519565,-122,4566118119649655,-97,-7087641609562321,-77
7335489163569488,-79,-4646441184098024,-131,5689465561577129,-96,-5706585847686228,-150,6703455941869058,-142,-6051711999279104,-196,5494513780299038,-97,8801135659840173,-156,5413777695118155,-124,7831311329579032,-179,6169348866713923,-119,-6665948284838866,-172,6338529419686365,-119,5689465561577094,-96,-5017377893164286,-75
6205214074675285,-75,-8037682461894012,-131,5095651342685146,-97,-5302634012763764,-151,5278179211314470,-145,4503599627370496,-201,6895042556688181,-99,5196019089319378,-153,4754924874517080,-120,7154020343957624,-176,-8325562161295788,-123,-4801582066037346,-183,7428459208710213,-121,5095651342685071,-97,-6565364047583322,-76
7135129159756042,-76,6456485804412161,-129,5908307347637833,-99,6576250896708224,-153,5012172291819998,-147,-5629499534213120,-203,6719050121223575,-100,-7366573383436446,-155,-5092813863532097,-123,-5898129622996239,-176,-4532354468568016,-125,-8053121548656526,-180,-6225902480674102,-123,5908307347637817,-99,4745686106397141,-76
5603276034543353,-76,-8327884262837269,-130,4506929071289619,-99,-8343514082057324,-154,7079917774967529,-148,-5629499534213120,-202,5646690628426310,-100,-7648119521076328,-155,6752118904201455,-123,8822028309572100,-178,7605248637054258,-125,-4688938420240205,-177,8653431063465019,-123,4506929071289572,-99,-8647038437138385,-76
-8527081713184494,-76,6622275643730244,-130,6597643134794827,-98,-5807263430771267,-153,5650605559609532,-145,7881299347898368,-202,7134152380300710,-99,-7967611665388883,-154,-6513866555619364,-124,-8245798448344348,-180,5380197653339662,-122,-5983189857408356,-176,7503462028869641,-123,6597643134794825,-98,-5121918252745398,-77
7475095298874808,-75,-8402298932847344,-130,6980284390384152,-97,7359608589549816,-152,5542879910284747,-143,-7036874417766400,-198,7065820815519991,-98,-6809375338545942,-153,-5768444541681554,-120,4723195632584352,-173,-8299470271036289,-122,-6838969070596755,-177,-7843312109440626,-120,6980284390384076,-97,5060415237821524,-75
-6407492282629753,-76,-5626729451810960,-131,7460099350647958,-98,-7015538132106304,-157,6073748169030464,-145,7599824371187712,-199,7396449146825500,-99,-7329717848144809,-154,-8191614890524140,-124,7628788188076256,-180,7933260019643319,-122,-5853425453172768,-181,5885356297012284,-122,7460099350647951,-98,-7105880814808450,-77
5132766172286569,-75,7544365042774500,-132,6512350760298522,-98,8158842436136344,-152,6509307918238352,-147,4503599627370496,-200,7657064282741534,-100,4928819050728192,-154,-4629395591079325,-121,-4953673945691750,-175,-5873708794916588,-124,-7731511918463463,-178,-5363609190443899,-121,6512350760298470,-98,7418380624921078,-76
6042749137805470,-75,5317536161304169,-129,5089453986179767,-97,5507514772135430,-152,8077910697667550,-146,6755399441055744,-201,6031556648821904,-99,8095667092079747,-153,5184011900634268,-123,-4557728427682136,-178,8180286271432857,-123,6803630286628229,-179,6682149086033562,-122,5089453986179766,-97,-5912957306542765,-77
4983222617624136,-76,-4508517951653376,-135,8806684186308870,-99,-7360179271405748,-154,5322590114066332,-147,0,0,6923989435918431,-100,6352559521436119,-154,-5660416242970399,-126,5298997414562250,-179,5674521174958012,-123,7738434551407989,-177,4966969144586713,-123,8806684186308869,-99,-5080059626413617,-77
5235347816449338,-76,5174309330062342,-131,6754593308145325,-99,-4568056245554784,-155,7730665594804851,-147,-5629499534213120,-201,8344557830357345,-100,-4721756841858361,-155,7432903060555197,-125,-5717911450458836,-178,5356596075121813,-123,5112086747854020,-179,7214821840260612,-123,6754593308145321,-99,-4810455266368074,-76
5452094413634690,-75,-8420818624777008,-131,6519901825416099,-97,8473862281231552,-151,7595239159461478,-144,4503599627370496,-199,5848582413571729,-98,7479244141289795,-154,7926667134022586,-121,-6667799359214889,-175,-6993510638389524,-121,-8828083448729505,-179,7465251965064493,-124,6519901825416032,-97,-5156596965468265,-79
4868354428729022,-76,5609395793760961,-130,8366010072386579,-99,-7650589577906124,-153,5257957449875790,-146,-6192449487634432,-202,4866182817362140,-99,-6521323555866469,-153,-8844182114725533,-126,4719479315561984,-187,7765658560868961,-123,5989517289238323,-177,6660135796528270,-123,8366010072386577,-99,-7170583069337626,-77
8094395231358108,-75,-6178926593480112,-133,7777878256643976,-97,6558453715984122,-152,5497183343635728,-143,6755399441055744,-198,7036634544721669,-98,-5769956149387166,-152,4772641560808801,-120,5036216667580620,-175,6656584293692710,-122,4848788540543902,-176,6436787634231979,-120,7777878256643932,-97,-7454144545455630,-76
5061434455095897,-76,-6390503847475740,-132,5899837662447098,-100,-8671475651437568,-164,7126285226717902,-149,4503599627370496,-204,8011733332005330,-101,8679856418723549,-157,6725774021744779,-127,-7908960287245472,-180,6944382746198778,-127,5584676423492039,-181,6835078383971778,-126,5899837662447098,-100,-5217509061145197,-78
6326594794228207,-76,-8298027551205121,-130,5485182876961059,-98,8535971434795008,-158,6495319097866238,-146,-7107243161944064,-200,5408541085061928,-99,-5944126985482710,-153,4953561906243409,-123,4595367331462366,-176,-4603933572601449,-122,-8062140934552816,-176,-8508610477918979,-124,5485182876961049,-98,6985979471850656,-78
5350224193285556,-74,-6931086086616599,-127,7923801402208776,-96,8656029453800984,-151,6627309806452850,-141,6755399441055744,-195,7726156868043761,-97,8642291016399556,-152,-7046304386933171,-121,-8320786209734506,-175,-4558569213487429,-119,-5138226533970626,-174,-6320145310220722,-119,7923801402208769,-96,7184280024005454,-76
4711366938368162,-77,5265409930153760,-133,4928789316178913,-102,4780354275203195,-157,5220067499546628,-151,4503599627370496,-206,6856980975007446,-102,-6156334082066539,-157,5243521432045786,-127,7503781610850040,-181,-6921097555216127,-135,6748065856453308,-188,5216485894720723,-127,4928789316178908,-102,-4766477612368476,-77
8095657341010940,-75,-5215261934945706,-130,4630150391433498,-96,7486871872643842,-152,8546193599464022,-143,7881299347898368,-198,8773669051198853,-98,-4731081106893612,-152,5225476270708016,-120,-5501369545772926,-176,-8235314402843168,-121,7159765373436456,-174,8862552554291459,-123,4630150391433471,-96,-8620322237244106,-79
6539663080767030,-77,-4565692925123466,-129,7909884944504893,-97,6835141578906790,-152,5546507667487268,-145,4503599627370496,-202,7068132690393306,-99,5585962844952340,-153,-4891954604373455,-122,6909730203147330,-177,-6498174545794938,-121,-7759589569927786,-175,-8944151847981666,-121,7909884944504822,-97,5092473431955469,-76
8724503490764357,-79,-6518394034062730,-132,6254162914456357,-103,-6704816710101090,-157,4683658242892252,-152,4503599627370496,-207,4592746620206725,-102,6326012713038002,-156,5455147692643290,-128,6002556309407137,-182,-6228537082426299,-128,8513144745826867,-185,-6187115118264069,-131,6254162914456344,-103,8910637513680625,-81
-6699409146597700,-75,8564169528462904,-130,6957029408248536,-97,7174566126566680,-151,6618189898110869,-143,5629499534213120,-199,7720839016454014,-98,-5281782492338868,-152,-6222985481289940,-123,-5897018152724148,-177,-7229130699813126,-121,-7081044536834595,-176,-8784877070135611,-121,6957029408248535,-97,5686848046473713,-76
-8892673299803397,-77,-5408473555838956,-130,7257492048759132,-100,-7800444990017140,-154,4880031963441207,-145,-7740561859543040,-200,6629888405110591,-99,4539178794591554,-154,8097651986943376,-124,-4971736194559424,-185,5290448040362051,-123,6760389206814775,-177,4669637016916870,-122,7257492048759078,-100,-5795438806698558,-75
8752854488173284,-75,4570214453716024,-127,8611699831134248,-97,-7605633693194512,-151,5171860033862776,-142,-6579477580611584,-196,4826177257552478,-97,-5874728914612413,-154,6242536154679944,-122,-6678038434037816,-179,8377174411914889,-123,6401778977287260,-179,5215561680318694,-121,8611699831134244,-97,-5455090655875173,-77
6341122298010646,-77,5766408993767234,-133,6076468271316977,-98,8821951024268072,-152,5280286462637726,-147,4503599627370496,-202,6896418801891999,-100,7334226700629231,-157,6469486552517883,-128,4718763684341834,-183,7633998838739502,-123,-5366636891715635,-176,7836170293505685,-123,6076468271316977,-98,-5807810069613875,-77
4936161285044092,-76,-5277039430130183,-130,5989977831068837,-100,-6366383187270638,-154,8916156050593096,-150,0,0,6336781286033806,-101,5933252125913625,-155,8560895006886160,-125,-4837726251998995,-178,4546985330400736,-126,-6856211459835199,-180,5417193836043264,-124,5989977831068825,-100,-8145897306950441,-77
-4683455110734424,-77,7590587121303908,-131,6409792925379465,-102,6598013220934080,-158,6304146134641513,-153,-4503599627370496,-207,7535429673596678,-103,4565195893466746,-158,-7395763147049739,-126,-8454114525990102,-180,8810888642946337,-129,6811070448325930,-182,-6294402066681447,-126,6409792925379425,-102,8845049171490553,-77
4581133647010445,-75,7443965756732142,-129,5151227100038546,-98,8500773740097844,-152,8355173308091871,-146,8444249301319680,-200,6134195578634452,-99,5380242517813133,-152,5880421807673285,-122,8301960992789779,-177,8103595965854353,-124,-6575596482391808,-180,7906320799136873,-122,5151227100038520,-98,-6912314816133453,-76
7931691350076416,-83,8147639850133930,-131,6358255974184753,-100,6282658718502392,-154,5837320019254839,-148,-6755399441055744,-202,5127275325507538,-100,-6976676240471143,-155,8596041062781370,-131,-6393052449763196,-186,-6091814008267051,-124,-4831369379731881,-177,-6024657437464072,-124,6358255974184735,-100,8534618644030628,-77
-7139610801894472,-78,-5839614552677486,-128,4622955805301039,-98,-4879601902662048,-155,6024955131574075,-146,5066549580791808,-201,5209029245980575,-99,8252932890794893,-153,-7128153594797654,-124,-4588450516742046,-179,-5175671698204301,-122,-8577567336751830,-176,-6957710096903715,-122,4622955805300975,-98,6778074876648637,-76
5893264452817138,-76,-8052329246110564,-130,4602450136594089,-99,-6849119182606912,-156,7042058179513629,-147,8444249301319680,-201,7964246429283681,-100,8351850080157182,-154,5191867913134937,-125,-6715328654662051,-180,4585838686420734,-124,6706706214425540,-177,7181772642988203,-124,4602450136594087,-99,-7027523957653657,-77
7428532589845121,-76,-8856853934279188,-130,5457043988284236,-98,-5162934493024536,-152,4835706120388114,-145,7318349394477056,-200,6599709733291781,-99,6673971531758013,-153,8810391745141756,-124,7113808262662048,-182,-4811559550046858,-122,-5241931228738876,-175,-5217923227522839,-123,5457043988284230,-98,8612515183520909,-78
-7696831277474387,-76,7399434551737452,-133,8218569948975778,-97,-5145563446286555,-151,8757759692193662,-145,6755399441055744,-199,8881603828854755,-99,5624797044367234,-152,-6314199162014643,-123,-5989721622519018,-179,7587891977899087,-121,-5973113797702175,-175,6009342187395426,-121,8218569948975772,-97,-6585980627753522,-77
-6432061351064330,-76,6935777158313501,-129,6335351483617227,-99,5113945798137224,-153,5363887811616764,-149,-4503599627370496,-205,6950798968414265,-101,-5007270367174227,-155,6851826657945382,-125,-7919886929125572,-181,6113910599636291,-125,-4569257626511956,-178,6482868628790836,-124,6335351483617225,-99,-4608464868352408,-77
-8070987432108036,-78,-7036946822151042,-132,5931365288284383,-102,5681166724751360,-167,4533598976587089,-153,-4503599627370496,-208,6390229207407959,-103,-5240578524521999,-159,5364922332397359,-126,-7634239872691820,-182,4581864933447447,-128,8569062627513182,-182,6510388565759221,-126,5931365288284355,-102,-4943243603071228,-76
-7080401128103232,-76,6640177531356422,-131,5643676044984578,-98,-7432073172780800,-156,7428196359052478,-146,7881299347898368,-200,5783910645459836,-99,7646250106238238,-157,-4829726409363650,-123,4933247268591607,-176,-4609824761518509,-122,6758894896858057,-180,-7024687966200334,-122,5643676044984571,-98,5605633961766549,-76
8429631584888432,-75,-5198229836719152,-130,7966626900151822,-97,-8083446347907129,-152,4852041624342295,-142,7494271254921216,-196,4674575151965588,-97,-4574716258945978,-151,-6501413646411544,-120,8424189706859280,-178,-6938979830652937,-123,7138718017808532,-176,-7368786125243161,-120,7966626900151746,-97,8331270652874647,-76
8791706010066134,-76,5998636863363044,-130,8263434783697982,-98,4678869098862527,-152,5499241801414759,-145,-5629499534213120,-199,7037951879300080,-99,-7845804742562576,-154,-5730148529348049,-123,-6518163230160520,-178,6610161303018049,-122,8081806770876048,-178,7490174076688049,-123,8263434783697975,-98,-8164339905546319,-78
-5701612562123414,-76,-4873803771350111,-129,7990256537755069,-98,-7176170876824832,-154,5963665604081305,-143,8373880557142016,-197,7329114843185746,-98,5137961315729830,-156,-4596066146191240,-124,8081061203779651,-178,8589449202972263,-121,4699249526859483,-174,8014940934698359,-121,7990256537755066,-98,-4517512652609472,-75
5599633566455940,-77,8816440015790092,-132,6989665704635978,-102,6562713487452119,-156,4887468844158710,-151,-4503599627370496,-204,6634938261255801,-102,-8179856522802951,-156,-8271995474917867,-128,5618269238146596,-182,8258956001321082,-131,5383206885649551,-184,-7239625974752731,-128,6989665704635976,-102,4664654680204940,-78
7892159933168284,-78,-8092663870711832,-132,4788583108628389,-101,-6731709688419072,-160,6790654923337025,-149,6473924464345088,-203,7820791645651001,-101,6099224810075688,-154,5629106076748376,-126,-6192870872799806,-181,4558289793883124,-125,7483274840247878,-180,7372842832257312,-125,4788583108628373,-101,-6934062013497393,-76
4644927873179673,-78,-5033427651739024,-134,4554385610684957,-96,-4660836791829872,-153,6421701383555490,-142,-8303511812964352,-196,5377803636993926,-97,5170884400418344,-151,4528595919163415,-125,-7732786728644886,-180,-5396918656643371,-119,5767167891358404,-172,-5326159345406442,-119,4554385610684953,-96,5266767308199195,-75
7598419400406191,-76,7759871791202945,-130,4584543099336268,-97,6280762820345941,-152,5261009715708311,-143,5523946417946624,-197,6883818910351508,-98,-8219536189522822,-153,8667708434041254,-124,5854633362767462,-178,-7921763066003632,-121,-6398651279986659,-177,-6838299511748475,-121,4584543099336266,-97,6717564316805518,-76
