89.9907,2.56808215711763773669673485619451391797126607440830793180916544957840666718046809647122223374e-11,7.1204135260294533666852080727188474229332824562336120532095290604910871645768152988736420059e-11,7.12041352610728203104460814378464491640370367707528534610666445162186818801294351095543283486e-11
89.9949,3.7682323587697141163777192950266878498231574637228643558456278823133546163811199554777501579e-12,1.030629842841002561577460111244740448876710069433332548657535854044889249512037618454578509858e-11,1.030629843410778880844760837211556598452558599921439174683768265871706505247858776815247550287e-11
89.99902,2.8286542892662672490124420596169835525931709338031965947079727997111238293231014390045736077338e-10,2.8286542892662672490124420596169835525931709338031965947079727997111238293231014390045736077338e-10,2.8286542892662672490124420596169835525931709338031965947079727997111238293231014390045736077338e-10
89.99906,7.4774030580037467613473299916198057217539956103353890345106684751706786573880219323791298033763e-10,2.60121925074731115886251767771843170505332165449072259166481324510622089211564660888508802818966e-9,2.60121925074767977572482153329867993810800695175284891712872479960793939090024491629491656639205e-9
89.9991,4.3279651196770863129731248204879119253752048685177977414675602108955613918572523772085772226709e-11,1.9642786350107590335288260076634422921268574513879876692574072974938817355456267568897895335225e-10,1.9642786350123987906987248095873228678398940707423088063225753264399332194224340684098710522815e-10
89.99914000000001,3.509426463555065898172569928267390071454713109919062558353871586111833795033728037260984871719e-11,1.426282520992688414654190592073673971150725986392720205737735958372885802447613928327813476528e-10,1.4262825209942772456535858636715299690539190922082497755030687592015903317518278123096524430054e-10
89.99953,2.0488508048236667891550542493525264996412124749222408245849052556376576829409266917048811045718e-11,5.4701148165347068897553240775870975001298879768044311265949099276956699535590387481456361958047e-11,5.4701148165421705039516974396521795198081657987365656310403173734722740828885646776349724321147e-11
89.999904,6.437953466960066419638101163048723425187318443323859625977839021722338311684084475449129053564859e-10,2.6923889217840925625620644786746210171979371367178658204823732524475504741393629159167562804954971e-9,2.6923889217840963734459953639885032077046552173603571452454859292950956649824555662919135624936492e-9
89.999912,1.2070116889471718352876977152931359675305005477925907800184719453446493295368555355850393814789066e-9,5.5714607550762059633822220486680576231730156475733713475111166727095660186134848065743617098854205e-9,5.571460755076207490717719839565451227627855096282564686755566729541296542714827567471112282340487e-9
89.99992,2.59918072497876479100521687106150780192805579710382337278400521171487859424335464103729997589784e-10,1.329773311361261969677437122746689997426813949250111629949696674163411282941142653455173180560137e-9,1.329773311361201865640493619420838473696511992869224536476598448246095768043756970362730176515728e-9
89.999928,2.6349627754889708376555529556796326003751086877383618441557053837521000397735679740493723124263e-10,4.56645036025941349555238031263685458327128386239851840459430950009871732570591024321399319035187e-10,4.56645036026132916847455310159295512338194437736335604140836972879997987726831358647935493670602e-10
89.999961,2.274217036465176429448642751623811585166280866344956153143848829129492313442551984262587695734297e-10,9.125872183540702790123528167929162821830772651205330513436401020853965720985977497134847822025257e-10,9.125872183540916023388322521809302715484788255453942468047311073680146497565024083893038831979738e-10
89.999995,4.41965986584547260603458641394715600744451124280028765052756721154641884342789304237297724857158564e-9,7.2429633713482076002278249478700938180272421122110714468400608204112366508574403120667813141856872e-9,7.24296337134821223811955633411369514644682365829934378242933688213157818391303249265207321466908761e-9
